impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,3.639E+05 ,3.630E+05 ,3.639E+05 ,3.57E+05  ,4.830E+05 ,6.000E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.042E+05 ,1.038E+05 ,1.041E+05 ,9.99E+04  ,2.024E+05 ,2.411E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,6.305E+04 ,6.273E+04 ,6.304E+04 ,6.23E+04  ,1.607E+05 ,1.204E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,3.656E+05 ,3.659E+05 ,3.655E+05 ,3.57E+05  ,4.648E+05 ,5.265E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.072E+05 ,1.066E+05 ,1.071E+05 ,1.02E+05  ,2.168E+05 ,5.557E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,6.515E+04 ,6.519E+04 ,6.510E+04 ,6.32E+04  ,1.632E+05 ,2.725E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,1.842E+05 ,1.841E+05 ,1.842E+05 ,1.80E+05  ,2.801E+05 ,1.804E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.465E+05 ,4.455E+05 ,4.464E+05 ,4.39E+05  ,1.535E+06 ,1.116E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.537E+05 ,4.507E+05 ,4.536E+05 ,4.40E+05  ,1.569E+06 ,1.434E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.671E+05 ,4.667E+05 ,4.667E+05 ,4.43E+05  ,1.540E+06 ,2.505E+04
