impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.042E+05 ,1.040E+05 ,1.042E+05 ,1.02E+05  ,2.096E+05 ,2.156E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.575E+04 ,9.429E+04 ,9.561E+04 ,9.03E+04  ,2.051E+05 ,5.638E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,9.711E+04 ,9.553E+04 ,9.697E+04 ,9.14E+04  ,1.194E+06 ,7.340E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,9.642E+04 ,9.465E+04 ,9.625E+04 ,8.85E+04  ,1.190E+06 ,7.571E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.023E+05 ,1.023E+05 ,1.021E+05 ,9.19E+04  ,1.163E+06 ,7.706E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.066E+05 ,1.060E+05 ,1.064E+05 ,9.42E+04  ,1.223E+06 ,7.455E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.070E+05 ,1.062E+05 ,1.070E+05 ,1.01E+05  ,2.191E+05 ,4.191E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.074E+05 ,1.060E+05 ,1.073E+05 ,1.00E+05  ,1.368E+06 ,6.987E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.060E+05 ,1.055E+05 ,1.059E+05 ,9.90E+04  ,1.166E+06 ,6.793E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.059E+05 ,1.060E+05 ,1.058E+05 ,9.58E+04  ,1.171E+06 ,7.217E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.111E+05 ,1.113E+05 ,1.110E+05 ,1.03E+05  ,1.206E+06 ,5.465E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.033E+05 ,1.018E+05 ,1.031E+05 ,9.56E+04  ,2.187E+05 ,6.626E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.056E+05 ,1.046E+05 ,1.055E+05 ,9.99E+04  ,1.185E+06 ,6.065E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.044E+05 ,1.041E+05 ,1.042E+05 ,9.54E+04  ,1.183E+06 ,7.425E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.078E+05 ,1.072E+05 ,1.076E+05 ,9.69E+04  ,1.178E+06 ,7.290E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.099E+05 ,1.094E+05 ,1.098E+05 ,1.04E+05  ,2.134E+05 ,2.890E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.052E+05 ,1.042E+05 ,1.052E+05 ,1.01E+05  ,1.162E+06 ,5.707E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.074E+05 ,1.076E+05 ,1.073E+05 ,1.00E+05  ,1.157E+06 ,6.348E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.096E+05 ,1.098E+05 ,1.095E+05 ,1.01E+05  ,1.175E+06 ,5.895E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.102E+05 ,1.103E+05 ,1.101E+05 ,1.06E+05  ,2.140E+05 ,1.839E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.090E+05 ,1.079E+05 ,1.089E+05 ,1.04E+05  ,1.159E+06 ,5.887E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.077E+05 ,1.072E+05 ,1.075E+05 ,1.01E+05  ,1.318E+06 ,7.203E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.056E+05 ,1.053E+05 ,1.054E+05 ,9.52E+04  ,1.193E+06 ,6.970E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.100E+05 ,1.097E+05 ,1.099E+05 ,1.06E+05  ,2.137E+05 ,2.528E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.050E+05 ,1.041E+05 ,1.049E+05 ,9.96E+04  ,1.150E+06 ,5.965E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.035E+05 ,1.021E+05 ,1.033E+05 ,9.47E+04  ,1.173E+06 ,8.373E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.078E+05 ,1.080E+05 ,1.077E+05 ,1.00E+05  ,1.218E+06 ,7.059E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.104E+05 ,1.101E+05 ,1.103E+05 ,1.02E+05  ,1.216E+06 ,5.595E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.070E+05 ,1.062E+05 ,1.069E+05 ,1.01E+05  ,2.046E+05 ,5.208E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.093E+05 ,1.083E+05 ,1.092E+05 ,1.03E+05  ,1.170E+06 ,6.001E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.083E+05 ,1.096E+05 ,1.082E+05 ,1.00E+05  ,1.164E+06 ,6.154E+03
