impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.614E+04 ,6.551E+04 ,6.604E+04 ,6.18E+04  ,1.336E+05 ,3.871E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.889E+04 ,6.787E+04 ,6.881E+04 ,6.40E+04  ,1.259E+05 ,3.628E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.025E+04 ,6.807E+04 ,7.002E+04 ,6.26E+04  ,1.574E+05 ,6.116E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.070E+04 ,6.969E+04 ,7.060E+04 ,6.52E+04  ,1.363E+05 ,3.980E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.240E+04 ,7.191E+04 ,7.231E+04 ,6.75E+04  ,1.318E+05 ,3.895E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.213E+04 ,7.021E+04 ,7.197E+04 ,6.47E+04  ,1.381E+05 ,5.092E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.094E+04 ,6.980E+04 ,7.085E+04 ,6.52E+04  ,1.458E+05 ,3.839E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.569E+04 ,7.430E+04 ,7.556E+04 ,6.92E+04  ,1.427E+05 ,4.749E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.736E+04 ,7.539E+04 ,7.708E+04 ,6.70E+04  ,1.501E+05 ,6.880E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.178E+04 ,7.090E+04 ,7.166E+04 ,6.63E+04  ,2.531E+05 ,4.525E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.414E+04 ,7.316E+04 ,7.403E+04 ,6.81E+04  ,2.428E+05 ,4.525E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.276E+04 ,7.065E+04 ,7.256E+04 ,6.50E+04  ,1.850E+05 ,5.642E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.433E+04 ,7.361E+04 ,7.422E+04 ,6.85E+04  ,1.998E+05 ,4.239E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.777E+04 ,7.653E+04 ,7.764E+04 ,7.15E+04  ,2.716E+05 ,4.971E+03
