impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.186E+05 ,1.197E+05 ,1.185E+05 ,1.08E+05  ,1.238E+06 ,6.586E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.160E+05 ,1.131E+05 ,1.159E+05 ,1.09E+05  ,1.172E+06 ,7.174E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.160E+05 ,1.157E+05 ,1.159E+05 ,1.11E+05  ,1.173E+06 ,4.935E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.136E+05 ,1.171E+05 ,1.135E+05 ,1.03E+05  ,1.180E+06 ,7.140E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.223E+05 ,1.220E+05 ,1.223E+05 ,1.18E+05  ,1.184E+06 ,4.975E+03
memcpy_5_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.136E+05 ,1.153E+05 ,1.135E+05 ,1.02E+05  ,1.056E+06 ,6.228E+03
memcpy_5_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.110E+05 ,1.082E+05 ,1.109E+05 ,1.02E+05  ,1.331E+06 ,7.196E+03
memcpy_5_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.201E+05 ,1.212E+05 ,1.201E+05 ,1.08E+05  ,1.195E+06 ,6.023E+03
memcpy_6_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.107E+05 ,1.082E+05 ,1.105E+05 ,1.01E+05  ,1.195E+06 ,7.002E+03
memcpy_6_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.167E+05 ,1.165E+05 ,1.166E+05 ,1.11E+05  ,1.170E+06 ,5.306E+03
memcpy_6_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.174E+05 ,1.208E+05 ,1.173E+05 ,1.07E+05  ,1.199E+06 ,7.360E+03
memcpy_7_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.155E+05 ,1.156E+05 ,1.155E+05 ,1.11E+05  ,1.191E+06 ,5.182E+03
memcpy_7_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.144E+05 ,1.163E+05 ,1.143E+05 ,1.03E+05  ,1.225E+06 ,6.835E+03
memcpy_7_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.147E+05 ,1.120E+05 ,1.146E+05 ,1.07E+05  ,1.204E+06 ,6.923E+03
memcpy_8_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.156E+05 ,1.161E+05 ,1.155E+05 ,1.02E+05  ,1.325E+06 ,6.213E+03
memcpy_8_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.130E+05 ,1.131E+05 ,1.129E+05 ,1.04E+05  ,1.193E+06 ,7.175E+03
memcpy_8_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.209E+05 ,1.210E+05 ,1.208E+05 ,1.17E+05  ,1.338E+06 ,5.577E+03
memcpy_9_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.113E+05 ,1.135E+05 ,1.112E+05 ,1.01E+05  ,1.168E+06 ,6.949E+03
memcpy_9_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.180E+05 ,1.172E+05 ,1.179E+05 ,1.11E+05  ,1.169E+06 ,7.211E+03
memcpy_9_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.240E+05 ,1.254E+05 ,1.238E+05 ,1.07E+05  ,1.338E+06 ,1.079E+04
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.385E+04 ,7.464E+04 ,7.371E+04 ,6.21E+04  ,1.161E+06 ,8.626E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.513E+04 ,7.493E+04 ,7.507E+04 ,7.18E+04  ,1.247E+06 ,6.818E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.171E+04 ,7.107E+04 ,7.161E+04 ,6.70E+04  ,1.156E+06 ,8.230E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.575E+04 ,7.431E+04 ,7.542E+04 ,6.32E+04  ,1.185E+06 ,1.075E+04
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.547E+04 ,7.501E+04 ,7.539E+04 ,7.18E+04  ,1.204E+06 ,7.858E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.146E+04 ,7.118E+04 ,7.134E+04 ,5.89E+04  ,1.266E+06 ,8.599E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.458E+04 ,7.424E+04 ,7.452E+04 ,7.11E+04  ,1.136E+06 ,6.374E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.387E+04 ,7.439E+04 ,7.374E+04 ,6.27E+04  ,1.142E+06 ,8.217E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.216E+04 ,7.161E+04 ,7.207E+04 ,6.83E+04  ,1.272E+06 ,7.226E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.422E+04 ,7.376E+04 ,7.413E+04 ,7.03E+04  ,1.281E+06 ,9.358E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.411E+04 ,7.399E+04 ,7.401E+04 ,6.30E+04  ,1.308E+06 ,9.349E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.162E+04 ,7.098E+04 ,7.152E+04 ,6.74E+04  ,1.284E+06 ,7.879E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.297E+04 ,7.346E+04 ,7.280E+04 ,6.16E+04  ,1.392E+06 ,9.212E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.507E+04 ,7.456E+04 ,7.499E+04 ,7.25E+04  ,1.236E+06 ,7.604E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.178E+04 ,7.113E+04 ,7.168E+04 ,6.81E+04  ,1.127E+06 ,7.993E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.363E+04 ,7.359E+04 ,7.353E+04 ,6.22E+04  ,1.128E+06 ,7.793E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.481E+04 ,7.436E+04 ,7.475E+04 ,7.11E+04  ,1.255E+06 ,6.764E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.075E+04 ,7.088E+04 ,7.060E+04 ,5.86E+04  ,1.128E+06 ,8.285E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.402E+04 ,7.345E+04 ,7.394E+04 ,7.06E+04  ,1.130E+06 ,6.957E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.475E+04 ,7.427E+04 ,7.469E+04 ,7.17E+04  ,1.133E+06 ,7.622E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.124E+04 ,7.071E+04 ,7.115E+04 ,6.04E+04  ,1.154E+06 ,8.056E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.424E+04 ,7.383E+04 ,7.417E+04 ,7.06E+04  ,1.136E+06 ,7.122E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.434E+04 ,7.465E+04 ,7.422E+04 ,6.14E+04  ,1.118E+06 ,8.149E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.138E+04 ,7.081E+04 ,7.131E+04 ,6.79E+04  ,1.018E+06 ,6.390E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.413E+04 ,7.363E+04 ,7.405E+04 ,7.03E+04  ,1.153E+06 ,7.932E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.453E+04 ,7.412E+04 ,7.447E+04 ,7.20E+04  ,1.166E+06 ,7.074E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.176E+04 ,7.114E+04 ,7.166E+04 ,6.78E+04  ,1.292E+06 ,9.016E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.381E+04 ,7.374E+04 ,7.368E+04 ,6.17E+04  ,1.235E+06 ,9.248E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.435E+04 ,7.398E+04 ,7.429E+04 ,7.18E+04  ,1.242E+06 ,7.292E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.030E+04 ,7.048E+04 ,7.013E+04 ,5.84E+04  ,1.287E+06 ,9.580E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.420E+04 ,7.361E+04 ,7.413E+04 ,7.06E+04  ,1.110E+06 ,6.576E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.448E+04 ,7.407E+04 ,7.440E+04 ,7.20E+04  ,1.295E+06 ,8.846E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.149E+04 ,7.083E+04 ,7.139E+04 ,6.80E+04  ,1.377E+06 ,7.867E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.417E+04 ,7.368E+04 ,7.409E+04 ,7.04E+04  ,1.259E+06 ,8.904E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.447E+04 ,7.440E+04 ,7.434E+04 ,6.23E+04  ,1.417E+06 ,9.547E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.181E+04 ,7.101E+04 ,7.171E+04 ,6.78E+04  ,1.220E+06 ,7.638E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.443E+04 ,7.381E+04 ,7.433E+04 ,7.07E+04  ,1.241E+06 ,9.100E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.484E+04 ,7.454E+04 ,7.478E+04 ,7.17E+04  ,1.223E+06 ,7.417E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.179E+04 ,7.122E+04 ,7.170E+04 ,6.82E+04  ,1.179E+06 ,8.131E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.353E+04 ,7.377E+04 ,7.342E+04 ,6.17E+04  ,1.169E+06 ,8.029E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.509E+04 ,7.467E+04 ,7.504E+04 ,7.24E+04  ,1.153E+06 ,6.624E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.206E+04 ,7.148E+04 ,7.197E+04 ,6.79E+04  ,1.118E+06 ,7.902E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.396E+04 ,7.371E+04 ,7.387E+04 ,6.16E+04  ,1.199E+06 ,8.338E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.526E+04 ,7.481E+04 ,7.521E+04 ,7.24E+04  ,1.037E+06 ,6.283E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.061E+04 ,7.055E+04 ,7.037E+04 ,5.81E+04  ,1.135E+06 ,9.667E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.459E+04 ,7.432E+04 ,7.453E+04 ,7.13E+04  ,1.053E+06 ,6.303E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.468E+04 ,7.434E+04 ,7.461E+04 ,7.15E+04  ,1.153E+06 ,7.567E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.127E+04 ,7.104E+04 ,7.111E+04 ,5.88E+04  ,1.179E+06 ,8.807E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.427E+04 ,7.390E+04 ,7.421E+04 ,7.14E+04  ,1.105E+06 ,6.463E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.356E+04 ,7.406E+04 ,7.343E+04 ,6.34E+04  ,1.174E+06 ,8.454E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.127E+04 ,7.069E+04 ,7.116E+04 ,5.85E+04  ,1.286E+06 ,9.229E+03
memcpy_17_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.437E+04 ,7.398E+04 ,7.431E+04 ,7.14E+04  ,1.190E+06 ,7.261E+03
memcpy_17_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.388E+04 ,7.412E+04 ,7.373E+04 ,6.17E+04  ,1.254E+06 ,9.367E+03
memcpy_17_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.155E+04 ,7.098E+04 ,7.146E+04 ,6.81E+04  ,1.277E+06 ,7.892E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.378E+04 ,7.329E+04 ,7.369E+04 ,7.09E+04  ,1.225E+06 ,8.833E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.074E+04 ,6.022E+04 ,6.060E+04 ,4.97E+04  ,1.272E+06 ,8.426E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.262E+04 ,6.291E+04 ,6.242E+04 ,4.99E+04  ,1.260E+06 ,8.878E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.220E+04 ,7.300E+04 ,7.199E+04 ,6.02E+04  ,1.381E+06 ,1.005E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.175E+04 ,6.126E+04 ,6.163E+04 ,4.98E+04  ,1.381E+06 ,9.427E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.345E+04 ,6.314E+04 ,6.330E+04 ,5.01E+04  ,1.260E+06 ,9.362E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.358E+04 ,7.346E+04 ,7.348E+04 ,6.12E+04  ,1.161E+06 ,7.968E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.189E+04 ,6.142E+04 ,6.181E+04 ,5.89E+04  ,1.091E+06 ,6.666E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.405E+04 ,6.346E+04 ,6.398E+04 ,6.03E+04  ,1.010E+06 ,6.340E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.364E+04 ,7.317E+04 ,7.358E+04 ,7.08E+04  ,1.163E+06 ,6.699E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.070E+04 ,6.103E+04 ,6.055E+04 ,4.95E+04  ,1.135E+06 ,7.363E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.356E+04 ,6.305E+04 ,6.350E+04 ,6.03E+04  ,1.077E+06 ,6.457E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.326E+04 ,7.282E+04 ,7.320E+04 ,7.04E+04  ,1.068E+06 ,7.517E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.228E+04 ,6.178E+04 ,6.221E+04 ,5.91E+04  ,1.094E+06 ,6.498E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.392E+04 ,6.322E+04 ,6.382E+04 ,5.51E+04  ,1.134E+06 ,8.106E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.559E+04 ,7.558E+04 ,7.553E+04 ,7.17E+04  ,1.148E+06 ,6.483E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.156E+04 ,6.083E+04 ,6.145E+04 ,5.82E+04  ,1.048E+06 ,6.977E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.364E+04 ,6.307E+04 ,6.357E+04 ,5.99E+04  ,1.299E+06 ,6.819E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.356E+04 ,7.312E+04 ,7.350E+04 ,7.09E+04  ,1.280E+06 ,7.931E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.172E+04 ,6.122E+04 ,6.162E+04 ,5.02E+04  ,1.156E+06 ,8.121E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.346E+04 ,6.299E+04 ,6.331E+04 ,5.10E+04  ,1.240E+06 ,9.319E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.311E+04 ,7.296E+04 ,7.301E+04 ,5.97E+04  ,1.154E+06 ,8.045E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.069E+04 ,5.998E+04 ,6.063E+04 ,5.83E+04  ,1.152E+06 ,6.729E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.464E+04 ,6.291E+04 ,6.431E+04 ,6.01E+04  ,1.159E+06 ,9.660E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.329E+04 ,7.283E+04 ,7.324E+04 ,7.04E+04  ,1.038E+06 ,6.261E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.968E+04 ,5.980E+04 ,5.944E+04 ,4.95E+04  ,5.573E+06 ,2.511E+04
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.366E+04 ,6.302E+04 ,6.360E+04 ,6.02E+04  ,1.011E+06 ,6.346E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.934E+04 ,6.919E+04 ,6.928E+04 ,6.59E+04  ,1.277E+06 ,6.721E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.014E+04 ,6.968E+04 ,6.974E+04 ,5.63E+04  ,1.305E+06 ,1.108E+04
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.859E+04 ,6.873E+04 ,6.849E+04 ,5.58E+04  ,1.167E+06 ,8.114E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.930E+04 ,6.917E+04 ,6.925E+04 ,6.57E+04  ,1.016E+06 ,6.204E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.013E+04 ,7.002E+04 ,7.009E+04 ,6.70E+04  ,1.090E+06 ,6.309E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.754E+04 ,6.861E+04 ,6.737E+04 ,5.57E+04  ,1.284E+06 ,8.703E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.976E+04 ,6.990E+04 ,6.966E+04 ,5.72E+04  ,1.144E+06 ,8.176E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.995E+04 ,6.977E+04 ,6.989E+04 ,6.68E+04  ,1.132E+06 ,6.671E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.886E+04 ,6.867E+04 ,6.879E+04 ,6.56E+04  ,1.245E+06 ,7.428E+03
memcpy_3_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.878E+04 ,6.971E+04 ,6.861E+04 ,5.68E+04  ,1.250E+06 ,9.371E+03
memcpy_3_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.023E+04 ,7.004E+04 ,7.013E+04 ,5.77E+04  ,1.247E+06 ,8.953E+03
memcpy_3_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.920E+04 ,6.902E+04 ,6.914E+04 ,6.58E+04  ,1.355E+06 ,7.278E+03
memcpy_4_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.033E+04 ,7.018E+04 ,7.027E+04 ,6.68E+04  ,1.276E+06 ,7.521E+03
memcpy_4_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.888E+04 ,6.986E+04 ,6.870E+04 ,5.71E+04  ,1.385E+06 ,9.683E+03
memcpy_4_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.878E+04 ,6.918E+04 ,6.865E+04 ,5.65E+04  ,1.274E+06 ,9.042E+03
memcpy_5_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.991E+04 ,6.978E+04 ,6.985E+04 ,6.64E+04  ,1.162E+06 ,6.966E+03
memcpy_5_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.999E+04 ,6.986E+04 ,6.993E+04 ,6.67E+04  ,1.254E+06 ,7.166E+03
memcpy_5_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.775E+04 ,6.855E+04 ,6.756E+04 ,5.60E+04  ,1.258E+06 ,9.395E+03
memcpy_6_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.984E+04 ,7.006E+04 ,6.972E+04 ,5.63E+04  ,1.273E+06 ,9.039E+03
