impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,8.106E+04 ,7.942E+04 ,8.093E+04 ,7.49E+04  ,1.180E+06 ,6.606E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,8.658E+04 ,8.258E+04 ,8.637E+04 ,7.72E+04  ,1.308E+06 ,7.655E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,8.712E+04 ,8.894E+04 ,8.694E+04 ,7.53E+04  ,1.167E+06 ,6.902E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,9.278E+04 ,9.244E+04 ,9.276E+04 ,8.86E+04  ,2.055E+05 ,2.119E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,8.534E+04 ,8.317E+04 ,8.518E+04 ,7.87E+04  ,1.171E+06 ,6.870E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,8.733E+04 ,9.072E+04 ,8.709E+04 ,7.66E+04  ,1.160E+06 ,7.955E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,9.298E+04 ,9.412E+04 ,9.287E+04 ,7.83E+04  ,1.131E+06 ,5.983E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,8.692E+04 ,8.543E+04 ,8.682E+04 ,8.20E+04  ,1.166E+06 ,6.174E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,8.811E+04 ,8.942E+04 ,8.789E+04 ,7.70E+04  ,1.173E+06 ,7.479E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,9.002E+04 ,9.205E+04 ,8.984E+04 ,7.78E+04  ,1.167E+06 ,6.971E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,9.310E+04 ,9.291E+04 ,9.309E+04 ,8.97E+04  ,2.137E+05 ,1.526E+03
