impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,3.123E+05 ,3.052E+05 ,3.118E+05 ,2.99E+05  ,1.428E+06 ,2.116E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.139E+05 ,1.128E+05 ,1.138E+05 ,1.10E+05  ,2.155E+05 ,3.397E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,6.055E+04 ,6.047E+04 ,6.054E+04 ,5.94E+04  ,1.959E+05 ,1.148E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,3.057E+05 ,3.059E+05 ,3.057E+05 ,3.01E+05  ,4.050E+05 ,2.848E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.154E+05 ,1.151E+05 ,1.153E+05 ,1.11E+05  ,2.120E+05 ,2.363E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,6.079E+04 ,6.043E+04 ,6.078E+04 ,5.92E+04  ,1.627E+05 ,1.242E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,1.801E+05 ,1.797E+05 ,1.801E+05 ,1.76E+05  ,2.790E+05 ,2.349E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.599E+05 ,4.591E+05 ,4.598E+05 ,4.41E+05  ,1.548E+06 ,1.235E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.669E+05 ,4.681E+05 ,4.668E+05 ,4.46E+05  ,1.558E+06 ,1.224E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.686E+05 ,4.681E+05 ,4.684E+05 ,4.53E+05  ,1.535E+06 ,1.433E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.743E+05 ,4.731E+05 ,4.741E+05 ,4.53E+05  ,1.570E+06 ,1.530E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.333E+05 ,5.338E+05 ,5.333E+05 ,5.17E+05  ,6.460E+05 ,5.204E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,5.716E+05 ,5.715E+05 ,5.714E+05 ,5.56E+05  ,1.766E+06 ,2.115E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.559E+05 ,1.549E+05 ,1.558E+05 ,1.50E+05  ,1.121E+06 ,1.073E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.559E+05 ,1.550E+05 ,1.559E+05 ,1.51E+05  ,1.103E+06 ,9.628E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.597E+05 ,1.587E+05 ,1.595E+05 ,1.53E+05  ,1.220E+06 ,1.064E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.695E+05 ,1.697E+05 ,1.694E+05 ,1.64E+05  ,1.410E+06 ,1.313E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,9.335E+04 ,9.311E+04 ,9.326E+04 ,8.96E+04  ,1.334E+06 ,9.116E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.363E+06 ,1.366E+06 ,1.363E+06 ,1.34E+06  ,2.808E+06 ,4.319E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.232E+06 ,1.225E+06 ,1.232E+06 ,1.19E+06  ,2.623E+06 ,4.319E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.570E+06 ,1.571E+06 ,1.569E+06 ,1.52E+06  ,3.195E+06 ,4.961E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,1.990E+06 ,1.995E+06 ,1.989E+06 ,1.95E+06  ,3.575E+06 ,5.697E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.477E+06 ,3.475E+06 ,3.476E+06 ,3.41E+06  ,4.642E+06 ,6.078E+04
