impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.316E+05 ,1.314E+05 ,1.316E+05 ,1.29E+05  ,4.415E+05 ,3.087E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.316E+05 ,1.314E+05 ,1.316E+05 ,1.29E+05  ,4.891E+05 ,3.430E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.333E+05 ,1.323E+05 ,1.333E+05 ,1.30E+05  ,4.726E+05 ,5.082E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.366E+05 ,1.368E+05 ,1.365E+05 ,1.29E+05  ,4.475E+05 ,5.755E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.390E+05 ,1.383E+05 ,1.388E+05 ,1.31E+05  ,1.409E+06 ,1.858E+04
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.414E+05 ,1.416E+05 ,1.413E+05 ,1.33E+05  ,4.535E+05 ,5.606E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.387E+05 ,1.384E+05 ,1.386E+05 ,1.34E+05  ,4.874E+05 ,3.756E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.401E+05 ,1.406E+05 ,1.400E+05 ,1.33E+05  ,4.514E+05 ,4.442E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.405E+05 ,1.407E+05 ,1.405E+05 ,1.33E+05  ,4.519E+05 ,3.308E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.438E+05 ,1.437E+05 ,1.437E+05 ,1.39E+05  ,4.559E+05 ,2.156E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.444E+05 ,1.438E+05 ,1.444E+05 ,1.38E+05  ,4.493E+05 ,3.520E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.451E+05 ,1.447E+05 ,1.451E+05 ,1.38E+05  ,4.783E+05 ,4.331E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.448E+05 ,1.450E+05 ,1.448E+05 ,1.37E+05  ,4.536E+05 ,3.418E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.451E+05 ,1.452E+05 ,1.451E+05 ,1.37E+05  ,4.626E+05 ,2.787E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.449E+05 ,1.449E+05 ,1.449E+05 ,1.36E+05  ,4.485E+05 ,2.289E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.392E+05 ,1.391E+05 ,1.392E+05 ,1.35E+05  ,4.427E+05 ,2.042E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.443E+05 ,1.441E+05 ,1.443E+05 ,1.39E+05  ,4.558E+05 ,2.515E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.433E+05 ,1.423E+05 ,1.432E+05 ,1.36E+05  ,4.563E+05 ,3.430E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.414E+05 ,1.402E+05 ,1.412E+05 ,1.34E+05  ,1.485E+06 ,1.901E+04
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.451E+05 ,1.443E+05 ,1.450E+05 ,1.38E+05  ,4.568E+05 ,3.613E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.433E+05 ,1.431E+05 ,1.433E+05 ,1.36E+05  ,4.525E+05 ,3.474E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.494E+05 ,1.486E+05 ,1.494E+05 ,1.42E+05  ,4.583E+05 ,3.465E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.500E+05 ,1.506E+05 ,1.499E+05 ,1.41E+05  ,4.681E+05 ,3.299E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.504E+05 ,1.506E+05 ,1.504E+05 ,1.42E+05  ,4.648E+05 ,2.773E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.521E+05 ,1.521E+05 ,1.521E+05 ,1.44E+05  ,4.556E+05 ,2.310E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.536E+05 ,1.538E+05 ,1.536E+05 ,1.44E+05  ,4.575E+05 ,2.731E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.525E+05 ,1.527E+05 ,1.525E+05 ,1.43E+05  ,4.649E+05 ,2.781E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.426E+05 ,1.426E+05 ,1.425E+05 ,1.37E+05  ,4.506E+05 ,2.149E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.443E+05 ,1.443E+05 ,1.443E+05 ,1.36E+05  ,4.654E+05 ,2.277E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.421E+05 ,1.420E+05 ,1.421E+05 ,1.34E+05  ,4.540E+05 ,2.136E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.532E+05 ,1.534E+05 ,1.532E+05 ,1.44E+05  ,4.630E+05 ,2.662E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.532E+05 ,1.530E+05 ,1.530E+05 ,1.44E+05  ,1.484E+06 ,1.804E+04
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.519E+05 ,1.521E+05 ,1.519E+05 ,1.43E+05  ,4.728E+05 ,2.739E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.429E+05 ,1.428E+05 ,1.429E+05 ,1.35E+05  ,4.566E+05 ,2.341E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.433E+05 ,1.428E+05 ,1.433E+05 ,1.37E+05  ,4.568E+05 ,2.772E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.422E+05 ,1.418E+05 ,1.422E+05 ,1.35E+05  ,4.454E+05 ,2.786E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.433E+05 ,1.424E+05 ,1.433E+05 ,1.37E+05  ,4.497E+05 ,3.209E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.454E+05 ,1.448E+05 ,1.454E+05 ,1.38E+05  ,4.492E+05 ,2.945E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.446E+05 ,1.440E+05 ,1.445E+05 ,1.37E+05  ,4.540E+05 ,3.360E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.437E+05 ,1.427E+05 ,1.437E+05 ,1.37E+05  ,4.623E+05 ,3.860E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.447E+05 ,1.442E+05 ,1.447E+05 ,1.37E+05  ,4.480E+05 ,3.397E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.458E+05 ,1.458E+05 ,1.458E+05 ,1.37E+05  ,4.811E+05 ,3.955E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.447E+05 ,1.454E+05 ,1.447E+05 ,1.37E+05  ,4.558E+05 ,3.311E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.457E+05 ,1.452E+05 ,1.457E+05 ,1.38E+05  ,4.694E+05 ,3.529E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.454E+05 ,1.446E+05 ,1.453E+05 ,1.37E+05  ,4.591E+05 ,3.740E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.457E+05 ,1.460E+05 ,1.454E+05 ,1.37E+05  ,1.524E+06 ,1.936E+04
