impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,3.419E+05 ,3.299E+05 ,3.411E+05 ,3.15E+05  ,1.569E+06 ,2.406E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.181E+05 ,1.066E+05 ,1.170E+05 ,1.02E+05  ,1.183E+06 ,1.754E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,5.884E+04 ,5.773E+04 ,5.876E+04 ,5.58E+04  ,1.115E+06 ,5.705E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,3.401E+05 ,3.278E+05 ,3.394E+05 ,3.16E+05  ,1.425E+06 ,2.425E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.117E+05 ,1.078E+05 ,1.112E+05 ,1.03E+05  ,1.173E+06 ,1.347E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,5.868E+04 ,5.829E+04 ,5.867E+04 ,5.74E+04  ,1.651E+05 ,1.075E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,1.801E+05 ,1.788E+05 ,1.800E+05 ,1.76E+05  ,1.249E+06 ,9.085E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.580E+05 ,4.575E+05 ,4.578E+05 ,4.45E+05  ,1.557E+06 ,1.514E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.615E+05 ,4.604E+05 ,4.614E+05 ,4.51E+05  ,6.785E+05 ,8.244E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.500E+05 ,4.479E+05 ,4.500E+05 ,4.39E+05  ,1.499E+06 ,1.190E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.707E+05 ,4.693E+05 ,4.706E+05 ,4.64E+05  ,1.507E+06 ,1.730E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.167E+05 ,5.168E+05 ,5.165E+05 ,5.02E+05  ,1.573E+06 ,2.042E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,5.682E+05 ,5.638E+05 ,5.679E+05 ,5.48E+05  ,1.642E+06 ,2.444E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.518E+05 ,1.512E+05 ,1.517E+05 ,1.47E+05  ,1.234E+06 ,9.919E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.545E+05 ,1.541E+05 ,1.544E+05 ,1.50E+05  ,1.219E+06 ,9.739E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.558E+05 ,1.553E+05 ,1.557E+05 ,1.51E+05  ,1.223E+06 ,9.974E+03
