impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,9.222E+04 ,9.196E+04 ,9.220E+04 ,9.05E+04  ,2.136E+05 ,2.034E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.308E+04 ,8.260E+04 ,8.304E+04 ,7.92E+04  ,1.952E+05 ,2.560E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.054E+04 ,7.883E+04 ,8.043E+04 ,7.48E+04  ,2.169E+05 ,4.381E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.119E+04 ,8.057E+04 ,8.113E+04 ,7.36E+04  ,1.842E+05 ,3.525E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.381E+04 ,8.320E+04 ,8.378E+04 ,8.03E+04  ,1.857E+05 ,2.567E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.307E+04 ,8.129E+04 ,8.294E+04 ,7.65E+04  ,1.932E+05 ,4.739E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.031E+05 ,1.013E+05 ,1.030E+05 ,9.73E+04  ,1.360E+06 ,6.967E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.091E+05 ,1.102E+05 ,1.089E+05 ,1.01E+05  ,1.225E+06 ,7.374E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.109E+05 ,1.100E+05 ,1.107E+05 ,9.77E+04  ,1.168E+06 ,7.950E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.048E+05 ,1.044E+05 ,1.048E+05 ,9.82E+04  ,2.171E+05 ,2.825E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.110E+05 ,1.093E+05 ,1.109E+05 ,1.04E+05  ,1.173E+06 ,6.583E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.103E+05 ,1.110E+05 ,1.101E+05 ,9.79E+04  ,1.183E+06 ,7.063E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.288E+05 ,1.284E+05 ,1.287E+05 ,1.25E+05  ,1.178E+06 ,5.508E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.245E+05 ,1.262E+05 ,1.243E+05 ,1.14E+05  ,1.229E+06 ,7.896E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.310E+05 ,1.313E+05 ,1.310E+05 ,1.18E+05  ,1.209E+06 ,5.768E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.378E+04 ,7.149E+04 ,7.349E+04 ,6.66E+04  ,1.900E+05 ,7.330E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.488E+04 ,6.445E+04 ,6.458E+04 ,5.36E+04  ,1.655E+05 ,6.581E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.763E+04 ,6.684E+04 ,6.742E+04 ,5.85E+04  ,1.821E+05 ,5.408E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.367E+04 ,6.284E+04 ,6.359E+04 ,5.98E+04  ,1.694E+05 ,3.352E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.751E+04 ,7.726E+04 ,7.747E+04 ,6.75E+04  ,1.136E+06 ,5.291E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.291E+04 ,7.294E+04 ,7.282E+04 ,6.08E+04  ,1.127E+06 ,5.903E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.390E+04 ,6.547E+04 ,6.367E+04 ,5.13E+04  ,1.161E+06 ,7.220E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.648E+04 ,7.926E+04 ,7.630E+04 ,6.70E+04  ,1.135E+06 ,6.889E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.218E+04 ,7.580E+04 ,7.197E+04 ,6.41E+04  ,1.007E+06 ,7.026E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.638E+04 ,7.836E+04 ,7.618E+04 ,6.73E+04  ,1.151E+06 ,7.276E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.621E+04 ,6.573E+04 ,6.579E+04 ,5.33E+04  ,1.141E+06 ,9.518E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.666E+04 ,7.630E+04 ,8.409E+04 ,5.70E+04  ,1.184E+06 ,2.300E+04
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.436E+04 ,8.370E+04 ,8.417E+04 ,7.14E+04  ,1.154E+06 ,7.478E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.102E+04 ,9.114E+04 ,9.092E+04 ,8.18E+04  ,1.162E+06 ,6.565E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,9.000E+04 ,8.949E+04 ,8.989E+04 ,7.98E+04  ,1.155E+06 ,6.425E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,9.073E+04 ,9.049E+04 ,9.055E+04 ,7.31E+04  ,1.161E+06 ,7.350E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.396E+04 ,9.323E+04 ,9.385E+04 ,8.64E+04  ,1.885E+05 ,4.520E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.510E+04 ,8.413E+04 ,8.493E+04 ,7.53E+04  ,1.879E+05 ,5.558E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.387E+04 ,8.281E+04 ,8.375E+04 ,7.66E+04  ,1.795E+05 ,4.524E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.502E+04 ,8.449E+04 ,8.488E+04 ,7.14E+04  ,1.946E+05 ,4.996E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.389E+04 ,8.323E+04 ,8.376E+04 ,7.55E+04  ,2.012E+05 ,4.842E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.772E+04 ,8.703E+04 ,8.757E+04 ,7.96E+04  ,1.139E+06 ,7.008E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.314E+04 ,8.285E+04 ,8.296E+04 ,6.98E+04  ,1.144E+06 ,7.207E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.548E+04 ,8.478E+04 ,8.529E+04 ,7.24E+04  ,1.169E+06 ,7.699E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.136E+05 ,1.135E+05 ,1.135E+05 ,1.04E+05  ,1.175E+06 ,6.708E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.124E+05 ,1.112E+05 ,1.123E+05 ,1.07E+05  ,2.340E+05 ,4.444E+03
