['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
1,0,0,Forward,4.129,1.084,1.06,1.061,1.062
1,0,0,Backward,7.184,0.617,0.609,0.61,0.61
1,32,0,Forward,7.227,0.605,0.605,0.606,0.619
1,32,0,Backward,7.237,0.618,0.605,0.605,0.618
1,0,32,Forward,7.403,0.591,0.59,0.592,0.591
1,0,32,Backward,7.092,0.618,0.617,0.704,0.617
1,32,32,Forward,7.372,0.593,0.593,0.593,0.593
1,32,32,Backward,7.381,0.593,0.593,0.662,0.58
1,2048,0,Forward,4.12,1.064,1.064,1.166,1.092
1,2048,0,Backward,4.12,1.063,1.165,1.167,1.172
2,0,0,Forward,4.54,1.0,1.036,0.909,0.871
2,0,0,Backward,4.48,0.978,0.977,0.92,0.864
2,1,0,Forward,4.487,0.955,0.956,0.918,0.839
2,1,0,Backward,4.475,0.957,0.96,0.862,0.879
2,33,0,Forward,4.485,0.956,0.956,0.838,0.839
2,33,0,Backward,4.47,0.959,0.979,0.839,0.841
2,0,1,Forward,4.684,0.956,0.913,0.785,0.802
2,0,1,Backward,4.382,0.978,0.978,0.839,0.857
2,0,33,Forward,4.379,0.978,0.979,0.856,0.858
2,0,33,Backward,4.574,0.935,0.937,0.956,0.822
2,1,1,Forward,5.001,0.858,0.856,0.876,0.769
2,1,1,Backward,4.379,0.998,0.979,0.977,0.979
2,33,33,Forward,4.384,1.0,0.978,0.863,0.876
2,33,33,Backward,4.383,0.998,0.977,0.997,0.859
2,2048,0,Forward,4.582,0.978,0.976,0.839,0.838
2,2048,0,Backward,4.38,0.998,1.0,0.857,0.858
2,2049,0,Forward,4.383,0.998,1.0,0.855,0.941
2,2049,0,Backward,4.382,1.0,1.001,0.856,0.878
2,2048,1,Forward,4.382,0.997,0.998,0.86,0.857
2,2048,1,Backward,4.381,1.0,1.0,0.999,0.857
2,2049,1,Forward,4.382,0.998,0.998,0.858,0.857
2,2049,1,Backward,4.481,0.977,0.978,0.84,0.839
4,0,0,Forward,3.93,1.166,1.127,1.166,1.139
4,0,0,Backward,3.755,1.169,1.168,1.281,1.166
4,2,0,Forward,3.836,1.143,1.143,1.144,1.141
4,2,0,Backward,3.846,1.166,1.141,1.138,1.138
4,34,0,Forward,3.843,1.138,1.141,1.14,1.139
4,34,0,Backward,3.854,1.135,1.139,1.141,1.137
4,0,2,Forward,4.381,1.022,1.003,0.999,1.023
4,0,2,Backward,3.845,1.164,1.14,1.138,1.141
4,0,34,Forward,3.839,1.141,1.143,1.14,1.142
4,0,34,Backward,3.843,1.139,1.141,1.139,1.163
4,2,2,Forward,4.383,1.0,0.998,1.0,1.021
4,2,2,Backward,4.371,1.003,1.001,1.023,1.024
4,34,34,Forward,4.471,0.981,0.979,1.0,1.001
4,34,34,Backward,4.381,0.999,1.0,1.0,1.022
4,2048,0,Forward,3.837,1.154,1.156,1.166,1.168
4,2048,0,Backward,4.477,0.976,0.979,0.979,1.001
4,2050,0,Forward,3.854,1.134,1.137,1.161,1.161
4,2050,0,Backward,3.859,1.133,1.162,1.135,1.159
4,2048,2,Forward,3.845,1.137,1.143,1.139,1.163
4,2048,2,Backward,3.842,1.139,1.142,1.14,1.164
4,2050,2,Forward,3.844,1.14,1.141,1.139,1.163
4,2050,2,Backward,3.843,1.141,1.163,1.139,1.164
8,0,0,Forward,3.848,0.999,0.999,0.999,0.999
8,0,0,Backward,3.846,0.999,1.0,0.978,0.999
8,3,0,Forward,3.847,0.999,0.997,0.997,0.979
8,3,0,Backward,3.847,1.092,0.997,1.095,0.978
8,35,0,Forward,3.843,0.977,0.978,0.978,0.979
8,35,0,Backward,3.843,0.977,0.978,1.125,0.978
8,0,3,Forward,3.847,0.997,0.977,1.136,1.13
8,0,3,Backward,3.928,0.979,0.958,1.113,0.957
8,0,35,Forward,3.837,0.999,0.978,1.0,1.141
8,0,35,Backward,3.834,1.0,0.979,1.14,1.142
8,3,3,Forward,3.841,1.0,0.98,1.075,1.139
8,3,3,Backward,3.841,1.002,0.978,0.998,0.978
8,35,35,Forward,3.842,1.0,0.978,1.165,0.999
