
Results For: memcpy
length,align1,align2,dst > src
1,0,0,0,,4.5,1.029,1.088,1.038
1,0,0,1,,4.345,0.998,1.059,1.039
1,32,0,0,,4.391,1.024,1.075,1.031
1,32,0,1,,4.419,1.045,1.078,0.997
1,0,32,0,,4.154,0.961,1.019,0.968
1,0,32,1,,4.247,1.013,1.042,1.005
1,32,32,0,,4.21,0.98,1.031,0.994
1,32,32,1,,4.208,0.99,1.024,0.996
1,2048,0,0,,4.401,0.999,1.065,1.039
1,2048,0,1,,4.271,0.973,1.047,1.029
2,0,0,0,,4.915,1.133,1.164,1.017
2,0,0,1,,4.653,1.1,1.115,0.987
2,1,0,0,,3.937,0.933,0.961,0.835
2,1,0,1,,4.089,0.989,0.998,0.873
2,33,0,0,,4.021,0.995,0.983,0.859
2,33,0,1,,3.96,0.968,0.961,0.846
2,0,1,0,,4.0,0.976,0.974,0.854
2,0,1,1,,3.97,0.945,0.956,0.841
2,0,33,0,,4.0,1.004,0.976,0.855
2,0,33,1,,3.95,0.991,0.961,0.844
2,1,1,0,,4.581,1.14,1.114,0.976
2,1,1,1,,4.6,1.105,1.11,0.981
2,33,33,0,,4.59,1.098,1.116,0.977
2,33,33,1,,4.579,1.112,1.113,0.975
2,2048,0,0,,4.157,0.982,0.984,0.859
2,2048,0,1,,3.958,0.981,0.963,0.841
2,2049,0,0,,3.957,0.971,0.962,0.841
2,2049,0,1,,3.993,0.963,0.97,0.828
2,2048,1,0,,3.981,0.923,0.967,0.846
2,2048,1,1,,4.027,0.965,0.962,0.834
2,2049,1,0,,3.996,0.928,0.943,0.85
2,2049,1,1,,3.969,0.953,0.962,0.838
4,0,0,0,,4.878,1.136,1.15,1.17
4,0,0,1,,4.622,1.111,1.063,1.139
4,2,0,0,,4.619,1.117,1.1,1.121
4,2,0,1,,4.616,1.087,1.093,1.123
4,34,0,0,,4.781,1.128,1.158,1.183
4,34,0,1,,4.642,1.144,1.125,1.146
4,0,2,0,,4.62,1.129,1.082,1.114
4,0,2,1,,4.646,1.102,1.074,1.137
4,0,34,0,,4.624,1.147,1.114,1.137
4,0,34,1,,4.619,1.142,1.117,1.137
4,2,2,0,,4.627,1.083,1.109,1.114
4,2,2,1,,4.664,1.085,1.107,1.108
4,34,34,0,,4.63,1.056,1.059,1.125
4,34,34,1,,4.631,1.089,1.103,1.107
4,2048,0,0,,4.865,1.154,1.147,1.17
