
Results For: bcmp
length,align1,align2,result,,evex,evex,Score-evex
1,1,1,0,3.686,3.666,1.005
1,1,1,1,3.64,3.637,1.001
1,1,1,18446744073709551615,3.6,3.641,0.989
2,2,2,0,3.005,3.015,0.997
2,2,2,1,3.061,3.086,0.992
2,2,2,18446744073709551615,3.093,3.117,0.992
3,3,3,0,3.134,3.131,1.001
3,3,3,1,3.134,3.123,1.003
3,3,3,18446744073709551615,3.131,3.146,0.995
4,4,4,0,3.142,3.18,0.988
4,4,4,1,3.134,3.193,0.981
4,4,4,18446744073709551615,3.158,3.201,0.987
5,5,5,0,3.194,3.193,1.0
5,5,5,1,3.187,3.193,0.998
5,5,5,18446744073709551615,3.19,3.193,0.999
6,6,6,0,3.193,3.193,1.0
6,6,6,1,3.194,3.193,1.0
6,6,6,18446744073709551615,3.215,3.193,1.007
7,7,7,0,3.146,3.194,0.985
7,7,7,1,3.188,3.193,0.998
7,7,7,18446744073709551615,3.207,3.193,1.004
8,8,8,0,3.194,3.193,1.0
8,8,8,1,3.206,3.194,1.004
8,8,8,18446744073709551615,3.187,3.193,0.998
9,9,9,0,3.193,3.211,0.994
9,9,9,1,3.206,3.2,1.002
9,9,9,18446744073709551615,3.199,3.2,1.0
10,10,10,0,3.269,3.3,0.991
10,10,10,1,3.212,3.247,0.989
10,10,10,18446744073709551615,3.191,3.201,0.997
11,11,11,0,3.2,3.2,1.0
11,11,11,1,3.206,3.212,0.998
11,11,11,18446744073709551615,3.205,3.217,0.996
12,12,12,0,3.206,3.209,0.999
12,12,12,1,3.212,3.211,1.0
12,12,12,18446744073709551615,3.203,3.23,0.992
13,13,13,0,3.209,3.23,0.993
13,13,13,1,3.212,3.212,1.0
13,13,13,18446744073709551615,3.226,3.221,1.001
14,14,14,0,3.236,3.218,1.006
14,14,14,1,3.217,3.227,0.997
14,14,14,18446744073709551615,3.201,3.207,0.998
15,15,15,0,3.2,3.199,1.0
15,15,15,1,3.193,3.225,0.99
15,15,15,18446744073709551615,3.194,3.23,0.989
16,16,16,0,3.2,3.193,1.002
16,16,16,1,3.201,3.195,1.002
16,16,16,18446744073709551615,3.2,3.193,1.002
17,17,17,0,3.202,3.193,1.003
17,17,17,1,3.196,3.193,1.001
17,17,17,18446744073709551615,3.193,3.195,0.999
18,18,18,0,3.193,3.22,0.992
18,18,18,1,3.208,3.228,0.994
18,18,18,18446744073709551615,3.206,3.237,0.99
19,19,19,0,3.193,3.206,0.996
19,19,19,1,3.193,3.188,1.002
19,19,19,18446744073709551615,3.195,3.194,1.0
20,20,20,0,3.193,3.193,1.0
20,20,20,1,3.193,3.207,0.996
20,20,20,18446744073709551615,3.193,3.206,0.996
21,21,21,0,3.193,3.227,0.99
21,21,21,1,3.197,3.241,0.986
21,21,21,18446744073709551615,3.193,3.264,0.978
22,22,22,0,3.198,3.223,0.992
22,22,22,1,3.2,3.201,0.999
22,22,22,18446744073709551615,3.193,3.202,0.997
23,23,23,0,3.192,3.202,0.997
23,23,23,1,3.202,3.2,1.001
23,23,23,18446744073709551615,3.241,3.212,1.009
24,24,24,0,3.276,3.193,1.026
24,24,24,1,3.216,3.194,1.007
24,24,24,18446744073709551615,3.184,3.194,0.997
25,25,25,0,3.251,3.204,1.015
25,25,25,1,3.209,3.186,1.007
25,25,25,18446744073709551615,3.212,3.187,1.008
26,26,26,0,3.196,3.158,1.012
26,26,26,1,3.196,3.179,1.005
26,26,26,18446744073709551615,3.172,3.196,0.993
27,27,27,0,3.166,3.19,0.992
27,27,27,1,3.198,3.197,1.0
27,27,27,18446744073709551615,3.193,3.2,0.998
28,28,28,0,3.152,3.187,0.989
28,28,28,1,3.181,3.206,0.992
28,28,28,18446744073709551615,3.206,3.208,0.999
29,29,29,0,3.155,3.17,0.995
29,29,29,1,3.195,3.181,1.004
29,29,29,18446744073709551615,3.253,3.187,1.02
30,30,30,0,3.201,3.174,1.008
30,30,30,1,3.251,3.193,1.018
30,30,30,18446744073709551615,3.257,3.193,1.02
31,31,31,0,3.118,3.158,0.987
31,31,31,1,3.135,3.162,0.991
31,31,31,18446744073709551615,3.162,3.179,0.995
1,0,0,0,3.815,3.829,0.996
1,0,0,1,3.826,3.832,0.998
1,0,0,18446744073709551615,3.82,3.832,0.997
1,4095,0,0,3.802,3.832,0.992
1,4095,0,1,3.825,3.832,0.998
1,4095,0,18446744073709551615,3.803,3.826,0.994
2,0,0,0,3.181,3.176,1.002
2,0,0,1,3.193,3.2,0.998
2,0,0,18446744073709551615,3.193,3.198,0.999
2,4094,0,0,4.473,4.541,0.985
2,4094,0,1,4.51,4.535,0.994
2,4094,0,18446744073709551615,4.482,4.546,0.986
3,0,0,0,3.214,3.246,0.99
3,0,0,1,3.216,3.243,0.992
3,0,0,18446744073709551615,3.212,3.237,0.992
3,4093,0,0,4.553,4.542,1.002
3,4093,0,1,4.522,4.542,0.996
3,4093,0,18446744073709551615,4.497,4.497,1.0
4,0,0,0,3.143,3.139,1.001
4,0,0,1,3.128,3.176,0.985
4,0,0,18446744073709551615,3.158,3.168,0.997
4,4092,0,0,3.871,3.87,1.0
4,4092,0,1,3.855,3.864,0.998
4,4092,0,18446744073709551615,3.85,3.878,0.993
5,0,0,0,3.211,3.239,0.991
5,0,0,1,3.238,3.234,1.001
5,0,0,18446744073709551615,3.238,3.23,1.002
5,4091,0,0,3.883,3.883,1.0
5,4091,0,1,3.856,3.921,0.983
5,4091,0,18446744073709551615,3.962,3.882,1.021
6,0,0,0,3.218,3.237,0.994
6,0,0,1,3.216,3.235,0.994
6,0,0,18446744073709551615,3.206,3.255,0.985
6,4090,0,0,3.896,3.951,0.986
6,4090,0,1,3.892,3.914,0.994
6,4090,0,18446744073709551615,3.894,3.863,1.008
7,0,0,0,3.194,3.218,0.992
7,0,0,1,3.212,3.226,0.996
7,0,0,18446744073709551615,3.213,3.245,0.99
7,4089,0,0,3.862,3.892,0.992
7,4089,0,1,3.847,3.87,0.994
7,4089,0,18446744073709551615,3.843,3.886,0.989
8,0,0,0,3.18,3.191,0.997
8,0,0,1,3.193,3.193,1.0
8,0,0,18446744073709551615,3.193,3.194,1.0
8,4088,0,0,3.885,3.904,0.995
8,4088,0,1,3.87,3.896,0.993
8,4088,0,18446744073709551615,3.849,3.863,0.996
9,0,0,0,3.224,3.23,0.998
9,0,0,1,3.23,3.251,0.994
9,0,0,18446744073709551615,3.216,3.24,0.993
9,4087,0,0,4.532,4.561,0.994
9,4087,0,1,4.531,4.569,0.992
9,4087,0,18446744073709551615,4.54,4.531,1.002
10,0,0,0,3.243,3.255,0.996
10,0,0,1,3.232,3.255,0.993
10,0,0,18446744073709551615,3.226,3.255,0.991
10,4086,0,0,4.558,4.556,1.0
10,4086,0,1,4.573,4.55,1.005
10,4086,0,18446744073709551615,4.575,4.576,1.0
11,0,0,0,3.261,3.268,0.998
11,0,0,1,3.237,3.249,0.996
11,0,0,18446744073709551615,3.254,3.237,1.005
11,4085,0,0,4.548,4.563,0.997
11,4085,0,1,4.54,4.569,0.994
11,4085,0,18446744073709551615,4.531,4.566,0.992
12,0,0,0,3.237,3.253,0.995
12,0,0,1,3.252,3.242,1.003
12,0,0,18446744073709551615,3.243,3.244,1.0
12,4084,0,0,4.549,4.548,1.0
12,4084,0,1,4.539,4.575,0.992
12,4084,0,18446744073709551615,4.53,4.575,0.99
13,0,0,0,3.234,3.251,0.995
13,0,0,1,3.247,3.262,0.996
13,0,0,18446744073709551615,3.224,3.244,0.994
13,4083,0,0,4.518,4.528,0.998
13,4083,0,1,4.533,4.55,0.996
13,4083,0,18446744073709551615,4.547,4.567,0.996
14,0,0,0,3.238,3.269,0.99
14,0,0,1,3.224,3.243,0.994
14,0,0,18446744073709551615,3.23,3.271,0.988
14,4082,0,0,4.545,4.561,0.996
14,4082,0,1,4.591,4.565,1.006
14,4082,0,18446744073709551615,4.592,4.597,0.999
15,0,0,0,3.243,3.262,0.994
15,0,0,1,3.22,3.244,0.992
15,0,0,18446744073709551615,3.239,3.215,1.007
15,4081,0,0,4.568,4.539,1.006
15,4081,0,1,4.548,4.555,0.998
15,4081,0,18446744073709551615,4.506,4.541,0.992
16,0,0,0,3.152,3.155,0.999
16,0,0,1,3.153,3.181,0.991
16,0,0,18446744073709551615,3.193,3.193,1.0
16,4080,0,0,4.471,4.518,0.99
16,4080,0,1,4.48,4.511,0.993
16,4080,0,18446744073709551615,4.488,4.513,0.995
17,0,0,0,3.248,3.23,1.006
17,0,0,1,3.22,3.237,0.995
17,0,0,18446744073709551615,3.215,3.243,0.991
17,4079,0,0,4.498,4.522,0.995
17,4079,0,1,4.488,4.539,0.989
17,4079,0,18446744073709551615,4.498,4.544,0.99
18,0,0,0,3.239,3.245,0.998
18,0,0,1,3.23,3.252,0.993
18,0,0,18446744073709551615,3.206,3.251,0.986
18,4078,0,0,4.504,4.54,0.992
18,4078,0,1,4.526,4.545,0.996
18,4078,0,18446744073709551615,4.522,4.569,0.99
19,0,0,0,3.224,3.266,0.987
19,0,0,1,3.23,3.263,0.99
19,0,0,18446744073709551615,3.249,3.255,0.998
19,4077,0,0,4.549,4.566,0.996
19,4077,0,1,4.489,4.531,0.991
19,4077,0,18446744073709551615,4.496,4.535,0.991
20,0,0,0,3.246,3.253,0.998
20,0,0,1,3.232,3.248,0.995
20,0,0,18446744073709551615,3.269,3.234,1.011
20,4076,0,0,4.58,4.539,1.009
20,4076,0,1,4.558,4.525,1.007
20,4076,0,18446744073709551615,4.544,4.544,1.0
21,0,0,0,3.228,3.231,0.999
21,0,0,1,3.25,3.215,1.011
21,0,0,18446744073709551615,3.224,3.243,0.994
21,4075,0,0,4.565,4.53,1.008
21,4075,0,1,4.518,4.545,0.994
21,4075,0,18446744073709551615,4.554,4.555,1.0
22,0,0,0,3.193,3.198,0.998
22,0,0,1,3.194,3.193,1.0
22,0,0,18446744073709551615,3.206,3.212,0.998
22,4074,0,0,4.475,4.54,0.986
22,4074,0,1,4.482,4.505,0.995
22,4074,0,18446744073709551615,4.47,4.522,0.989
23,0,0,0,3.17,3.192,0.993
23,0,0,1,3.191,3.187,1.001
23,0,0,18446744073709551615,3.202,3.228,0.992
23,4073,0,0,4.489,4.482,1.002
23,4073,0,1,4.507,4.48,1.006
23,4073,0,18446744073709551615,4.495,4.505,0.998
24,0,0,0,3.19,3.194,0.999
24,0,0,1,3.185,3.193,0.997
24,0,0,18446744073709551615,3.196,3.193,1.001
24,4072,0,0,4.467,4.489,0.995
24,4072,0,1,4.49,4.498,0.998
24,4072,0,18446744073709551615,4.479,4.488,0.998
25,0,0,0,3.186,3.193,0.998
25,0,0,1,3.195,3.187,1.003
25,0,0,18446744073709551615,3.195,3.193,1.001
25,4071,0,0,4.413,4.472,0.987
