
Results For: memcpy
length,align1,align2,dst > src
1,0,0,0,,4.032,1.076,1.067,0.988
1,0,0,1,,3.823,1.031,1.045,0.949
1,32,0,0,,3.899,1.029,1.024,0.969
1,32,0,1,,3.881,1.04,1.068,0.953
1,0,32,0,,3.798,1.027,1.002,0.941
1,0,32,1,,3.758,1.015,0.991,0.934
1,32,32,0,,3.753,0.986,0.989,0.937
1,32,32,1,,3.867,1.046,1.046,0.964
1,2048,0,0,,3.861,1.002,1.027,0.948
1,2048,0,1,,3.789,1.002,1.015,0.944
2,0,0,0,,4.111,0.962,0.96,0.989
2,0,0,1,,3.895,0.955,0.934,0.939
2,1,0,0,,3.359,0.812,0.816,0.802
2,1,0,1,,3.257,0.774,0.791,0.789
2,33,0,0,,3.34,0.839,0.815,0.832
2,33,0,1,,3.311,0.803,0.808,0.825
2,0,1,0,,3.796,0.92,0.915,0.937
2,0,1,1,,3.795,0.882,0.908,0.932
2,0,33,0,,3.164,0.794,0.771,0.788
2,0,33,1,,3.209,0.804,0.781,0.799
2,1,1,0,,4.084,0.972,0.977,0.978
2,1,1,1,,4.14,0.954,0.985,0.998
2,33,33,0,,4.034,0.959,0.968,0.973
2,33,33,1,,4.086,0.954,0.98,0.993
2,2048,0,0,,3.377,0.807,0.8,0.814
2,2048,0,1,,3.202,0.8,0.777,0.793
2,2049,0,0,,3.328,0.828,0.809,0.804
2,2049,0,1,,3.333,0.829,0.81,0.826
2,2048,1,0,,3.798,0.944,0.923,0.941
2,2048,1,1,,3.396,0.845,0.811,0.825
2,2049,1,0,,3.684,0.92,0.889,0.891
2,2049,1,1,,3.441,0.858,0.835,0.849
4,0,0,0,,4.027,0.94,0.931,0.964
4,0,0,1,,3.969,0.934,0.954,0.969
4,2,0,0,,3.904,0.957,0.899,0.942
4,2,0,1,,4.121,0.988,0.962,0.983
4,34,0,0,,3.846,0.952,0.933,0.952
4,34,0,1,,3.957,0.968,0.959,0.978
4,0,2,0,,4.061,0.974,0.953,0.94
4,0,2,1,,3.979,0.944,0.903,0.953
4,0,34,0,,3.874,0.962,0.936,0.928
4,0,34,1,,3.874,0.958,0.937,0.952
4,2,2,0,,3.984,0.977,0.942,0.926
4,2,2,1,,3.961,0.953,0.934,0.96
4,34,34,0,,4.107,0.961,0.946,0.972
4,34,34,1,,3.914,0.964,0.895,0.954
4,2048,0,0,,4.008,0.951,0.946,0.964
4,2048,0,1,,3.899,0.96,0.937,0.961
4,2050,0,0,,3.872,0.958,0.938,0.954
4,2050,0,1,,3.873,0.958,0.938,0.923
4,2048,2,0,,3.9,0.948,0.945,0.961
4,2048,2,1,,3.875,0.96,0.939,0.954
4,2050,2,0,,3.877,0.961,0.939,0.95
4,2050,2,1,,3.878,0.954,0.93,0.957
8,0,0,0,,4.667,1.089,0.944,1.12
8,0,0,1,,4.516,1.059,0.938,1.067
8,3,0,0,,4.548,1.086,0.945,1.105
8,3,0,1,,4.512,1.08,0.937,1.098
8,35,0,0,,4.51,1.111,0.937,1.102
8,35,0,1,,4.504,1.114,0.936,1.105
8,0,3,0,,4.507,1.056,0.936,1.081
8,0,3,1,,4.507,1.081,0.936,1.075
8,0,35,0,,4.504,1.116,0.931,1.107
8,0,35,1,,4.529,1.121,0.934,1.114
8,3,3,0,,4.552,1.068,0.946,1.091
8,3,3,1,,4.555,1.066,0.946,1.09
8,35,35,0,,4.551,1.091,0.943,1.081
8,35,35,1,,4.537,1.089,0.94,1.076
8,2048,0,0,,4.67,1.109,0.945,1.119
8,2048,0,1,,4.524,1.116,0.937,1.107
8,2051,0,0,,4.545,1.12,0.943,1.116
8,2051,0,1,,4.521,1.111,0.939,1.11
8,2048,3,0,,4.526,1.114,0.942,1.111
8,2048,3,1,,4.52,1.114,0.94,1.107
8,2051,3,0,,4.535,1.117,0.943,1.106
8,2051,3,1,,4.52,1.113,0.94,1.107
16,0,0,0,,4.353,0.987,1.001,1.008
16,0,0,1,,3.916,0.919,0.94,0.957
16,4,0,0,,3.917,0.93,0.915,0.926
