
Results For: memset
length,alignment,char
1,0,-65,,,4.453,0.973,1.028,0.999,0.889
2,0,-65,,,5.17,1.07,1.024,1.058,0.887
4,0,-65,,,5.151,1.068,1.188,1.157,1.043
8,0,-65,,,4.452,1.004,0.914,1.028,1.028
16,0,-65,,,4.452,1.0,1.0,1.0,1.0
32,0,-65,,,2.868,1.028,0.882,0.756,0.882
64,0,-65,,,2.868,1.029,0.882,0.755,0.882
128,0,-65,,,4.452,1.142,1.142,1.142,1.0
256,0,-65,,,5.007,0.819,0.841,0.819,0.871
512,0,-65,,,9.189,1.0,1.027,1.027,1.027
1024,0,-65,,,17.292,0.974,0.972,0.977,0.996
2048,0,-65,,,33.317,0.993,0.987,0.987,0.986
4096,0,-65,,,77.98,0.993,1.007,1.007,0.992
8192,0,-65,,,144.74,0.993,0.998,1.0,0.989
16384,0,-65,,,279.443,0.994,1.005,1.003,0.998
32768,0,-65,,,545.853,0.994,1.0,1.001,0.997
65536,0,-65,,,1747.425,1.003,1.001,0.997,1.012
131072,0,-65,,,3759.81,0.991,0.996,1.005,0.994
1,1,-65,,,4.129,0.999,1.005,1.005,0.893
1,4095,-65,,,3.816,1.0,1.023,1.024,0.9
2,2,-65,,,4.621,1.051,1.153,1.153,0.9
2,4094,-65,,,4.192,1.08,1.125,1.125,0.9
2,4095,-65,,,12.686,0.53,0.515,0.526,0.506
3,3,-65,,,4.507,1.081,1.153,1.159,0.934
3,4093,-65,,,4.292,1.048,1.178,1.178,0.922
3,4095,-65,,,12.688,0.895,0.913,0.919,0.887
3,0,-65,,,4.622,1.06,1.123,1.153,0.923
4,4,-65,,,5.007,1.156,1.156,1.156,1.028
4,4092,-65,,,4.292,1.125,1.151,1.151,1.024
4,4095,-65,,,23.652,0.959,0.981,0.983,0.998
5,5,-65,,,4.498,1.068,1.15,1.178,1.023
5,4091,-65,,,4.192,1.08,1.151,1.15,1.0
5,4095,-65,,,12.686,0.923,0.951,0.942,0.919
5,0,-65,,,4.611,1.08,1.151,1.151,1.015
6,6,-65,,,4.872,1.125,1.155,1.125,1.0
6,4090,-65,,,4.291,1.124,1.151,1.151,1.024
6,4095,-65,,,12.685,0.929,0.951,0.951,0.918
6,0,-65,,,4.622,1.065,1.153,1.153,1.026
7,7,-65,,,4.939,1.14,1.171,1.171,1.041
7,4089,-65,,,4.292,1.125,1.151,1.151,1.024
7,4095,-65,,,12.686,0.951,0.951,0.951,0.919
7,0,-65,,,4.518,1.043,1.155,1.128,1.003
8,8,-65,,,4.218,0.992,0.889,1.0,1.0
8,4088,-65,,,3.658,0.99,0.873,0.981,0.981
8,4095,-65,,,23.454,0.991,0.973,0.973,0.985
9,9,-65,,,3.722,0.952,0.846,0.952,0.952
9,4087,-65,,,3.585,0.971,0.875,0.984,0.984
9,4095,-65,,,12.537,0.908,0.899,0.915,0.919
9,0,-65,,,3.973,0.975,0.86,0.979,0.991
10,10,-65,,,4.051,0.96,0.832,0.96,0.96
10,4086,-65,,,3.615,0.979,0.862,0.97,0.97
10,4095,-65,,,12.686,0.919,0.919,0.951,0.951
