
Results For: memcmp
length,align1,align2,result,,avx2,avx2,Score-avx2
1,1,1,0,4.361,3.872,1.126
1,1,1,1,4.307,3.808,1.131
1,1,1,18446744073709551615,4.362,3.838,1.136
2,2,2,0,3.908,3.89,1.004
2,2,2,1,4.757,4.802,0.991
2,2,2,18446744073709551615,4.458,4.478,0.995
3,3,3,0,3.886,3.887,1.0
3,3,3,1,4.625,4.639,0.997
3,3,3,18446744073709551615,4.538,4.568,0.994
4,4,4,0,3.868,3.916,0.988
4,4,4,1,4.594,4.601,0.999
4,4,4,18446744073709551615,4.583,4.627,0.991
5,5,5,0,3.921,3.936,0.996
5,5,5,1,4.596,4.717,0.974
5,5,5,18446744073709551615,4.574,4.71,0.971
6,6,6,0,3.947,3.941,1.002
6,6,6,1,4.6,4.806,0.957
6,6,6,18446744073709551615,4.653,4.74,0.982
7,7,7,0,3.997,3.941,1.014
7,7,7,1,4.578,4.712,0.972
7,7,7,18446744073709551615,4.582,4.701,0.975
8,8,8,0,3.931,3.948,0.996
8,8,8,1,4.565,4.735,0.964
8,8,8,18446744073709551615,4.589,4.736,0.969
9,9,9,0,3.94,3.953,0.997
9,9,9,1,4.596,4.614,0.996
9,9,9,18446744073709551615,4.622,4.657,0.992
10,10,10,0,3.907,3.919,0.997
10,10,10,1,4.545,4.64,0.98
10,10,10,18446744073709551615,4.56,4.662,0.978
11,11,11,0,3.903,3.978,0.981
11,11,11,1,4.593,4.633,0.991
11,11,11,18446744073709551615,4.574,4.643,0.985
12,12,12,0,3.943,3.978,0.991
12,12,12,1,4.577,4.611,0.993
12,12,12,18446744073709551615,4.578,4.657,0.983
13,13,13,0,3.941,3.969,0.993
13,13,13,1,4.627,4.621,1.001
13,13,13,18446744073709551615,4.686,4.603,1.018
14,14,14,0,4.023,3.943,1.02
14,14,14,1,4.943,5.0,0.989
14,14,14,18446744073709551615,4.985,4.969,1.003
15,15,15,0,4.274,4.309,0.992
15,15,15,1,4.868,4.875,0.999
15,15,15,18446744073709551615,4.884,4.917,0.993
16,16,16,0,4.185,4.218,0.992
16,16,16,1,4.895,4.839,1.012
16,16,16,18446744073709551615,4.843,4.898,0.989
17,17,17,0,4.22,4.178,1.01
17,17,17,1,4.86,4.93,0.986
17,17,17,18446744073709551615,4.875,4.92,0.991
18,18,18,0,4.249,4.241,1.002
18,18,18,1,4.909,4.89,1.004
18,18,18,18446744073709551615,4.816,4.898,0.983
19,19,19,0,4.188,4.27,0.981
19,19,19,1,4.861,4.877,0.997
19,19,19,18446744073709551615,4.94,4.909,1.006
20,20,20,0,4.289,4.249,1.01
20,20,20,1,4.859,4.861,1.0
20,20,20,18446744073709551615,4.887,4.9,0.997
21,21,21,0,4.236,4.207,1.007
21,21,21,1,4.833,4.911,0.984
21,21,21,18446744073709551615,4.947,4.873,1.015
22,22,22,0,4.217,4.286,0.984
22,22,22,1,4.833,4.948,0.977
22,22,22,18446744073709551615,4.848,4.942,0.981
23,23,23,0,4.239,4.374,0.969
23,23,23,1,4.81,4.898,0.982
23,23,23,18446744073709551615,4.869,4.908,0.992
24,24,24,0,4.306,4.324,0.996
24,24,24,1,4.846,4.861,0.997
24,24,24,18446744073709551615,4.828,4.848,0.996
25,25,25,0,4.264,4.308,0.99
25,25,25,1,4.821,4.789,1.007
25,25,25,18446744073709551615,4.845,4.886,0.992
26,26,26,0,4.271,4.309,0.991
26,26,26,1,4.982,4.882,1.021
26,26,26,18446744073709551615,5.001,4.879,1.025
27,27,27,0,4.19,4.248,0.987
27,27,27,1,4.823,4.775,1.01
27,27,27,18446744073709551615,4.917,4.884,1.007
28,28,28,0,4.231,4.195,1.009
28,28,28,1,4.793,4.805,0.997
28,28,28,18446744073709551615,4.948,4.893,1.011
29,29,29,0,4.256,4.292,0.991
29,29,29,1,4.835,4.819,1.003
29,29,29,18446744073709551615,4.842,4.87,0.994
30,30,30,0,4.179,4.334,0.964
30,30,30,1,4.825,4.897,0.985
30,30,30,18446744073709551615,4.882,4.858,1.005
31,31,31,0,4.332,4.324,1.002
31,31,31,1,4.813,4.838,0.995
31,31,31,18446744073709551615,4.815,4.851,0.992
1,0,0,0,3.898,3.904,0.998
1,0,0,1,3.913,3.901,1.003
1,0,0,18446744073709551615,3.904,3.867,1.009
1,4095,0,0,3.917,3.878,1.01
1,4095,0,1,3.921,3.884,1.009
1,4095,0,18446744073709551615,3.94,3.885,1.014
2,0,0,0,3.916,3.891,1.006
2,0,0,1,4.544,4.618,0.984
2,0,0,18446744073709551615,4.513,4.632,0.974
2,4094,0,0,5.217,5.218,1.0
