
Results For: memcmp
length,align1,align2,result
1,1,1,0,,4.56,1.189,1.189,1.004,1.189
1,1,1,1,,4.557,1.189,1.189,0.999,1.189
1,1,1,18446744073709551615,,4.556,1.189,1.189,1.008,1.189
2,2,2,0,,4.557,1.189,1.189,1.169,1.162
2,2,2,1,,5.317,1.162,1.162,1.162,1.162
2,2,2,18446744073709551615,,5.316,1.162,1.162,1.162,1.161
3,3,3,0,,4.558,1.159,1.159,1.159,1.139
3,3,3,1,,5.048,1.075,1.075,1.103,1.077
3,3,3,18446744073709551615,,5.144,1.125,1.125,1.125,1.116
4,4,4,0,,4.326,1.103,1.103,1.078,1.078
4,4,4,1,,5.073,1.095,1.095,1.083,1.083
4,4,4,18446744073709551615,,5.054,1.105,1.105,1.079,1.079
5,5,5,0,,4.531,1.139,1.139,1.129,1.024
5,5,5,1,,5.314,1.148,1.148,1.135,1.075
5,5,5,18446744073709551615,,5.361,1.026,1.026,1.145,1.085
6,6,6,0,,4.558,1.162,1.162,1.067,1.068
6,6,6,1,,5.503,1.155,1.155,1.163,1.108
6,6,6,18446744073709551615,,5.41,1.183,1.183,1.155,1.097
7,7,7,0,,4.694,1.18,1.18,1.169,1.109
7,7,7,1,,5.409,1.161,1.161,1.169,1.087
7,7,7,18446744073709551615,,5.372,1.174,1.174,1.152,1.086
8,8,8,0,,4.771,1.188,1.188,1.189,1.112
8,8,8,1,,5.565,1.188,1.188,1.188,1.125
8,8,8,18446744073709551615,,5.433,1.13,1.13,1.16,1.065
9,9,9,0,,4.729,1.15,1.15,1.178,1.068
9,9,9,1,,5.413,1.156,1.156,1.156,1.059
9,9,9,18446744073709551615,,5.432,1.157,1.157,1.16,1.095
10,10,10,0,,4.635,1.182,1.182,1.155,1.023
10,10,10,1,,5.509,1.139,1.139,1.176,1.103
10,10,10,18446744073709551615,,5.249,1.13,1.13,1.121,1.036
11,11,11,0,,4.627,1.153,1.153,1.153,1.075
11,11,11,1,,5.508,1.186,1.186,1.176,1.116
11,11,11,18446744073709551615,,5.496,1.201,1.201,1.174,1.109
12,12,12,0,,4.766,1.201,1.201,1.187,1.088
12,12,12,1,,5.572,1.21,1.21,1.086,1.131
12,12,12,18446744073709551615,,5.409,1.182,1.182,1.061,1.092
