['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
1,0,32,4.385,1.119,1.154,1.13,1.142
1,32,0,4.333,1.142,1.154,1.13,1.155
1,0,0,7.275,0.696,0.673,0.673,0.673
2,0,32,4.378,0.982,1.002,0.984,1.023
2,32,0,4.378,0.98,0.991,0.982,1.011
2,0,1,12.112,0.938,0.938,0.959,0.938
2,1,0,12.341,0.921,0.921,0.941,0.921
4,0,32,4.434,1.13,1.118,1.115,1.153
4,32,0,4.478,1.117,1.143,1.117,1.143
4,0,2,13.029,0.967,0.873,0.963,0.932
4,2,0,12.139,1.073,0.936,1.081,0.988
8,0,32,4.481,1.259,1.256,1.286,1.243
8,32,0,4.482,1.256,1.229,1.284,1.243
8,0,3,11.869,0.957,0.957,0.957,0.957
8,3,0,11.866,0.958,0.958,0.979,0.958
16,0,32,5.056,0.876,0.858,0.866,0.885
16,32,0,5.057,0.867,0.857,0.867,0.884
16,0,4,11.61,0.979,0.979,0.979,0.979
16,4,0,11.608,0.979,0.979,0.979,0.979
32,0,32,4.281,1.001,1.0,1.001,1.001
32,32,0,4.288,0.998,0.999,0.998,0.999
32,0,5,12.219,0.93,0.93,0.93,0.95
32,5,0,12.223,0.93,0.93,0.95,0.95
64,0,32,14.06,0.299,0.298,0.298,0.299
64,32,0,14.049,0.298,0.298,0.299,0.299
64,0,6,14.361,0.833,0.833,0.833,0.834
64,6,0,14.363,0.875,0.875,0.875,0.911
128,0,32,13.74,0.979,0.978,0.979,0.978
128,32,0,14.362,0.978,0.978,0.978,0.978
128,0,7,13.738,0.978,0.978,0.978,0.979
128,7,0,14.367,0.978,0.978,0.978,0.978
256,0,32,14.367,0.978,0.979,0.979,0.979
256,32,0,15.338,0.976,0.977,0.976,0.977
256,0,8,14.372,0.999,1.0,0.999,0.999
256,8,0,15.307,0.979,1.0,0.979,0.98
512,0,32,20.006,0.999,0.999,0.999,0.999
512,32,0,17.172,1.0,1.0,0.999,1.021
512,0,9,20.443,0.979,0.999,0.978,0.978
512,9,0,17.18,0.978,1.0,1.0,0.999
1024,0,32,27.072,0.977,0.977,0.99,0.987
1024,32,0,25.741,0.981,0.971,0.984,0.993
1024,0,10,28.678,0.995,1.001,0.991,0.998
1024,10,0,25.869,0.985,0.966,0.988,0.988
2048,0,32,40.456,0.972,0.979,0.979,0.979
2048,32,0,37.686,0.961,0.983,0.983,0.983
2048,0,11,41.233,0.977,0.985,1.007,1.007
2048,11,0,38.09,0.93,0.962,0.984,0.985
4096,0,32,77.6,0.966,0.971,0.971,0.969
4096,32,0,66.02,1.012,1.005,0.991,1.015
4096,0,12,80.378,0.946,0.925,0.946,0.946
4096,12,0,67.433,1.03,1.022,1.075,1.016
0,0,32,4.896,1.001,1.024,1.002,1.027
0,32,0,4.898,0.999,1.021,1.0,1.024
0,0,0,4.898,1.0,1.022,1.0,1.023
1,0,1,4.372,1.119,1.145,1.121,1.171
1,1,0,4.374,1.118,1.145,1.12,1.168
2,0,2,4.377,0.983,1.002,0.984,1.025
2,2,0,4.379,0.983,1.003,1.0,1.001
3,0,32,4.379,0.983,1.022,1.001,1.001
3,32,0,4.383,0.998,1.023,1.0,0.999
3,0,3,4.384,0.998,1.025,0.999,1.0
3,3,0,4.379,1.0,1.024,1.001,1.021
4,0,4,4.474,1.117,1.144,1.117,1.144
4,4,0,4.471,1.119,1.145,1.118,1.145
5,0,32,4.471,1.118,1.145,1.12,1.143
5,32,0,4.47,1.119,1.143,1.119,1.143
5,0,5,4.471,1.118,1.143,1.119,1.144
5,5,0,4.471,1.118,1.119,1.119,1.12
6,0,32,4.481,1.117,1.14,1.117,1.117
6,32,0,4.48,1.115,1.14,1.116,1.117
6,0,6,4.475,1.118,1.142,1.119,1.142
6,6,0,4.48,1.117,1.141,1.115,1.143
7,0,32,4.474,1.118,1.142,1.117,1.144
7,32,0,4.475,1.117,1.142,1.119,1.144
7,0,7,4.476,1.118,1.144,1.143,1.144
7,7,0,4.472,1.119,1.143,1.144,1.144
8,0,8,4.479,1.285,1.285,1.285,1.284
8,8,0,4.477,1.285,1.284,1.285,1.284
9,0,32,4.479,1.284,1.285,1.285,1.286
9,32,0,4.475,1.285,1.287,1.286,1.285
9,0,9,4.48,1.283,1.284,1.284,1.285
9,9,0,4.478,1.284,1.284,1.286,1.286
10,0,32,4.481,1.283,1.283,1.283,1.284
10,32,0,4.478,1.284,1.285,1.286,1.285
10,0,10,4.483,1.283,1.283,1.283,1.283
10,10,0,4.48,1.283,1.283,1.284,1.284
11,0,32,4.482,1.283,1.283,1.285,1.283
11,32,0,4.482,1.284,1.283,1.283,1.283
11,0,11,4.478,1.284,1.284,1.284,1.285
11,11,0,4.483,1.285,1.282,1.285,1.284
12,0,32,4.478,1.284,1.284,1.286,1.285
12,32,0,4.483,1.283,1.284,1.283,1.284
12,0,12,4.48,1.285,1.284,1.283,1.284
12,12,0,4.482,1.283,1.283,1.283,1.283
13,0,32,4.481,1.283,1.284,1.283,1.283
13,32,0,4.477,1.286,1.285,1.285,1.285
13,0,13,4.479,1.285,1.285,1.285,1.284
13,13,0,4.473,1.287,1.285,1.287,1.287
14,0,32,4.479,1.285,1.283,1.285,1.284
14,32,0,4.48,1.283,1.283,1.285,1.285
14,0,14,4.48,1.283,1.283,1.285,1.285
14,14,0,4.478,1.284,1.285,1.286,1.285
15,0,32,4.479,1.285,1.286,1.285,1.284
15,32,0,4.48,1.285,1.285,1.284,1.284
15,0,15,4.478,1.286,1.284,1.285,1.284
15,15,0,4.477,1.286,1.285,1.285,1.284
16,0,16,5.117,0.875,0.874,0.875,0.876
16,16,0,5.117,0.876,0.874,0.875,0.875
17,0,32,5.116,0.874,0.875,0.874,0.874
17,32,0,5.114,0.875,0.875,0.876,0.876
17,0,17,5.114,0.875,0.875,0.876,0.875
17,17,0,5.111,0.875,0.876,0.876,0.875
18,0,32,5.109,0.877,0.877,0.877,0.876
18,32,0,5.112,0.877,0.875,0.875,0.875
18,0,18,5.117,0.875,0.875,0.875,0.874
18,18,0,5.113,0.875,0.876,0.876,0.874
19,0,32,5.11,0.877,0.875,0.876,0.877
19,32,0,5.003,0.895,0.895,0.895,0.895
19,0,19,5.0,0.896,0.895,0.896,0.896
19,19,0,5.003,0.896,0.895,0.896,0.894
20,0,32,5.0,0.895,0.895,0.897,0.896
20,32,0,5.001,0.896,0.894,0.896,0.896
20,0,20,5.002,0.896,0.896,0.896,0.896
20,20,0,5.001,0.895,0.896,0.896,0.896
21,0,32,5.006,0.895,0.895,0.895,0.895
21,32,0,5.004,0.895,0.893,0.893,0.896
21,0,21,4.998,0.916,0.895,0.896,0.897
21,21,0,5.005,0.894,0.895,0.894,0.894
22,0,32,4.998,0.896,0.916,0.897,0.895
22,32,0,5.006,0.895,0.914,0.895,0.894
22,0,22,4.997,0.897,0.897,0.916,0.897
22,22,0,5.001,0.895,0.896,0.916,0.915
23,0,32,4.998,0.896,0.896,0.915,0.915
23,32,0,5.003,0.894,0.916,0.914,0.916
23,0,23,4.998,0.916,0.895,0.917,0.896
23,23,0,4.996,0.897,0.917,0.917,0.895
24,0,32,4.998,0.896,0.915,0.915,0.895
24,32,0,5.002,0.895,0.915,0.894,0.896
24,0,24,4.994,0.916,0.917,0.898,0.896
24,24,0,4.996,0.916,0.916,0.895,0.897
25,0,32,4.996,0.897,0.895,0.897,0.916
25,32,0,4.899,0.914,0.914,0.915,0.934
25,0,25,4.899,0.914,0.934,0.915,0.935
25,25,0,4.995,0.897,0.897,0.916,0.916
26,0,32,4.999,0.896,0.916,0.895,0.916
26,32,0,5.001,0.915,0.916,0.915,0.915
26,0,26,5.005,0.895,0.915,0.914,0.915
26,26,0,4.999,0.896,0.915,0.897,0.916
27,0,32,4.996,0.896,0.897,0.896,0.918
