
Results For: memcpy
length,align1,align2,dst > src
1,0,0,0,,4.574,1.046,1.106,1.055
1,0,0,1,,4.447,1.022,1.084,1.064
1,32,0,0,,4.42,1.031,1.083,1.038
1,32,0,1,,4.359,1.031,1.064,0.984
1,0,32,0,,4.482,1.037,1.099,1.044
1,0,32,1,,4.37,1.043,1.072,1.034
1,32,32,0,,4.402,1.024,1.078,1.039
1,32,32,1,,4.419,1.039,1.075,1.046
1,2048,0,0,,4.441,1.008,1.074,1.048
1,2048,0,1,,4.298,0.979,1.053,1.035
2,0,0,0,,4.843,1.117,1.147,1.002
2,0,0,1,,4.708,1.113,1.128,0.999
2,1,0,0,,4.097,0.971,0.999,0.869
2,1,0,1,,4.225,1.022,1.031,0.902
2,33,0,0,,4.119,1.02,1.007,0.88
2,33,0,1,,4.026,0.984,0.977,0.86
2,0,1,0,,4.125,1.006,1.005,0.881
2,0,1,1,,4.086,0.973,0.984,0.866
2,0,33,0,,4.194,1.053,1.023,0.896
2,0,33,1,,4.11,1.032,1.0,0.878
2,1,1,0,,4.715,1.173,1.146,1.005
2,1,1,1,,4.766,1.145,1.15,1.016
2,33,33,0,,4.78,1.144,1.162,1.018
2,33,33,1,,4.785,1.162,1.163,1.018
2,2048,0,0,,4.165,0.984,0.986,0.861
2,2048,0,1,,4.054,1.005,0.986,0.861
2,2049,0,0,,4.051,0.994,0.984,0.861
2,2049,0,1,,4.052,0.977,0.984,0.84
2,2048,1,0,,4.162,0.965,1.011,0.885
2,2048,1,1,,4.057,0.972,0.969,0.84
2,2049,1,0,,4.058,0.943,0.958,0.863
2,2049,1,1,,4.153,0.997,1.006,0.877
4,0,0,0,,4.324,1.007,1.019,1.037
4,0,0,1,,4.227,1.016,0.972,1.042
4,2,0,0,,4.122,0.997,0.982,1.0
4,2,0,1,,4.2,0.989,0.994,1.022
4,34,0,0,,4.086,0.964,0.99,1.011
4,34,0,1,,4.059,1.0,0.983,1.002
4,0,2,0,,4.259,1.041,0.998,1.027
4,0,2,1,,4.185,0.993,0.968,1.024
4,0,34,0,,4.064,1.008,0.979,0.999
4,0,34,1,,4.063,1.004,0.982,1.001
4,2,2,0,,4.232,0.991,1.014,1.019
4,2,2,1,,4.192,0.975,0.995,0.996
4,34,34,0,,4.349,0.992,0.995,1.056
4,34,34,1,,4.211,0.99,1.003,1.007
4,2048,0,0,,4.173,0.99,0.984,1.003
4,2048,0,1,,4.071,1.002,0.985,1.0
4,2050,0,0,,4.071,1.007,0.985,0.972
4,2050,0,1,,4.073,1.008,0.985,1.003
4,2048,2,0,,4.075,1.0,0.986,1.003
4,2048,2,1,,4.072,1.006,0.985,0.999
4,2050,2,0,,4.069,1.008,0.985,1.002
4,2050,2,1,,4.07,1.006,0.985,1.003
8,0,0,0,,4.199,0.849,0.99,1.007
8,0,0,1,,4.23,0.893,1.01,1.029
8,3,0,0,,4.103,0.862,0.968,1.001
8,3,0,1,,4.149,0.846,0.951,0.987
8,35,0,0,,4.068,0.863,0.984,1.001
8,35,0,1,,4.071,0.864,0.986,1.0
8,0,3,0,,4.193,0.884,0.979,1.009
8,0,3,1,,4.188,0.879,0.973,0.994
8,0,35,0,,4.066,0.863,0.986,0.999
8,0,35,1,,4.063,0.863,0.984,0.999
8,3,3,0,,4.217,0.882,0.987,1.013
8,3,3,1,,4.302,0.9,0.98,1.024
8,35,35,0,,4.191,0.887,0.992,1.009
8,35,35,1,,4.27,0.902,0.996,1.032
8,2048,0,0,,4.171,0.848,0.984,0.994
8,2048,0,1,,4.064,0.859,0.982,0.996
