12288,0,0,None,98112.25,1.0,0.969,0.973,0.982,0.983,1.032,1.037,0.976
12288,1,0,None,96000.85,1.0,0.978,0.971,0.978,0.975,1.03,1.027,0.977
12288,-1,0,None,103557.5,1.0,0.979,0.973,0.934,0.934,0.991,0.983,0.929
24576,0,0,None,97596.3,1.0,0.969,0.974,0.987,0.986,1.042,1.038,0.983
24576,1,0,None,99169.3,1.0,0.967,0.963,0.967,0.966,1.023,1.019,0.965
24576,-1,0,None,100923.0,1.0,0.974,0.973,0.935,0.939,0.989,0.988,0.932
49152,0,0,None,97257.0,1.0,0.967,0.976,0.979,0.977,1.04,1.044,0.973
49152,1,0,None,99453.55,1.0,0.965,0.963,0.971,0.97,1.032,1.033,0.964
49152,-1,0,None,101899.0,1.0,0.975,0.967,0.926,0.926,0.985,0.985,0.921
98304,0,0,None,98034.9,1.0,0.966,0.964,0.979,0.98,1.041,1.036,0.97
98304,1,0,None,100158.0,1.0,0.971,0.96,0.97,0.972,1.035,1.034,0.966
98304,-1,0,None,102109.5,1.0,0.985,0.985,0.944,0.946,1.005,1.002,0.942
196608,0,0,None,99275.3,1.0,0.967,0.976,0.982,0.984,1.047,1.048,0.978
196608,1,0,None,100116.5,1.0,0.971,0.97,0.97,0.97,1.033,1.032,0.969
196608,-1,0,None,104793.5,1.0,0.973,0.971,0.937,0.94,0.994,0.993,0.932
393216,0,0,None,99066.15,1.0,0.976,0.985,0.988,0.995,1.048,1.044,0.986
393216,1,0,None,100203.5,1.0,0.977,0.979,0.979,0.985,1.027,1.025,0.982
393216,-1,0,None,104710.0,1.0,0.979,0.983,0.949,0.958,1.004,1.003,0.95
786432,0,0,None,102875.0,1.0,0.981,0.986,0.989,0.99,1.04,1.046,0.986
786432,1,0,None,104635.0,1.0,0.975,0.972,0.978,0.981,1.025,1.03,0.977
786432,-1,0,None,107245.0,1.0,0.983,0.985,0.954,0.954,1.001,1.003,0.955
12288,0,1,1024,339837.0,1.0,1.128,0.989,0.969,0.97,0.97,0.97,0.97
12288,1,1,1024,347058.0,1.0,1.135,0.958,0.949,0.949,0.95,0.95,0.95
12288,-1,1,1024,390215.5,1.0,1.128,0.947,0.887,0.891,0.892,0.89,0.892
24576,0,1,2048,751585.0,1.0,1.027,0.976,0.987,0.989,0.951,0.95,0.989
24576,1,1,2048,757261.0,1.0,1.03,0.991,0.979,0.982,0.943,0.942,0.982
24576,-1,1,2048,851763.5,1.0,1.024,0.975,0.958,0.958,0.932,0.929,0.958
49152,0,1,4096,1675910.0,1.0,1.002,0.977,0.942,0.943,0.943,0.941,0.945
49152,1,1,4096,1674150.0,1.0,1.005,0.978,0.943,0.944,0.944,0.944,0.947
49152,-1,1,4096,1718890.0,1.0,1.008,0.977,0.942,0.944,0.943,0.941,0.948
98304,0,1,8192,2592640.0,1.0,0.995,1.007,1.004,1.004,0.996,0.999,1.001
98304,1,1,8192,2609860.0,1.0,1.0,1.002,0.996,0.997,0.995,0.997,1.0
98304,-1,1,8192,2725455.0,1.0,1.013,1.012,1.016,1.025,0.995,1.01,1.007
196608,0,1,16384,5834830.0,1.0,1.006,1.014,1.019,1.017,1.009,1.004,1.013
196608,1,1,16384,5902325.0,1.0,1.002,1.018,1.022,1.017,1.001,1.002,1.013
196608,-1,1,16384,6342595.0,1.0,1.002,1.005,1.003,1.005,1.001,1.002,1.004
1,0,0,0,4.565,1.0,0.973,0.974,0.974,0.974,0.974,0.974,0.974
1,0,0,1,4.567,1.0,0.973,1.0,1.0,0.974,1.0,0.974,0.974
1,32,0,0,4.447,1.0,0.999,1.0,1.0,0.999,1.013,1.0,1.0
1,32,0,1,4.443,1.0,0.999,1.0,1.0,1.001,1.001,1.0,0.999
1,0,32,0,4.445,1.0,0.974,1.0,1.0,0.999,1.0,1.0,1.0
1,0,32,1,4.444,1.0,0.976,1.0,1.0,0.999,0.999,1.0,1.001
1,32,32,0,4.564,1.0,0.977,0.977,0.978,0.973,1.003,0.976,0.973
1,32,32,1,4.578,1.0,0.978,0.986,0.976,0.974,1.0,0.979,0.971
1,2048,0,0,4.566,1.0,0.974,0.982,0.98,0.975,0.995,0.978,0.974
1,2048,0,1,4.608,1.0,0.975,0.982,0.99,0.971,0.993,0.979,0.968
2,0,0,0,5.046,1.0,0.868,0.87,0.871,0.869,0.869,0.873,0.869
2,0,0,1,5.24,1.0,0.863,0.863,0.865,0.864,0.88,0.872,0.871
2,1,0,0,5.146,1.0,0.809,0.816,0.823,0.822,0.825,0.828,0.816
2,1,0,1,5.196,1.0,0.82,0.823,0.817,0.804,0.821,0.819,0.832
2,33,0,0,5.279,1.0,0.737,0.737,0.75,0.737,0.758,0.761,0.74
2,33,0,1,5.071,1.0,0.767,0.769,0.767,0.768,0.788,0.78,0.767
2,0,1,0,5.016,1.0,0.784,0.784,0.784,0.784,0.8,0.805,0.785
2,0,1,1,5.015,1.0,0.783,0.785,0.783,0.784,0.786,0.805,0.784
2,0,33,0,4.999,1.0,0.778,0.778,0.778,0.778,0.781,0.799,0.778
2,0,33,1,4.999,1.0,0.778,0.778,0.778,0.778,0.779,0.778,0.778
