12288,0,0,None,,196378.0,1.0,0.821,0.831,0.802,0.804
12288,1,0,None,,197460.5,1.0,0.815,0.827,0.803,0.802
12288,-1,0,None,,199056.0,1.0,0.822,0.829,0.801,0.802
24576,0,0,None,,197757.0,1.0,0.828,0.832,0.805,0.806
24576,1,0,None,,199467.0,1.0,0.827,0.829,0.801,0.801
24576,-1,0,None,,198634.5,1.0,0.828,0.833,0.799,0.8
49152,0,0,None,,203654.5,1.0,0.828,0.832,0.805,0.806
49152,1,0,None,,203769.5,1.0,0.83,0.836,0.806,0.806
49152,-1,0,None,,204228.5,1.0,0.839,0.843,0.818,0.815
98304,0,0,None,,214803.5,1.0,0.835,0.838,0.82,0.819
98304,1,0,None,,217109.5,1.0,0.839,0.84,0.82,0.819
98304,-1,0,None,,215351.0,1.0,0.848,0.849,0.829,0.83
196608,0,0,None,,223953.5,1.0,0.844,0.847,0.832,0.833
196608,1,0,None,,223372.5,1.0,0.846,0.85,0.83,0.831
196608,-1,0,None,,227264.5,1.0,0.848,0.849,0.84,0.832
393216,0,0,None,,239731.5,1.0,0.855,0.871,0.857,0.85
393216,1,0,None,,243475.5,1.0,0.857,0.873,0.855,0.847
393216,-1,0,None,,261371.5,1.0,0.852,0.863,0.852,0.846
786432,0,0,None,,299472.0,1.0,0.87,0.876,0.865,0.869
786432,1,0,None,,299778.5,1.0,0.874,0.88,0.869,0.866
786432,-1,0,None,,304317.5,1.0,0.879,0.882,0.867,0.874
12288,0,1,1024,,318814.0,1.0,1.019,1.032,1.018,1.032
12288,1,1,1024,,329780.0,1.0,0.975,0.998,0.983,0.996
12288,-1,1,1024,,362348.0,1.0,0.881,0.894,0.886,0.893
24576,0,1,2048,,524947.0,1.0,0.985,0.983,0.983,0.985
24576,1,1,2048,,533391.0,1.0,0.971,0.971,0.97,0.972
24576,-1,1,2048,,617170.0,1.0,0.937,0.95,0.947,0.941
49152,0,1,4096,,1161570.0,1.0,0.975,0.983,0.992,0.997
49152,1,1,4096,,1167290.0,1.0,0.963,0.972,0.981,0.987
49152,-1,1,4096,,1232730.0,1.0,0.958,0.978,0.976,0.978
98304,0,1,8192,,2671030.0,1.0,0.94,0.949,0.964,0.946
98304,1,1,8192,,2672445.0,1.0,0.944,0.946,0.962,0.961
98304,-1,1,8192,,2863175.0,1.0,0.924,0.927,0.961,0.94
196608,0,1,16384,,5990675.0,1.0,0.96,0.957,0.97,0.971
196608,1,1,16384,,5995440.0,1.0,0.96,0.974,0.984,0.985
196608,-1,1,16384,,6423760.0,1.0,0.971,0.978,0.98,0.981
1,0,0,0,,11.268,1.0,0.955,0.97,0.976,0.963
1,0,0,1,,11.41,1.0,0.949,0.975,0.976,0.953
1,32,0,0,,11.099,1.0,0.975,0.989,0.975,0.975
1,32,0,1,,11.157,1.0,0.97,0.972,0.99,0.974
1,0,32,0,,11.366,1.0,0.959,0.955,0.958,0.955
1,0,32,1,,11.352,1.0,0.921,0.981,0.961,0.958
1,32,32,0,,10.792,1.0,0.95,0.95,0.975,0.975
1,32,32,1,,10.798,1.0,0.949,0.949,0.962,0.975
1,2048,0,0,,10.515,1.0,0.95,0.975,0.975,0.975
1,2048,0,1,,10.515,1.0,0.95,0.975,0.975,0.975
2,0,0,0,,12.297,1.0,0.905,0.916,0.916,0.916
2,0,0,1,,12.612,1.0,0.894,0.905,0.894,0.893
2,1,0,0,,12.452,1.0,0.905,0.917,0.929,0.917
2,1,0,1,,12.455,1.0,0.904,0.928,0.928,0.928
2,33,0,0,,12.292,1.0,0.916,0.941,0.929,0.94
2,33,0,1,,12.292,1.0,0.916,0.941,0.94,0.94
2,0,1,0,,12.611,1.0,0.882,0.916,0.905,0.917
2,0,1,1,,12.611,1.0,0.871,0.894,0.905,0.905
2,0,33,0,,12.293,1.0,0.894,0.916,0.917,0.929
2,0,33,1,,12.451,1.0,0.882,0.905,0.905,0.905
2,1,1,0,,12.293,1.0,0.916,0.917,0.917,0.916
2,1,1,1,,12.292,1.0,0.916,0.917,0.917,0.917
2,33,33,0,,12.292,1.0,0.916,0.916,0.916,0.916
2,33,33,1,,12.292,1.0,0.916,0.917,0.905,0.917
2,2048,0,0,,12.288,1.0,0.894,0.916,0.894,0.894
2,2048,0,1,,12.293,1.0,0.916,0.917,0.917,0.917
2,2049,0,0,,12.292,1.0,0.905,0.917,0.916,0.916
2,2049,0,1,,12.291,1.0,0.905,0.917,0.917,0.917
2,2048,1,0,,12.291,1.0,0.917,0.917,0.916,0.917
2,2048,1,1,,12.293,1.0,0.905,0.917,0.917,0.916
2,2049,1,0,,12.61,1.0,0.871,0.893,0.893,0.894
2,2049,1,1,,12.293,1.0,0.894,0.917,0.916,0.916
4,0,0,0,,10.241,1.0,1.024,1.037,1.037,1.05
