12288,0,0,None,143518.5,1.0,0.353,0.33,0.334,0.328,0.337,0.332,0.336
12288,1,0,None,143370.5,1.0,0.369,0.335,0.339,0.337,0.337,0.341,0.335
12288,-1,0,None,144315.5,1.0,0.354,0.348,0.341,0.345,0.347,0.345,0.342
24576,0,0,None,142147.0,1.0,0.349,0.346,0.346,0.348,0.343,0.343,0.349
24576,1,0,None,145867.5,1.0,0.356,0.339,0.341,0.346,0.342,0.342,0.338
24576,-1,0,None,144950.0,1.0,0.357,0.341,0.342,0.342,0.341,0.347,0.348
49152,0,0,None,145715.0,1.0,0.352,0.338,0.345,0.336,0.345,0.347,0.344
49152,1,0,None,146576.0,1.0,0.35,0.339,0.337,0.337,0.34,0.337,0.339
49152,-1,0,None,141849.5,1.0,0.351,0.35,0.351,0.35,0.35,0.351,0.352
98304,0,0,None,144661.5,1.0,0.4,0.4,0.4,0.4,0.4,0.4,0.399
98304,1,0,None,147464.0,1.0,0.401,0.395,0.397,0.396,0.396,0.396,0.396
98304,-1,0,None,146032.0,1.0,0.556,0.551,0.551,0.55,0.551,0.551,0.551
196608,0,0,None,148795.0,1.0,0.586,0.577,0.577,0.577,0.577,0.577,0.577
196608,1,0,None,149247.5,1.0,0.572,0.565,0.565,0.565,0.565,0.565,0.565
196608,-1,0,None,152538.5,1.0,0.63,0.629,0.629,0.63,0.63,0.63,0.63
393216,0,0,None,149351.5,1.0,0.662,0.661,0.661,0.661,0.661,0.661,0.66
393216,1,0,None,151083.5,1.0,0.651,0.649,0.649,0.649,0.65,0.65,0.649
393216,-1,0,None,152764.5,1.0,0.68,0.679,0.679,0.679,0.679,0.679,0.68
786432,0,0,None,155395.0,1.0,0.673,0.673,0.672,0.672,0.673,0.672,0.673
786432,1,0,None,154910.5,1.0,0.673,0.67,0.67,0.67,0.67,0.67,0.67
786432,-1,0,None,156574.5,1.0,0.69,0.679,0.679,0.679,0.68,0.679,0.679
12288,0,1,1024,247147.0,1.0,0.992,0.979,0.983,0.98,0.978,0.98,0.982
12288,1,1,1024,241232.0,1.0,1.014,1.003,1.009,1.003,1.003,1.006,1.006
12288,-1,1,1024,294021.5,1.0,0.833,0.822,0.817,0.816,0.81,0.827,0.825
24576,0,1,2048,434332.0,1.0,0.96,0.959,0.958,0.958,0.964,0.956,0.958
24576,1,1,2048,429580.5,1.0,0.969,0.971,0.948,0.966,0.969,0.966,0.968
24576,-1,1,2048,595858.0,1.0,0.928,0.928,0.936,0.921,0.924,0.927,0.93
49152,0,1,4096,1187295.0,1.0,0.841,0.84,0.841,0.844,0.849,0.844,0.837
49152,1,1,4096,1186170.0,1.0,0.841,0.84,0.835,0.843,0.837,0.834,0.84
49152,-1,1,4096,1393245.0,1.0,0.871,0.863,0.864,0.861,0.872,0.864,0.869
98304,0,1,8192,2929515.0,1.0,0.919,0.919,0.919,0.92,0.916,0.905,0.909
98304,1,1,8192,2947490.0,1.0,0.917,0.916,0.917,0.913,0.915,0.914,0.914
98304,-1,1,8192,3156460.0,1.0,0.933,0.936,0.933,0.928,0.931,0.929,0.93
196608,0,1,16384,6645040.0,1.0,0.952,0.952,0.941,0.944,0.94,0.937,0.946
196608,1,1,16384,6657015.0,1.0,0.947,0.95,0.945,0.95,0.95,0.942,0.947
196608,-1,1,16384,6846260.0,1.0,0.955,0.956,0.956,0.954,0.951,0.942,0.945
1,0,0,0,4.38,1.0,1.195,1.181,1.181,1.155,1.225,1.195,1.142
1,0,0,1,4.378,1.0,1.169,1.168,1.156,1.143,1.156,1.143,1.143
1,32,0,0,4.382,1.0,1.18,1.154,1.154,1.143,1.142,1.142,1.141
1,32,0,1,4.378,1.0,1.181,1.155,1.156,1.142,1.144,1.143,1.142
1,0,32,0,4.372,1.0,1.157,1.157,1.144,1.144,1.2,1.143,1.144
1,0,32,1,4.375,1.0,1.156,1.144,1.156,1.142,1.199,1.144,1.143
1,32,32,0,4.373,1.0,1.157,1.144,1.143,1.144,1.145,1.145,1.143
1,32,32,1,4.375,1.0,1.183,1.144,1.144,1.144,1.143,1.143,1.142
1,2048,0,0,4.379,1.0,1.254,1.254,1.252,1.253,1.252,1.252,1.224
1,2048,0,1,4.379,1.0,1.253,1.143,1.143,1.252,1.252,1.168,1.143
2,0,0,0,4.811,1.0,1.143,1.141,1.126,1.127,1.128,1.14,1.141
2,0,0,1,4.798,1.0,1.091,1.042,1.043,1.041,1.043,1.043,1.042
2,1,0,0,4.803,1.0,1.077,1.042,1.041,1.041,1.041,1.041,1.042
2,1,0,1,4.59,1.0,1.126,1.089,1.088,1.089,1.089,1.089,1.089
2,33,0,0,4.375,1.0,1.156,1.143,1.144,1.144,1.142,1.143,1.143
2,33,0,1,4.373,1.0,1.172,1.143,1.144,1.144,1.143,1.143,1.144
2,0,1,0,4.379,1.0,1.169,1.143,1.142,1.142,1.142,1.142,1.143
2,0,1,1,4.378,1.0,1.169,1.142,1.142,1.141,1.143,1.143,1.142
