12288,0,0,None,92113.4,1.0,0.586,0.59,0.578,0.58,0.567,0.577,0.585,0.575
12288,1,0,None,90755.7,1.0,0.594,0.594,0.606,0.599,0.587,0.603,0.601,0.596
12288,-1,0,None,92755.2,1.0,0.596,0.597,0.596,0.605,0.593,0.6,0.588,0.598
24576,0,0,None,94005.6,1.0,0.592,0.581,0.584,0.585,0.596,0.589,0.586,0.576
24576,1,0,None,93691.15,1.0,0.595,0.6,0.598,0.601,0.59,0.602,0.601,0.59
24576,-1,0,None,92820.8,1.0,0.609,0.6,0.6,0.599,0.593,0.596,0.607,0.606
49152,0,0,None,93039.15,1.0,0.601,0.601,0.59,0.601,0.602,0.592,0.6,0.594
49152,1,0,None,94166.05,1.0,0.59,0.582,0.585,0.581,0.59,0.585,0.585,0.583
49152,-1,0,None,93452.85,1.0,0.591,0.593,0.588,0.591,0.593,0.594,0.59,0.598
98304,0,0,None,93502.85,1.0,0.627,0.624,0.621,0.627,0.623,0.626,0.622,0.623
98304,1,0,None,95437.65,1.0,0.623,0.62,0.621,0.619,0.625,0.622,0.618,0.62
98304,-1,0,None,94954.4,1.0,0.847,0.847,0.846,0.847,0.846,0.847,0.846,0.847
196608,0,0,None,97965.9,1.0,0.877,0.876,0.876,0.877,0.877,0.877,0.877,0.877
196608,1,0,None,98199.55,1.0,0.858,0.859,0.858,0.858,0.858,0.858,0.858,0.857
196608,-1,0,None,102808.0,1.0,0.935,0.934,0.934,0.934,0.935,0.934,0.935,0.934
393216,0,0,None,104363.0,1.0,0.946,0.946,0.945,0.945,0.946,0.946,0.946,0.946
393216,1,0,None,105810.0,1.0,0.928,0.928,0.927,0.928,0.928,0.928,0.928,0.928
393216,-1,0,None,110688.5,1.0,0.938,0.938,0.938,0.938,0.936,0.938,0.938,0.938
786432,0,0,None,111526.0,1.0,0.938,0.937,0.937,0.937,0.938,0.938,0.937,0.937
786432,1,0,None,110646.5,1.0,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938
786432,-1,0,None,113075.5,1.0,0.941,0.94,0.939,0.941,0.941,0.941,0.941,0.94
12288,0,1,1024,246520.5,1.0,0.985,0.985,0.982,0.984,0.984,0.978,0.978,0.986
