
Results For: memcpy-random
region-size,dst > src,with-fixed-size,size
12288,0,0,None,,195375.0,1.0,0.818,0.825,0.832,0.801
12288,1,0,None,,195407.0,1.0,0.821,0.831,0.831,0.807
12288,-1,0,None,,197749.0,1.0,0.821,0.828,0.828,0.808
24576,0,0,None,,196934.5,1.0,0.826,0.83,0.83,0.811
24576,1,0,None,,198372.0,1.0,0.823,0.826,0.827,0.808
24576,-1,0,None,,198075.5,1.0,0.821,0.822,0.826,0.804
49152,0,0,None,,202495.0,1.0,0.826,0.828,0.831,0.81
49152,1,0,None,,203392.5,1.0,0.825,0.826,0.832,0.809
49152,-1,0,None,,203501.0,1.0,0.835,0.836,0.842,0.818
98304,0,0,None,,213759.0,1.0,0.833,0.841,0.842,0.82
98304,1,0,None,,216693.0,1.0,0.838,0.839,0.841,0.821
98304,-1,0,None,,215008.5,1.0,0.846,0.846,0.849,0.831
196608,0,0,None,,221945.0,1.0,0.855,0.858,0.866,0.843
196608,1,0,None,,222171.5,1.0,0.854,0.851,0.864,0.84
196608,-1,0,None,,226872.5,1.0,0.844,0.86,0.855,0.833
393216,0,0,None,,234799.0,1.0,0.878,0.907,0.884,0.861
393216,1,0,None,,238670.0,1.0,0.875,0.884,0.89,0.853
393216,-1,0,None,,254843.0,1.0,0.878,0.898,0.883,0.866
786432,0,0,None,,298413.0,1.0,0.876,0.878,0.88,0.869
786432,1,0,None,,298690.5,1.0,0.878,0.881,0.883,0.868
786432,-1,0,None,,304104.5,1.0,0.878,0.881,0.881,0.859
12288,0,1,1024,,318928.5,1.0,1.06,1.074,1.138,1.11
12288,1,1,1024,,322781.0,1.0,1.045,1.062,1.122,1.097
12288,-1,1,1024,,362244.0,1.0,0.927,0.934,0.991,0.968
24576,0,1,2048,,519573.5,1.0,0.99,0.991,1.04,0.999
24576,1,1,2048,,528590.0,1.0,0.975,0.975,1.016,0.986
24576,-1,1,2048,,616110.5,1.0,0.928,0.935,0.958,0.929
49152,0,1,4096,,1152115.0,1.0,0.966,0.965,0.969,0.937
49152,1,1,4096,,1150775.0,1.0,0.962,0.965,0.97,0.933
49152,-1,1,4096,,1215935.0,1.0,0.953,0.955,0.972,0.927
98304,0,1,8192,,2616735.0,1.0,0.959,0.964,0.983,0.941
98304,1,1,8192,,2640705.0,1.0,0.952,0.958,0.973,0.931
98304,-1,1,8192,,2798045.0,1.0,0.951,0.977,0.979,0.934
196608,0,1,16384,,5916535.0,1.0,0.964,0.994,0.97,0.949
196608,1,1,16384,,5944630.0,1.0,0.974,1.006,0.983,0.955
196608,-1,1,16384,,6371885.0,1.0,0.972,0.995,0.992,0.958

Results For: memcpy
length,align1,align2,dst > src
1,0,0,0,,11.101,1.0,0.949,1.002,0.981,0.951
1,0,0,1,,11.106,1.0,0.974,1.002,1.002,0.974
1,32,0,0,,11.553,1.0,0.936,0.95,0.937,0.912
1,32,0,1,,12.043,1.0,0.888,0.912,0.91,0.884
1,0,32,0,,12.371,1.0,0.849,0.878,0.913,0.853
1,0,32,1,,11.188,1.0,0.927,0.998,0.993,0.916
1,32,32,0,,10.652,1.0,0.962,0.988,0.975,0.962
1,32,32,1,,10.653,1.0,0.962,0.988,0.988,0.962
1,2048,0,0,,10.512,1.0,0.95,0.975,0.975,0.95
1,2048,0,1,,10.515,1.0,0.95,0.975,0.975,0.95
2,0,0,0,,12.294,1.0,0.894,0.917,0.917,0.894
2,0,0,1,,12.617,1.0,0.893,0.916,0.917,0.882
2,1,0,0,,12.618,1.0,0.893,0.916,0.917,0.882
2,1,0,1,,12.616,1.0,0.893,0.917,0.916,0.882
2,33,0,0,,12.61,1.0,0.893,0.917,0.917,0.882
2,33,0,1,,12.292,1.0,0.905,0.94,0.917,0.916
2,0,1,0,,12.29,1.0,0.905,0.941,0.917,0.905
2,0,1,1,,12.29,1.0,0.894,0.941,0.917,0.894
2,0,33,0,,12.289,1.0,0.894,0.917,0.917,0.894
2,0,33,1,,12.29,1.0,0.894,0.941,0.941,0.894
2,1,1,0,,12.291,1.0,0.894,0.929,0.941,0.893
2,1,1,1,,12.292,1.0,0.894,0.929,0.94,0.894
2,33,33,0,,12.286,1.0,0.905,0.917,0.917,0.894
2,33,33,1,,12.287,1.0,0.917,0.917,0.917,0.894
2,2048,0,0,,12.285,1.0,0.895,0.917,0.906,0.883
2,2048,0,1,,12.291,1.0,0.917,0.917,0.929,0.894
2,2049,0,0,,12.288,1.0,0.916,0.917,0.917,0.894
2,2049,0,1,,12.287,1.0,0.905,0.917,0.917,0.894
2,2048,1,0,,12.285,1.0,0.905,0.917,0.917,0.894
2,2048,1,1,,12.291,1.0,0.905,0.917,0.917,0.894
2,2049,1,0,,12.289,1.0,0.905,0.916,0.917,0.894
2,2049,1,1,,12.289,1.0,0.905,0.917,0.916,0.894
4,0,0,0,,9.993,1.0,1.049,1.05,1.076,1.049
4,0,0,1,,10.247,1.0,1.024,1.05,1.05,1.023
4,2,0,0,,10.24,1.0,1.024,1.05,1.05,1.024
4,2,0,1,,10.244,1.0,1.024,1.05,1.05,1.023
4,34,0,0,,10.241,1.0,1.024,1.05,1.05,1.024
4,34,0,1,,10.242,1.0,1.024,1.05,1.05,1.023
4,0,2,0,,10.239,1.0,1.024,1.05,1.05,1.024
4,0,2,1,,10.24,1.0,1.024,1.05,1.05,1.024
4,0,34,0,,10.24,1.0,1.024,1.05,1.05,1.024
4,0,34,1,,10.241,1.0,1.024,1.05,1.05,1.023
4,2,2,0,,10.239,1.0,1.024,1.05,1.05,1.012
4,2,2,1,,10.24,1.0,1.024,1.05,1.05,1.012
4,34,34,0,,10.238,1.0,1.024,1.051,1.05,1.012
4,34,34,1,,10.114,1.0,1.037,1.063,1.063,1.024
4,2048,0,0,,9.989,1.0,1.037,1.05,1.05,1.024
4,2048,0,1,,9.987,1.0,1.05,1.077,1.063,1.05
4,2050,0,0,,9.989,1.0,1.05,1.076,1.05,1.049
4,2050,0,1,,9.987,1.0,1.05,1.063,1.064,1.049
4,2048,2,0,,9.985,1.0,1.037,1.05,1.064,1.05
4,2048,2,1,,9.987,1.0,1.037,1.05,1.063,1.037
4,2050,2,0,,9.989,1.0,1.037,1.05,1.05,1.024
4,2050,2,1,,9.988,1.0,1.037,1.05,1.05,1.025
8,0,0,0,,11.484,1.0,0.891,0.913,0.913,0.891
8,0,0,1,,11.487,1.0,0.891,0.913,0.913,0.891
8,3,0,0,,11.482,1.0,0.891,0.913,0.913,0.891
8,3,0,1,,11.48,1.0,0.891,0.913,0.913,0.891
8,35,0,0,,11.483,1.0,0.891,0.913,0.913,0.891
8,35,0,1,,11.486,1.0,0.891,0.913,0.913,0.891
8,0,3,0,,11.48,1.0,0.891,0.913,0.914,0.891
8,0,3,1,,11.479,1.0,0.891,0.913,0.914,0.891
8,0,35,0,,11.484,1.0,0.891,0.913,0.913,0.89
8,0,35,1,,11.485,1.0,0.891,0.913,0.913,0.89
8,3,3,0,,11.481,1.0,0.891,0.913,0.913,0.891
8,3,3,1,,11.479,1.0,0.891,0.913,0.913,0.881
8,35,35,0,,11.482,1.0,0.891,0.913,0.913,0.87
8,35,35,1,,11.479,1.0,0.891,0.913,0.913,0.88
8,2048,0,0,,11.204,1.0,0.913,0.935,0.936,0.892
8,2048,0,1,,11.207,1.0,0.902,0.936,0.935,0.891
8,2051,0,0,,11.207,1.0,0.902,0.935,0.913,0.891
8,2051,0,1,,11.204,1.0,0.902,0.925,0.913,0.891
8,2048,3,0,,11.206,1.0,0.902,0.924,0.913,0.891
8,2048,3,1,,11.202,1.0,0.902,0.925,0.925,0.892
8,2051,3,0,,11.206,1.0,0.913,0.924,0.924,0.902
8,2051,3,1,,11.202,1.0,0.913,0.913,0.925,0.902
16,0,0,0,,9.907,1.0,1.033,1.033,1.033,1.009
16,0,0,1,,9.905,1.0,1.033,1.046,1.058,1.033
16,4,0,0,,10.065,1.0,1.016,1.029,1.042,1.004
16,4,0,1,,9.905,1.0,1.032,1.046,1.033,1.032
16,36,0,0,,9.987,1.0,1.024,1.025,1.025,1.024
16,36,0,1,,9.908,1.0,1.032,1.058,1.058,1.032
16,0,4,0,,10.066,1.0,1.016,1.041,1.041,1.016
16,0,4,1,,10.11,1.0,1.012,1.037,1.037,1.012
16,0,36,0,,10.152,1.0,1.007,1.033,1.033,0.996
16,0,36,1,,10.11,1.0,1.012,1.037,1.037,1.011
16,4,4,0,,10.11,1.0,1.012,1.037,1.037,1.011
