
Results For: memcpy-random
region-size,dst > src,with-fixed-size,size
12288,0,0,None,,249229.0,0.652,0.648,0.646,0.645
12288,1,0,None,,240132.0,0.655,0.662,0.652,0.651
12288,-1,0,None,,238058.5,0.659,0.662,0.659,0.656
24576,0,0,None,,238138.0,0.657,0.652,0.663,0.656
24576,1,0,None,,241474.5,0.65,0.654,0.652,0.652
24576,-1,0,None,,239344.5,0.654,0.655,0.648,0.646
49152,0,0,None,,240555.0,0.651,0.651,0.653,0.656
49152,1,0,None,,241077.0,0.645,0.653,0.657,0.653
49152,-1,0,None,,241461.5,0.662,0.665,0.675,0.665
98304,0,0,None,,255750.5,0.712,0.71,0.717,0.711
98304,1,0,None,,258279.5,0.705,0.709,0.719,0.713
98304,-1,0,None,,271377.0,0.728,0.736,0.731,0.731
196608,0,0,None,,281947.0,0.754,0.756,0.759,0.759
196608,1,0,None,,280826.0,0.759,0.765,0.766,0.758
196608,-1,0,None,,295652.0,0.745,0.75,0.747,0.75
393216,0,0,None,,298859.5,0.763,0.763,0.763,0.764
393216,1,0,None,,299289.5,0.762,0.765,0.762,0.757
393216,-1,0,None,,314098.0,0.751,0.761,0.753,0.754
786432,0,0,None,,326554.0,0.765,0.767,0.769,0.765
786432,1,0,None,,325938.5,0.767,0.77,0.766,0.764
786432,-1,0,None,,327757.5,0.768,0.77,0.772,0.767
12288,0,1,1024,,351078.5,0.965,0.972,0.978,0.981
12288,1,1,1024,,344654.0,1.004,1.007,1.004,1.012
12288,-1,1,1024,,402600.0,0.86,0.873,0.863,0.867
24576,0,1,2048,,533607.0,0.959,0.95,0.951,0.971
24576,1,1,2048,,522482.5,0.985,0.974,0.994,0.992
24576,-1,1,2048,,656404.0,0.911,0.915,0.915,0.931
49152,0,1,4096,,1308910.0,0.858,0.851,0.86,0.846
49152,1,1,4096,,1305860.0,0.862,0.86,0.862,0.86
49152,-1,1,4096,,1515335.0,0.855,0.856,0.855,0.853
98304,0,1,8192,,3026225.0,0.907,0.91,0.924,0.92
98304,1,1,8192,,3043795.0,0.919,0.92,0.921,0.919
98304,-1,1,8192,,3266590.0,0.913,0.918,0.912,0.925
196608,0,1,16384,,6725510.0,0.942,0.952,0.942,0.949
