12288,0,0,None,,143422.5,1.0,0.336,0.336,0.335,0.333,0.328,0.333,0.336,0.4
12288,1,0,None,,143535.0,1.0,0.333,0.336,0.339,0.338,0.334,0.335,0.341,0.4
12288,-1,0,None,,146154.0,1.0,0.339,0.335,0.335,0.337,0.333,0.337,0.34,0.405
24576,0,0,None,,142888.5,1.0,0.341,0.345,0.342,0.344,0.344,0.344,0.345,0.409
24576,1,0,None,,146570.0,1.0,0.339,0.341,0.347,0.338,0.341,0.342,0.34,0.4
24576,-1,0,None,,146169.5,1.0,0.339,0.338,0.337,0.338,0.341,0.35,0.337,0.411
49152,0,0,None,,145713.0,1.0,0.341,0.34,0.344,0.341,0.345,0.341,0.353,0.408
49152,1,0,None,,147403.5,1.0,0.336,0.334,0.343,0.334,0.335,0.334,0.34,0.402
49152,-1,0,None,,142573.0,1.0,0.349,0.348,0.351,0.348,0.351,0.347,0.352,0.418
98304,0,0,None,,145527.5,1.0,0.397,0.398,0.397,0.397,0.398,0.398,0.397,0.438
98304,1,0,None,,148383.0,1.0,0.394,0.393,0.395,0.394,0.394,0.394,0.398,0.396
98304,-1,0,None,,145297.0,1.0,0.554,0.553,0.554,0.553,0.553,0.554,0.554,0.553
196608,0,0,None,,148214.0,1.0,0.579,0.579,0.58,0.58,0.58,0.58,0.58,0.58
196608,1,0,None,,149488.5,1.0,0.564,0.564,0.564,0.564,0.564,0.564,0.565,0.564
196608,-1,0,None,,153469.0,1.0,0.626,0.627,0.626,0.626,0.626,0.626,0.626,0.626
393216,0,0,None,,151170.0,1.0,0.653,0.652,0.653,0.652,0.653,0.653,0.653,0.653
393216,1,0,None,,153303.0,1.0,0.64,0.64,0.64,0.641,0.64,0.64,0.64,0.641
393216,-1,0,None,,153312.0,1.0,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677
786432,0,0,None,,155393.5,1.0,0.672,0.673,0.673,0.672,0.672,0.672,0.673,0.673
786432,1,0,None,,155626.0,1.0,0.667,0.667,0.666,0.667,0.667,0.667,0.666,0.667
786432,-1,0,None,,154807.5,1.0,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.688
12288,0,1,1024,,246955.0,1.0,0.986,0.979,0.983,0.978,0.978,0.982,0.981,0.984
12288,1,1,1024,,241333.5,1.0,1.011,1.002,1.008,1.003,1.002,1.005,1.005,1.009
12288,-1,1,1024,,294670.5,1.0,0.824,0.825,0.816,0.825,0.82,0.827,0.828,0.823
24576,0,1,2048,,434303.5,1.0,0.958,0.957,0.958,0.965,0.959,0.958,0.956,0.956
24576,1,1,2048,,429687.0,1.0,0.967,0.971,0.963,0.968,0.97,0.967,0.968,0.963
24576,-1,1,2048,,594673.0,1.0,0.939,0.938,0.925,0.927,0.927,0.944,0.93,0.926
49152,0,1,4096,,1188860.0,1.0,0.835,0.839,0.836,0.838,0.836,0.844,0.841,0.837
49152,1,1,4096,,1192670.0,1.0,0.833,0.832,0.831,0.832,0.831,0.843,0.836,0.832
