
Results For: memcmp
length,align1,align2,result
1,1,1,0,,4.184,1.091,1.091,0.921,1.091
1,1,1,1,,4.112,1.073,1.073,0.902,1.073
1,1,1,18446744073709551615,,4.186,1.093,1.093,0.926,1.093
2,2,2,0,,4.132,1.078,1.078,1.06,1.054
2,2,2,1,,4.798,1.049,1.049,1.049,1.049
2,2,2,18446744073709551615,,4.831,1.056,1.056,1.056,1.055
3,3,3,0,,4.339,1.104,1.104,1.103,1.084
3,3,3,1,,4.948,1.054,1.054,1.081,1.056
3,3,3,18446744073709551615,,4.845,1.059,1.059,1.059,1.051
4,4,4,0,,4.181,1.066,1.066,1.042,1.042
4,4,4,1,,4.833,1.043,1.043,1.032,1.032
4,4,4,18446744073709551615,,4.798,1.049,1.049,1.024,1.024
5,5,5,0,,4.431,1.114,1.114,1.104,1.002
5,5,5,1,,5.071,1.095,1.095,1.083,1.026
5,5,5,18446744073709551615,,5.084,0.972,0.972,1.085,1.029
6,6,6,0,,4.542,1.158,1.158,1.063,1.064
6,6,6,1,,5.223,1.096,1.096,1.104,1.051
6,6,6,18446744073709551615,,5.08,1.111,1.111,1.085,1.03
7,7,7,0,,4.478,1.126,1.126,1.115,1.058
7,7,7,1,,5.11,1.097,1.097,1.104,1.026
7,7,7,18446744073709551615,,5.134,1.122,1.122,1.101,1.038
8,8,8,0,,4.565,1.137,1.137,1.137,1.063
8,8,8,1,,5.107,1.091,1.091,1.091,1.032
8,8,8,18446744073709551615,,5.147,1.07,1.07,1.099,1.009
9,9,9,0,,4.432,1.078,1.078,1.104,1.001
9,9,9,1,,5.307,1.133,1.133,1.133,1.039
9,9,9,18446744073709551615,,5.21,1.109,1.109,1.112,1.05
10,10,10,0,,4.474,1.141,1.141,1.114,0.987
10,10,10,1,,5.14,1.063,1.063,1.097,1.029
10,10,10,18446744073709551615,,5.224,1.125,1.125,1.115,1.031
11,11,11,0,,4.421,1.101,1.101,1.101,1.027
11,11,11,1,,5.073,1.092,1.092,1.083,1.028
11,11,11,18446744073709551615,,5.249,1.147,1.147,1.121,1.059
12,12,12,0,,4.427,1.116,1.116,1.103,1.01
12,12,12,1,,5.144,1.117,1.117,1.003,1.045
12,12,12,18446744073709551615,,5.186,1.134,1.134,1.018,1.047
13,13,13,0,,4.459,1.111,1.111,1.011,0.996
13,13,13,1,,5.147,1.015,1.015,1.027,1.029
13,13,13,18446744073709551615,,5.152,1.013,1.013,1.018,1.024
14,14,14,0,,4.586,1.167,1.167,1.053,1.039
14,14,14,1,,5.135,1.042,1.042,1.025,0.974
14,14,14,18446744073709551615,,5.189,1.053,1.053,1.05,0.998
15,15,15,0,,4.706,1.098,1.098,1.09,1.078
15,15,15,1,,5.125,1.033,1.033,1.054,1.02
15,15,15,18446744073709551615,,5.183,1.051,1.051,1.049,1.037
16,16,16,0,,4.501,1.053,1.053,1.046,1.025
16,16,16,1,,5.103,1.012,1.012,1.032,1.017
16,16,16,18446744073709551615,,5.165,1.053,1.053,1.033,1.005
17,17,17,0,,4.537,1.045,1.045,1.055,1.036
17,17,17,1,,5.152,1.049,1.049,1.044,1.052
17,17,17,18446744073709551615,,5.186,1.002,1.002,1.049,1.044
18,18,18,0,,4.445,1.016,1.016,1.012,1.012
18,18,18,1,,5.089,1.03,1.03,1.029,1.029
18,18,18,18446744073709551615,,5.25,1.072,1.072,1.056,1.03
19,19,19,0,,4.499,1.024,1.024,1.049,1.033
19,19,19,1,,5.064,1.046,1.046,1.02,1.001
19,19,19,18446744073709551615,,5.213,1.054,1.054,1.037,1.034
20,20,20,0,,4.431,1.035,1.035,1.021,1.011
20,20,20,1,,5.09,1.025,1.025,1.031,0.99
20,20,20,18446744073709551615,,5.087,1.034,1.034,1.022,1.01
21,21,21,0,,4.46,1.038,1.038,1.035,1.039
21,21,21,1,,4.988,1.013,1.013,1.008,0.991
21,21,21,18446744073709551615,,5.126,1.036,1.036,1.035,1.034
22,22,22,0,,4.523,1.047,1.047,1.029,1.021
22,22,22,1,,5.154,1.023,1.023,1.046,1.026
22,22,22,18446744073709551615,,5.351,0.981,0.981,1.08,0.98
23,23,23,0,,4.532,1.044,1.044,1.043,1.031
23,23,23,1,,5.216,1.026,1.026,1.053,1.032
23,23,23,18446744073709551615,,5.076,1.016,1.016,1.031,1.018
24,24,24,0,,4.571,1.064,1.064,1.055,1.059
24,24,24,1,,5.121,1.054,1.054,1.044,1.036
24,24,24,18446744073709551615,,5.08,1.046,1.046,1.022,1.043
25,25,25,0,,4.457,1.033,1.033,1.044,1.018
25,25,25,1,,5.157,1.053,1.053,1.046,1.037
25,25,25,18446744073709551615,,5.141,1.06,1.06,1.036,1.024
26,26,26,0,,4.61,1.081,1.081,1.065,1.025
26,26,26,1,,5.167,1.059,1.059,1.059,1.003
26,26,26,18446744073709551615,,5.048,1.018,1.018,1.041,1.021
27,27,27,0,,4.385,0.981,0.981,1.011,0.979
27,27,27,1,,5.145,1.057,1.057,1.037,1.027
27,27,27,18446744073709551615,,5.214,1.014,1.014,1.054,1.047
28,28,28,0,,4.495,1.041,1.041,1.034,1.012
28,28,28,1,,5.175,1.035,1.035,1.05,1.043
28,28,28,18446744073709551615,,5.079,1.02,1.02,1.036,1.026
29,29,29,0,,4.57,1.051,1.051,1.054,1.067
29,29,29,1,,5.241,1.073,1.073,1.078,1.031
29,29,29,18446744073709551615,,5.301,1.077,1.077,1.071,1.042
30,30,30,0,,4.547,1.053,1.053,1.047,1.046
30,30,30,1,,5.125,1.034,1.034,1.029,1.017
30,30,30,18446744073709551615,,4.994,1.022,1.022,1.023,0.976
31,31,31,0,,4.465,1.025,1.025,1.027,1.034
31,31,31,1,,5.139,1.048,1.048,1.048,1.032
31,31,31,18446744073709551615,,5.156,1.055,1.055,1.048,1.038
1,0,0,0,,4.097,1.053,1.053,0.896,1.045
1,0,0,1,,4.002,1.021,1.021,0.875,1.021
1,0,0,18446744073709551615,,4.051,1.033,1.033,0.886,1.033
1,4095,0,0,,3.968,1.012,1.012,0.867,1.012
1,4095,0,1,,4.063,1.036,1.036,0.888,1.036
1,4095,0,18446744073709551615,,4.077,1.061,1.061,0.891,1.04
2,0,0,0,,4.112,1.048,1.048,1.049,1.046
2,0,0,1,,4.742,1.037,1.037,1.037,1.037
2,0,0,18446744073709551615,,4.798,1.036,1.036,1.024,1.003
2,4094,0,0,,4.858,1.06,1.06,0.907,1.051
2,4094,0,1,,4.856,1.062,1.062,0.916,1.037
2,4094,0,18446744073709551615,,5.073,1.109,1.109,0.97,1.083
3,0,0,0,,4.074,1.039,1.039,1.027,0.989
3,0,0,1,,4.784,1.022,1.022,1.025,1.01
3,0,0,18446744073709551615,,4.74,1.012,1.012,1.034,1.012
3,4093,0,0,,5.057,1.105,1.105,0.963,1.08
3,4093,0,1,,5.073,1.105,1.105,0.948,1.083
3,4093,0,18446744073709551615,,5.057,1.088,1.088,0.954,1.08
4,0,0,0,,4.113,1.034,1.034,1.038,1.01
4,0,0,1,,4.798,1.049,1.049,1.039,1.024
4,0,0,18446744073709551615,,4.798,1.049,1.049,1.032,1.024
4,4092,0,0,,6.212,1.056,1.056,0.941,1.031
4,4092,0,1,,5.581,1.067,1.067,0.949,1.043
4,4092,0,18446744073709551615,,5.36,1.024,1.024,0.89,1.001
5,0,0,0,,4.521,1.099,1.099,1.126,1.126
5,0,0,1,,5.044,1.064,1.064,1.077,1.006
5,0,0,18446744073709551615,,5.001,1.068,1.068,1.068,0.999
5,4091,0,0,,6.034,1.063,1.063,0.904,1.015
5,4091,0,1,,5.435,1.04,1.04,0.903,1.015
5,4091,0,18446744073709551615,,5.567,1.049,1.049,0.925,1.04
6,0,0,0,,4.344,1.088,1.088,1.08,1.03
6,0,0,1,,5.098,1.114,1.114,1.089,1.015
6,0,0,18446744073709551615,,5.143,1.124,1.124,1.098,1.062
6,4090,0,0,,6.122,1.06,1.06,0.926,1.017
6,4090,0,1,,5.483,1.049,1.049,0.92,1.047
6,4090,0,18446744073709551615,,5.513,1.055,1.055,0.922,1.05
7,0,0,0,,4.524,1.135,1.135,1.1,1.051
7,0,0,1,,5.068,1.108,1.108,1.098,1.008
7,0,0,18446744073709551615,,5.056,1.105,1.105,1.08,1.012
7,4089,0,0,,6.168,1.177,1.177,0.932,1.049
7,4089,0,1,,5.519,1.056,1.056,0.938,1.031
7,4089,0,18446744073709551615,,5.751,1.1,1.1,0.955,1.074
8,0,0,0,,4.462,1.138,1.138,1.138,1.042
8,0,0,1,,5.156,1.127,1.127,1.112,1.045
8,0,0,18446744073709551615,,5.163,1.129,1.129,1.117,1.028
8,4088,0,0,,5.546,1.061,1.061,0.921,1.003
8,4088,0,1,,5.759,0.975,0.975,0.96,0.918
8,4088,0,18446744073709551615,,5.739,0.972,0.972,0.953,0.931
9,0,0,0,,4.608,1.162,1.162,1.148,1.057
9,0,0,1,,5.156,1.112,1.112,1.101,1.016
9,0,0,18446744073709551615,,5.126,1.095,1.095,1.079,1.034
9,4087,0,0,,6.027,1.131,1.131,1.001,1.077
9,4087,0,1,,6.477,0.993,0.993,0.967,0.962
9,4087,0,18446744073709551615,,6.48,1.001,1.001,0.968,0.947
10,0,0,0,,4.527,1.125,1.125,1.128,1.045
10,0,0,1,,5.232,1.133,1.133,1.13,1.052
10,0,0,18446744073709551615,,5.348,1.142,1.142,1.142,1.069
10,4086,0,0,,5.825,1.114,1.114,0.967,1.037
10,4086,0,1,,6.994,1.123,1.123,1.045,1.077
10,4086,0,18446744073709551615,,6.743,1.08,1.08,1.008,1.013
11,0,0,0,,4.596,1.145,1.145,1.145,0.98
11,0,0,1,,5.345,1.141,1.141,1.141,1.078
11,0,0,18446744073709551615,,5.218,1.114,1.114,1.114,1.037
11,4085,0,0,,5.976,1.117,1.117,0.992,1.062
11,4085,0,1,,6.512,1.081,1.081,0.973,0.965
11,4085,0,18446744073709551615,,6.427,0.984,0.984,0.961,0.99
12,0,0,0,,4.379,1.091,1.091,1.091,1.013
12,0,0,1,,5.216,1.111,1.111,1.002,1.056
12,0,0,18446744073709551615,,5.036,1.097,1.097,0.985,0.998
12,4084,0,0,,5.937,1.135,1.135,0.986,1.057
12,4084,0,1,,6.693,1.138,1.138,0.948,0.983
12,4084,0,18446744073709551615,,6.703,1.063,1.063,1.002,0.992
13,0,0,0,,4.464,1.112,1.112,1.009,1.023
13,0,0,1,,5.139,1.055,1.055,1.052,0.986
13,0,0,18446744073709551615,,5.321,1.134,1.134,1.074,1.005
13,4083,0,0,,5.789,1.103,1.103,0.891,1.02
13,4083,0,1,,6.625,1.014,1.014,0.954,0.965
13,4083,0,18446744073709551615,,6.501,1.011,1.011,0.943,0.991
