['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
1,0,32,3.72,1.318,1.344,1.317,1.344
1,32,0,4.068,1.217,1.23,1.203,1.244
1,0,0,6.974,0.718,0.702,0.702,0.702
2,0,32,4.381,0.98,0.989,0.981,1.01
2,32,0,4.383,0.978,0.988,0.978,0.988
2,0,1,12.616,0.901,1.011,0.92,0.901
2,1,0,12.629,0.9,0.919,0.919,0.9
4,0,32,4.483,0.977,1.0,0.976,0.999
4,32,0,4.479,0.976,0.999,0.967,0.999
4,0,2,12.136,1.073,1.073,1.073,0.936
4,2,0,12.143,1.001,0.936,0.966,0.937
8,0,32,4.48,0.977,0.956,0.999,0.967
8,32,0,4.473,0.979,0.978,1.0,0.967
8,0,3,11.87,0.957,0.957,0.957,0.957
8,3,0,11.866,0.958,0.958,0.958,0.958
16,0,32,3.212,0.986,0.968,0.977,0.976
16,32,0,3.167,0.978,0.979,1.009,0.988
16,0,4,11.609,0.979,0.979,0.979,0.979
16,4,0,11.609,0.979,0.979,0.979,0.979
32,0,32,3.066,1.0,0.997,1.0,0.997
32,32,0,3.069,0.998,0.997,0.998,0.997
32,0,5,14.05,0.979,0.979,0.979,1.0
32,5,0,14.059,0.978,0.978,0.978,1.0
64,0,32,4.901,0.985,0.858,0.978,0.981
64,32,0,4.901,0.978,0.856,0.978,0.979
64,0,6,16.233,0.958,0.958,0.958,0.958
64,6,0,15.609,0.958,0.958,0.958,0.958
128,0,32,5.672,0.979,0.977,0.977,0.979
128,32,0,5.926,0.984,0.985,0.984,0.986
128,0,7,18.735,0.978,0.978,0.979,0.979
128,7,0,17.284,0.98,0.995,0.981,0.995
256,0,32,12.312,0.932,0.941,0.919,0.931
256,32,0,13.338,0.878,0.898,0.879,0.89
256,0,8,21.728,0.953,0.953,0.962,0.955
256,8,0,21.494,0.975,0.981,0.974,0.974
512,0,32,20.959,0.956,0.966,0.93,0.958
512,32,0,21.718,0.93,0.928,0.931,0.929
512,0,9,26.985,0.933,0.955,0.95,0.954
512,9,0,26.849,0.978,0.978,0.976,0.977
1024,0,32,38.343,0.928,0.956,0.934,0.948
1024,32,0,39.387,0.953,0.957,0.953,0.953
1024,0,10,41.741,0.944,0.954,0.933,0.923
1024,10,0,43.04,0.945,0.949,0.943,0.943
2048,0,32,81.518,1.085,1.031,1.063,1.085
2048,32,0,84.617,0.971,0.981,0.986,0.971
2048,0,11,87.968,0.993,1.014,1.009,0.915
2048,11,0,87.183,0.999,0.985,1.0,0.974
4096,0,32,154.462,0.996,0.993,0.96,0.996
4096,32,0,2382.235,1.0,1.033,1.002,1.034
4096,0,12,165.245,0.957,0.988,0.975,0.963
4096,12,0,2393.19,0.995,1.03,1.0,1.031
0,0,32,4.284,1.143,1.168,1.142,1.168
0,32,0,4.286,1.143,1.167,1.141,1.166
0,0,0,4.333,1.129,1.154,1.13,1.154
1,0,1,3.749,1.306,1.335,1.306,1.364
1,1,0,3.752,1.303,1.334,1.305,1.361
2,0,2,4.381,0.978,1.0,1.0,1.021
2,2,0,4.38,0.978,1.021,0.998,1.0
3,0,32,4.382,0.997,1.02,1.0,0.999
3,32,0,4.379,0.998,1.023,1.0,1.001
3,0,3,4.383,0.999,1.02,1.0,1.0
3,3,0,4.382,0.999,1.022,0.999,1.021
4,0,4,4.475,0.979,1.001,0.977,1.001
4,4,0,4.473,0.978,1.0,0.98,0.999
5,0,32,4.47,0.978,1.002,0.98,1.0
5,32,0,4.471,0.979,1.002,0.979,1.0
5,0,5,4.472,0.979,0.978,0.979,0.979
5,5,0,4.471,0.979,0.98,0.978,0.98
6,0,32,4.475,0.979,0.999,0.979,1.0
