
Results For: memcpy
length,align1,align2,dst > src
1,0,0,0,,4.608,1.043,1.03,1.053
1,0,0,1,,4.349,0.999,0.998,1.012
1,32,0,0,,4.353,0.99,1.003,0.981
1,32,0,1,,4.164,0.98,0.929,0.961
1,0,32,0,,4.417,1.037,0.988,0.96
1,0,32,1,,4.307,1.034,0.956,1.02
1,32,32,0,,4.208,0.971,0.985,0.98
1,32,32,1,,4.143,0.979,0.939,0.973
1,2048,0,0,,4.351,0.975,0.97,0.974
1,2048,0,1,,4.284,0.962,0.964,0.971
2,0,0,0,,4.796,1.055,1.098,0.993
2,0,0,1,,4.642,1.06,1.096,0.99
2,1,0,0,,4.13,0.959,0.986,0.876
2,1,0,1,,4.354,1.0,1.016,0.929
2,33,0,0,,4.249,1.043,1.006,0.908
2,33,0,1,,4.311,1.063,1.019,0.921
2,0,1,0,,4.406,1.005,1.033,0.941
2,0,1,1,,4.222,0.972,1.006,0.898
2,0,33,0,,4.194,1.029,0.954,0.896
2,0,33,1,,4.36,1.085,1.037,0.93
2,1,1,0,,4.678,1.096,1.096,0.997
2,1,1,1,,4.736,1.104,1.101,1.008
2,33,33,0,,4.701,1.092,1.108,1.001
2,33,33,1,,4.726,1.113,1.089,1.006
2,2048,0,0,,4.279,1.014,0.978,0.885
2,2048,0,1,,4.15,1.037,0.961,0.882
2,2049,0,0,,4.084,1.0,0.941,0.865
2,2049,0,1,,4.089,0.986,0.963,0.869
2,2048,1,0,,4.818,1.027,1.118,1.017
2,2048,1,1,,4.547,1.056,1.038,0.939
2,2049,1,0,,4.522,1.054,1.056,0.959
2,2049,1,1,,4.519,1.076,1.056,0.951
4,0,0,0,,4.885,1.0,1.151,1.005
4,0,0,1,,4.855,1.012,1.176,1.025
4,2,0,0,,4.841,1.033,1.137,1.022
4,2,0,1,,4.807,0.99,1.157,1.019
4,34,0,0,,4.805,0.988,1.165,1.016
4,34,0,1,,4.796,1.019,1.162,1.017
4,0,2,0,,4.784,1.02,1.13,1.01
4,0,2,1,,4.738,1.003,1.14,1.0
4,0,34,0,,4.771,1.016,1.155,1.007
4,0,34,1,,4.769,1.005,1.152,0.993
4,2,2,0,,4.772,1.011,1.155,1.006
4,2,2,1,,4.739,0.999,1.138,1.001
4,34,34,0,,4.776,1.005,1.154,1.007
4,34,34,1,,4.745,1.002,1.139,1.003
4,2048,0,0,,4.9,0.997,1.156,1.01
4,2048,0,1,,4.75,1.003,1.15,1.003
4,2050,0,0,,4.81,1.02,1.165,1.016
4,2050,0,1,,4.748,1.007,1.15,1.001
4,2048,2,0,,4.749,1.0,1.15,1.003
4,2048,2,1,,4.769,1.014,1.154,1.003
4,2050,2,0,,4.793,0.992,1.16,1.012
4,2050,2,1,,4.72,0.967,1.131,0.971
8,0,0,0,,4.245,0.984,0.859,1.019
8,0,0,1,,4.226,1.018,0.877,1.014
8,3,0,0,,4.234,1.003,0.879,1.01
8,3,0,1,,4.25,1.008,0.882,1.019
8,35,0,0,,4.067,1.005,0.845,1.001
8,35,0,1,,4.072,1.007,0.846,0.999
8,0,3,0,,4.282,1.006,0.889,1.024
8,0,3,1,,4.26,1.008,0.885,1.009
8,0,35,0,,4.066,1.0,0.846,0.993
8,0,35,1,,4.061,1.005,0.844,0.998
8,3,3,0,,4.276,0.981,0.874,1.02
8,3,3,1,,4.24,0.994,0.881,1.029
8,35,35,0,,4.403,1.046,0.912,1.061
8,35,35,1,,4.288,1.001,0.889,1.041
8,2048,0,0,,4.172,0.99,0.844,0.997
8,2048,0,1,,4.063,1.001,0.841,0.99
8,2051,0,0,,4.063,1.001,0.842,0.997
8,2051,0,1,,4.078,1.002,0.846,1.001
8,2048,3,0,,4.055,0.997,0.843,0.995
8,2048,3,1,,4.063,1.001,0.845,0.981
8,2051,3,0,,4.049,0.996,0.842,0.992
8,2051,3,1,,4.048,0.991,0.842,0.991
16,0,0,0,,4.694,1.053,1.104,0.962
16,0,0,1,,4.205,1.006,1.017,0.882
16,4,0,0,,4.39,1.051,1.046,0.925
16,4,0,1,,4.144,0.966,0.974,0.874
16,36,0,0,,4.071,1.006,0.986,0.86
16,36,0,1,,4.048,0.999,0.982,0.854
16,0,4,0,,4.083,0.964,0.953,0.86
16,0,4,1,,4.161,0.98,0.98,0.877
16,0,36,0,,4.053,1.0,0.982,0.852
16,0,36,1,,4.057,1.002,0.983,0.848
16,4,4,0,,4.144,0.975,0.978,0.871
16,4,4,1,,4.213,0.963,1.008,0.885
16,36,36,0,,4.173,1.004,0.967,0.876
16,36,36,1,,4.263,1.002,0.983,0.895
16,2048,0,0,,4.226,0.993,0.996,0.866
16,2048,0,1,,4.066,1.001,0.983,0.854
16,2052,0,0,,4.102,1.01,0.991,0.855
16,2052,0,1,,4.077,1.004,0.984,0.855
16,2048,4,0,,4.077,1.005,0.984,0.855
16,2048,4,1,,4.076,1.004,0.927,0.853
16,2052,4,0,,4.074,0.89,0.978,0.855
16,2052,4,1,,4.076,1.003,0.985,0.855
32,0,0,0,,4.72,0.978,0.985,0.975
32,0,0,1,,4.7,0.974,0.99,0.97
32,5,0,0,,4.748,0.977,0.999,0.995
32,5,0,1,,4.712,0.97,0.982,0.983
32,37,0,0,,4.076,0.854,0.969,0.995
32,37,0,1,,4.084,0.856,0.986,0.994
32,0,5,0,,4.732,0.978,0.98,0.988
32,0,5,1,,4.731,0.979,0.981,0.991
32,0,37,0,,4.086,0.859,0.988,0.996
32,0,37,1,,4.085,0.859,0.987,0.996
32,5,5,0,,4.774,0.988,0.997,0.983
32,5,5,1,,4.699,0.974,0.973,0.974
32,37,37,0,,7.492,1.0,0.982,0.997
32,37,37,1,,7.492,1.002,0.985,0.997
32,2048,0,0,,4.084,0.857,0.984,0.995
32,2048,0,1,,4.08,0.856,0.984,0.995
32,2053,0,0,,4.074,0.856,0.982,0.993
32,2053,0,1,,4.065,0.854,0.981,0.991
32,2048,5,0,,4.063,0.856,0.983,0.991
32,2048,5,1,,4.061,0.856,0.983,0.991
32,2053,5,0,,4.058,0.856,0.982,0.99
32,2053,5,1,,4.061,0.857,0.983,0.99
64,0,0,0,,10.72,1.01,1.162,0.99
64,0,0,1,,4.901,0.983,0.979,0.973
64,6,0,0,,7.499,0.997,0.984,0.994
64,6,0,1,,7.565,1.004,0.99,0.995
64,38,0,0,,7.612,1.003,0.987,1.004
64,38,0,1,,7.58,1.0,0.982,0.996
64,0,6,0,,5.298,0.984,0.98,0.98
64,0,6,1,,5.289,0.982,0.984,0.978
64,0,38,0,,5.305,0.988,0.986,0.986
64,0,38,1,,5.324,0.992,0.99,0.987
64,6,6,0,,7.563,0.988,0.981,0.98
64,6,6,1,,7.563,0.988,0.984,0.982
64,38,38,0,,7.581,0.987,0.986,0.989
64,38,38,1,,7.6,0.99,0.989,0.994
64,2048,0,0,,2.768,0.988,0.791,0.791
64,2048,0,1,,2.799,1.008,0.8,0.799
64,2054,0,0,,2.801,0.988,0.801,0.79
64,2054,0,1,,2.773,0.988,0.792,0.779
64,2048,6,0,,3.457,0.999,0.987,0.985
64,2048,6,1,,3.457,0.995,0.986,0.983
64,2054,6,0,,3.487,1.007,0.995,0.976
64,2054,6,1,,3.461,0.999,0.988,0.967
128,0,0,0,,4.158,0.971,0.99,0.986
128,0,0,1,,4.164,0.979,0.993,0.987
128,7,0,0,,7.635,0.994,0.986,0.996
128,7,0,1,,7.651,0.998,0.993,0.996
128,39,0,0,,7.626,0.999,0.989,0.996
128,39,0,1,,7.625,1.006,0.988,0.996
128,0,7,0,,4.878,0.989,1.001,0.99
128,0,7,1,,4.861,0.987,0.995,0.986
128,0,39,0,,4.861,0.982,0.991,0.993
128,0,39,1,,4.888,0.987,1.005,0.999
128,7,7,0,,5.184,0.961,0.991,0.955
128,7,7,1,,5.197,0.957,0.98,0.983
128,39,39,0,,5.09,0.931,0.956,0.97
128,39,39,1,,5.269,0.962,0.994,0.989
128,2048,0,0,,2.786,0.997,0.791,0.791
128,2048,0,1,,2.79,0.987,0.792,0.787
128,2055,0,0,,2.823,1.01,0.8,0.792
128,2055,0,1,,2.789,0.995,0.791,0.779
