
Results For: memcpy
length,align1,align2,dst > src
1,0,0,0,,4.772,1.092,1.154,1.101
1,0,0,1,,4.565,1.049,1.113,1.092
1,32,0,0,,4.632,1.08,1.134,1.088
1,32,0,1,,4.68,1.107,1.142,1.056
1,0,32,0,,4.549,1.052,1.116,1.06
1,0,32,1,,4.545,1.084,1.115,1.075
1,32,32,0,,4.61,1.073,1.129,1.088
1,32,32,1,,4.613,1.085,1.123,1.092
1,2048,0,0,,4.644,1.054,1.124,1.096
1,2048,0,1,,4.555,1.038,1.116,1.097
2,0,0,0,,5.227,1.205,1.238,1.081
2,0,0,1,,4.883,1.154,1.17,1.036
2,1,0,0,,4.19,0.993,1.022,0.889
2,1,0,1,,4.423,1.07,1.079,0.944
2,33,0,0,,4.289,1.062,1.048,0.916
2,33,0,1,,4.224,1.032,1.026,0.902
2,0,1,0,,4.28,1.044,1.042,0.914
2,0,1,1,,4.226,1.006,1.017,0.895
2,0,33,0,,4.294,1.078,1.047,0.918
2,0,33,1,,4.299,1.079,1.046,0.919
2,1,1,0,,4.921,1.224,1.196,1.049
2,1,1,1,,4.896,1.176,1.182,1.044
2,33,33,0,,4.885,1.169,1.188,1.04
2,33,33,1,,4.895,1.189,1.19,1.042
2,2048,0,0,,4.486,1.06,1.062,0.927
2,2048,0,1,,4.201,1.041,1.022,0.892
2,2049,0,0,,4.201,1.031,1.021,0.893
2,2049,0,1,,4.201,1.013,1.021,0.871
2,2048,1,0,,4.209,0.976,1.023,0.895
2,2048,1,1,,4.25,1.018,1.016,0.88
2,2049,1,0,,4.177,0.97,0.986,0.889
2,2049,1,1,,4.177,1.003,1.012,0.882
4,0,0,0,,5.285,1.231,1.246,1.267
4,0,0,1,,4.872,1.171,1.12,1.201
4,2,0,0,,4.923,1.191,1.173,1.195
4,2,0,1,,5.117,1.205,1.211,1.245
4,34,0,0,,4.894,1.154,1.186,1.211
4,34,0,1,,4.893,1.206,1.185,1.208
4,0,2,0,,4.876,1.191,1.142,1.176
4,0,2,1,,4.878,1.157,1.128,1.194
4,0,34,0,,4.875,1.21,1.175,1.199
4,0,34,1,,4.874,1.205,1.178,1.2
4,2,2,0,,4.878,1.142,1.169,1.175
4,2,2,1,,4.873,1.133,1.157,1.158
4,34,34,0,,4.872,1.111,1.115,1.184
4,34,34,1,,4.888,1.15,1.165,1.169
4,2048,0,0,,5.205,1.235,1.227,1.251
4,2048,0,1,,4.87,1.199,1.179,1.196
4,2050,0,0,,4.893,1.211,1.184,1.168
4,2050,0,1,,4.871,1.205,1.178,1.199
4,2048,2,0,,4.869,1.195,1.178,1.199
4,2048,2,1,,4.869,1.203,1.178,1.195
4,2050,2,0,,4.871,1.207,1.179,1.199
4,2050,2,1,,4.867,1.204,1.178,1.2
8,0,0,0,,4.509,0.912,1.063,1.082
8,0,0,1,,4.229,0.893,1.01,1.028
8,3,0,0,,4.338,0.912,1.023,1.059
8,3,0,1,,4.391,0.896,1.006,1.044
8,35,0,0,,4.192,0.889,1.014,1.031
8,35,0,1,,4.181,0.887,1.013,1.027
8,0,3,0,,4.263,0.898,0.995,1.026
8,0,3,1,,4.33,0.908,1.006,1.027
8,0,35,0,,4.192,0.89,1.017,1.03
8,0,35,1,,4.195,0.891,1.017,1.032
8,3,3,0,,4.235,0.886,0.991,1.017
8,3,3,1,,4.417,0.924,1.006,1.051
8,35,35,0,,4.253,0.9,1.007,1.024
8,35,35,1,,4.383,0.926,1.023,1.059
8,2048,0,0,,4.529,0.92,1.068,1.079
8,2048,0,1,,4.205,0.889,1.016,1.031
8,2051,0,0,,4.196,0.887,1.007,1.03
8,2051,0,1,,4.223,0.891,0.989,1.037
8,2048,3,0,,4.195,0.884,1.017,1.029
8,2048,3,1,,4.201,0.888,1.019,1.031
8,2051,3,0,,4.202,0.887,1.019,1.03
8,2051,3,1,,4.201,0.887,1.019,1.028
16,0,0,0,,4.826,1.119,0.974,1.15
16,0,0,1,,4.237,0.998,0.88,1.021
16,4,0,0,,4.239,1.006,0.88,1.024
16,4,0,1,,4.237,0.992,0.88,1.002
16,36,0,0,,4.195,1.037,0.868,1.033
16,36,0,1,,4.197,1.036,0.873,1.032
16,0,4,0,,4.279,1.015,0.89,1.038
16,0,4,1,,4.37,1.015,0.909,1.046
16,0,36,0,,4.22,1.042,0.877,1.035
16,0,36,1,,4.219,1.042,0.877,1.005
16,4,4,0,,4.245,0.989,0.881,0.995
16,4,4,1,,4.259,0.993,0.883,1.026
16,36,36,0,,4.29,1.021,0.89,1.015
16,36,36,1,,4.301,1.023,0.891,1.041
16,2048,0,0,,4.461,1.057,0.901,1.07
16,2048,0,1,,4.205,1.036,0.872,1.029
16,2052,0,0,,4.203,1.035,0.872,1.028
16,2052,0,1,,4.198,1.03,0.869,1.026
16,2048,4,0,,4.199,1.035,0.866,1.026
16,2048,4,1,,4.201,1.035,0.87,1.015
16,2052,4,0,,4.199,1.035,0.867,1.021
16,2052,4,1,,4.2,1.028,0.871,1.027
32,0,0,0,,4.878,1.011,1.01,1.008
32,0,0,1,,4.901,1.016,1.023,1.012
32,5,0,0,,4.925,1.037,1.021,1.032
32,5,0,1,,4.874,1.01,1.011,1.014
32,37,0,0,,2.821,1.022,0.816,0.826
32,37,0,1,,2.821,1.021,0.816,0.824
32,0,5,0,,4.851,1.005,1.012,0.997
32,0,5,1,,4.925,1.035,1.021,1.012
32,0,37,0,,3.507,1.005,1.017,1.017
32,0,37,1,,3.533,1.031,1.025,1.025
32,5,5,0,,4.863,1.007,1.009,1.001
32,5,5,1,,4.847,1.02,1.004,0.998
