
Results For: memcpy
length,align1,align2,dst > src
1,0,0,0,,4.486,1.015,1.003,1.026
1,0,0,1,,4.184,0.961,0.96,0.974
1,32,0,0,,4.084,0.929,0.941,0.92
1,32,0,1,,4.104,0.966,0.916,0.948
1,0,32,0,,4.03,0.947,0.901,0.876
1,0,32,1,,4.115,0.988,0.913,0.975
1,32,32,0,,4.082,0.942,0.955,0.951
1,32,32,1,,4.088,0.966,0.926,0.96
1,2048,0,0,,4.323,0.969,0.964,0.968
1,2048,0,1,,4.137,0.929,0.931,0.938
2,0,0,0,,4.805,1.057,1.1,0.994
2,0,0,1,,4.584,1.047,1.083,0.977
2,1,0,0,,4.122,0.957,0.984,0.874
2,1,0,1,,4.245,0.975,0.991,0.906
2,33,0,0,,4.344,1.066,1.029,0.928
2,33,0,1,,4.147,1.023,0.981,0.886
2,0,1,0,,4.416,1.007,1.036,0.943
2,0,1,1,,4.155,0.956,0.99,0.884
2,0,33,0,,4.125,1.012,0.939,0.881
2,0,33,1,,4.154,1.033,0.988,0.886
2,1,1,0,,4.559,1.068,1.068,0.972
2,1,1,1,,4.545,1.06,1.056,0.967
2,33,33,0,,4.597,1.068,1.084,0.979
2,33,33,1,,4.558,1.073,1.05,0.97
2,2048,0,0,,4.173,0.989,0.954,0.863
2,2048,0,1,,3.958,0.989,0.917,0.841
2,2049,0,0,,4.089,1.001,0.942,0.866
2,2049,0,1,,4.075,0.982,0.96,0.866
2,2048,1,0,,4.573,0.975,1.061,0.965
2,2048,1,1,,4.458,1.035,1.018,0.92
2,2049,1,0,,4.326,1.008,1.01,0.918
2,2049,1,1,,4.364,1.039,1.019,0.919
4,0,0,0,,4.866,0.996,1.147,1.001
4,0,0,1,,4.642,0.967,1.125,0.98
4,2,0,0,,4.741,1.012,1.114,1.001
4,2,0,1,,4.645,0.957,1.118,0.985
4,34,0,0,,4.671,0.961,1.132,0.987
4,34,0,1,,4.619,0.982,1.119,0.979
4,0,2,0,,4.627,0.986,1.092,0.977
4,0,2,1,,4.649,0.984,1.118,0.982
4,0,34,0,,4.638,0.987,1.123,0.979
4,0,34,1,,4.616,0.972,1.115,0.961
4,2,2,0,,4.656,0.987,1.127,0.982
4,2,2,1,,4.64,0.978,1.114,0.98
4,34,34,0,,4.63,0.975,1.119,0.977
4,34,34,1,,4.661,0.985,1.118,0.985
4,2048,0,0,,4.885,0.994,1.153,1.007
4,2048,0,1,,4.617,0.974,1.118,0.975
4,2050,0,0,,4.687,0.994,1.135,0.99
4,2050,0,1,,4.618,0.98,1.118,0.973
4,2048,2,0,,4.632,0.975,1.121,0.978
4,2048,2,1,,4.652,0.989,1.126,0.979
4,2050,2,0,,4.629,0.958,1.121,0.978
4,2050,2,1,,4.624,0.947,1.108,0.951
8,0,0,0,,4.251,0.985,0.86,1.02
8,0,0,1,,4.099,0.988,0.851,0.984
8,3,0,0,,4.161,0.986,0.864,0.993
8,3,0,1,,4.157,0.986,0.863,0.997
8,35,0,0,,3.982,0.984,0.827,0.98
8,35,0,1,,3.987,0.986,0.828,0.978
8,0,3,0,,4.116,0.967,0.855,0.984
8,0,3,1,,4.114,0.973,0.855,0.975
8,0,35,0,,3.971,0.977,0.826,0.97
8,0,35,1,,3.977,0.985,0.826,0.978
8,3,3,0,,4.311,0.989,0.881,1.028
8,3,3,1,,4.244,0.995,0.882,1.03
8,35,35,0,,4.283,1.017,0.887,1.032
8,35,35,1,,4.209,0.983,0.872,1.022
8,2048,0,0,,4.186,0.994,0.847,1.0
8,2048,0,1,,3.977,0.98,0.824,0.969
8,2051,0,0,,3.983,0.981,0.826,0.977
8,2051,0,1,,3.98,0.978,0.826,0.977
8,2048,3,0,,3.977,0.978,0.827,0.976
8,2048,3,1,,3.98,0.981,0.828,0.961
8,2051,3,0,,3.978,0.979,0.827,0.975
8,2051,3,1,,3.988,0.977,0.83,0.976
16,0,0,0,,4.638,1.041,1.091,0.951
16,0,0,1,,4.137,0.989,1.001,0.868
16,4,0,0,,4.34,1.039,1.034,0.915
16,4,0,1,,4.193,0.977,0.986,0.884
16,36,0,0,,3.994,0.987,0.967,0.844
16,36,0,1,,3.997,0.986,0.97,0.844
16,0,4,0,,4.098,0.967,0.957,0.864
16,0,4,1,,4.202,0.989,0.989,0.886
16,0,36,0,,4.047,0.998,0.98,0.851
16,0,36,1,,4.02,0.993,0.974,0.84
16,4,4,0,,4.154,0.978,0.98,0.873
16,4,4,1,,4.17,0.953,0.998,0.876
16,36,36,0,,4.138,0.996,0.959,0.869
16,36,36,1,,4.215,0.99,0.972,0.885
16,2048,0,0,,4.18,0.982,0.985,0.857
16,2048,0,1,,3.995,0.983,0.966,0.839
16,2052,0,0,,3.997,0.984,0.966,0.833
16,2052,0,1,,4.007,0.987,0.967,0.84
16,2048,4,0,,4.007,0.987,0.967,0.84
16,2048,4,1,,4.045,0.997,0.92,0.847
16,2052,4,0,,4.187,0.914,1.006,0.879
16,2052,4,1,,4.009,0.987,0.969,0.841
32,0,0,0,,4.637,0.961,0.967,0.958
32,0,0,1,,4.677,0.969,0.985,0.965
32,5,0,0,,4.694,0.966,0.988,0.984
32,5,0,1,,4.668,0.961,0.973,0.974
32,37,0,0,,4.053,0.85,0.964,0.989
32,37,0,1,,4.073,0.854,0.983,0.991
32,0,5,0,,4.711,0.974,0.975,0.983
32,0,5,1,,4.73,0.979,0.981,0.991
32,0,37,0,,4.027,0.846,0.973,0.981
32,0,37,1,,4.024,0.846,0.972,0.981
32,5,5,0,,4.685,0.97,0.979,0.965
32,5,5,1,,4.687,0.971,0.971,0.971
32,37,37,0,,7.37,0.984,0.966,0.981
32,37,37,1,,7.418,0.993,0.976,0.987
32,2048,0,0,,4.023,0.845,0.969,0.981
32,2048,0,1,,4.019,0.843,0.969,0.98
32,2053,0,0,,4.018,0.844,0.969,0.979
32,2053,0,1,,4.242,0.891,1.023,1.034
32,2048,5,0,,4.012,0.845,0.971,0.978
32,2048,5,1,,4.005,0.844,0.969,0.978
32,2053,5,0,,4.006,0.845,0.969,0.977
32,2053,5,1,,4.024,0.849,0.974,0.981
64,0,0,0,,10.445,0.984,1.132,0.965
64,0,0,1,,4.831,0.969,0.965,0.959
64,6,0,0,,7.377,0.981,0.968,0.978
64,6,0,1,,7.404,0.983,0.968,0.974
64,38,0,0,,7.414,0.977,0.961,0.978
64,38,0,1,,7.474,0.986,0.968,0.982
64,0,6,0,,5.252,0.975,0.971,0.971
64,0,6,1,,5.255,0.976,0.977,0.971
64,0,38,0,,5.264,0.98,0.978,0.979
64,0,38,1,,5.269,0.982,0.979,0.977
64,6,6,0,,7.51,0.981,0.974,0.973
64,6,6,1,,7.527,0.984,0.979,0.977
64,38,38,0,,7.564,0.985,0.984,0.987
64,38,38,1,,7.636,0.995,0.994,0.999
64,2048,0,0,,2.731,0.975,0.78,0.78
64,2048,0,1,,2.733,0.984,0.781,0.78
64,2054,0,0,,2.733,0.964,0.781,0.771
64,2054,0,1,,2.761,0.983,0.788,0.776
64,2048,6,0,,3.414,0.987,0.975,0.972
64,2048,6,1,,3.417,0.983,0.975,0.972
64,2054,6,0,,3.45,0.997,0.985,0.965
64,2054,6,1,,3.426,0.988,0.977,0.957
128,0,0,0,,4.177,0.975,0.995,0.99
128,0,0,1,,4.178,0.982,0.996,0.99
128,7,0,0,,7.622,0.992,0.985,0.994
128,7,0,1,,7.61,0.993,0.988,0.99
128,39,0,0,,7.62,0.998,0.988,0.995
128,39,0,1,,7.61,1.004,0.987,0.994
128,0,7,0,,4.864,0.986,0.998,0.987
128,0,7,1,,4.864,0.987,0.995,0.987
128,0,39,0,,4.852,0.981,0.99,0.991
128,0,39,1,,4.849,0.979,0.997,0.991
128,7,7,0,,5.192,0.962,0.992,0.956
128,7,7,1,,5.194,0.957,0.98,0.983
128,39,39,0,,5.246,0.959,0.986,0.999
128,39,39,1,,5.263,0.961,0.993,0.988
128,2048,0,0,,2.762,0.988,0.784,0.785
128,2048,0,1,,2.757,0.976,0.783,0.777
128,2055,0,0,,2.752,0.984,0.78,0.772
128,2055,0,1,,2.763,0.985,0.783,0.772
128,2048,7,0,,3.449,0.985,0.977,0.971
128,2048,7,1,,3.473,0.992,0.983,0.977
128,2055,7,0,,3.476,0.993,0.986,0.967
128,2055,7,1,,3.479,0.994,0.985,0.968
256,0,0,0,,5.616,1.009,1.038,1.026
256,0,0,1,,5.596,1.002,1.028,1.023
256,8,0,0,,9.091,0.967,0.99,0.983
256,8,0,1,,9.113,0.968,0.993,0.986
256,40,0,0,,9.1,0.979,0.992,0.999
256,40,0,1,,9.077,0.979,0.991,0.997
256,0,8,0,,7.371,0.975,0.98,0.986
256,0,8,1,,7.362,0.973,0.975,0.984
256,0,40,0,,7.379,0.979,0.977,0.99
256,0,40,1,,7.369,0.976,0.978,0.987
256,8,8,0,,9.016,0.984,0.953,0.953
256,8,8,1,,8.962,0.975,0.969,0.956
256,40,40,0,,9.082,0.989,0.986,0.981
256,40,40,1,,9.011,0.979,0.977,0.948
256,2048,0,0,,5.513,1.125,1.121,1.133
256,2048,0,1,,5.491,1.123,1.115,1.125
256,2056,0,0,,5.493,1.123,1.113,1.114
256,2056,0,1,,5.524,1.129,1.119,1.117
256,2048,8,0,,6.249,0.993,0.987,0.995
256,2048,8,1,,6.255,0.992,0.988,0.992
256,2056,8,0,,6.253,0.99,0.987,0.988
256,2056,8,1,,6.256,0.99,0.986,0.989
512,0,0,0,,8.418,0.974,0.983,0.998
512,0,0,1,,8.371,0.972,0.985,0.994
512,9,0,0,,17.373,0.982,0.985,0.994
512,9,0,1,,17.292,0.979,0.98,0.987
512,41,0,0,,17.405,0.988,0.987,0.996
512,41,0,1,,17.244,0.986,0.978,0.989
512,0,9,0,,13.737,0.989,0.977,0.983
512,0,9,1,,13.77,0.989,0.979,0.991
512,0,41,0,,13.738,0.985,0.98,0.991
512,0,41,1,,13.77,0.99,0.984,0.992
512,9,9,0,,13.916,0.963,0.984,0.985
512,9,9,1,,13.882,0.959,0.983,0.985
512,41,41,0,,13.98,0.975,0.98,0.997
512,41,41,1,,13.979,0.976,0.98,0.998
512,2048,0,0,,6.232,0.991,0.983,0.993
512,2048,0,1,,6.221,0.987,0.979,0.989
512,2057,0,0,,7.211,1.057,1.051,1.005
512,2057,0,1,,7.271,1.064,1.054,1.033
512,2048,9,0,,11.801,0.988,0.98,0.988
512,2048,9,1,,11.815,0.988,0.983,0.991
512,2057,9,0,,11.83,0.99,0.974,0.994
512,2057,9,1,,11.857,0.991,0.976,0.997
1024,0,0,0,,15.131,0.949,0.951,0.937
