['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
1,0,32,3.753,1.305,1.333,1.319,1.336
1,32,0,3.721,1.331,1.343,1.317,1.345
1,0,0,6.871,0.737,0.712,0.713,0.713
2,0,32,5.004,0.989,1.0,0.858,0.895
2,32,0,5.008,0.978,0.989,0.857,0.894
2,0,1,12.251,0.928,0.928,0.948,0.928
2,1,0,12.414,0.915,0.915,0.935,0.916
4,0,32,4.442,1.126,1.151,1.125,1.151
4,32,0,4.483,1.115,1.14,1.115,1.128
4,0,2,13.03,1.0,0.935,0.891,0.941
4,2,0,12.138,1.074,0.936,1.031,0.937
8,0,32,4.481,0.978,0.979,1.027,0.987
8,32,0,4.476,0.978,0.959,1.0,0.966
8,0,3,11.867,0.958,0.958,0.958,0.958
8,3,0,11.87,0.957,0.957,0.957,0.957
16,0,32,5.06,0.874,0.857,0.866,0.865
16,32,0,5.061,0.866,0.857,0.865,0.885
16,0,4,11.61,0.979,0.979,0.979,0.979
16,4,0,11.608,0.979,0.979,0.979,0.979
32,0,32,3.674,1.142,1.141,1.139,1.141
32,32,0,3.682,1.164,1.164,1.164,1.162
32,0,5,12.224,0.93,0.93,0.93,0.93
32,5,0,12.496,0.909,0.909,0.929,0.929
64,0,32,3.677,0.816,0.816,0.818,0.82
64,32,0,3.675,0.819,0.816,0.818,0.817
64,0,6,12.493,0.958,0.957,0.958,0.958
64,6,0,13.118,0.958,0.958,0.978,0.958
128,0,32,5.004,0.958,0.959,0.959,0.959
128,32,0,5.005,0.978,0.978,0.978,0.978
128,0,7,13.742,0.978,0.978,0.978,0.979
128,7,0,14.371,0.978,0.978,0.978,0.978
256,0,32,5.006,0.979,1.099,0.978,0.979
256,32,0,5.011,0.999,1.124,0.978,1.0
256,0,8,17.488,1.0,0.979,1.0,1.0
256,8,0,14.995,0.999,0.999,0.999,0.999
512,0,32,11.901,0.789,0.788,0.841,0.787
512,32,0,10.011,0.938,0.937,0.937,0.938
512,0,9,21.048,0.978,1.0,0.977,0.977
512,9,0,18.748,0.978,1.0,0.984,1.0
1024,0,32,18.549,0.943,0.965,0.944,0.965
1024,32,0,17.321,1.033,1.021,1.022,1.033
1024,0,10,25.127,0.994,1.025,1.017,1.003
1024,10,0,24.598,0.969,0.973,0.996,0.997
2048,0,32,33.95,0.794,0.782,0.82,0.799
2048,32,0,28.745,0.933,0.938,0.935,0.934
2048,0,11,36.388,0.998,0.979,1.021,1.021
2048,11,0,37.309,0.965,0.982,0.963,0.985
4096,0,32,75.426,0.873,0.884,0.879,0.894
4096,32,0,76.636,0.922,0.909,0.909,0.959
4096,0,12,91.769,1.102,1.041,1.231,1.057
4096,12,0,92.333,1.176,1.116,1.074,1.012
0,0,32,4.29,1.143,1.166,1.144,1.168
0,32,0,4.289,1.142,1.167,1.143,1.166
0,0,0,4.29,1.141,1.166,1.141,1.165
1,0,1,3.753,1.305,1.334,1.307,1.362
1,1,0,3.751,1.306,1.333,1.306,1.364
2,0,2,5.004,0.978,1.0,0.915,0.895
2,2,0,5.0,0.978,1.001,0.916,0.895
3,0,32,5.004,0.978,1.022,0.876,0.893
3,32,0,4.999,0.999,1.023,0.877,0.877
3,0,3,5.005,0.998,1.022,0.894,0.895
3,3,0,5.006,0.999,1.021,0.875,0.894
4,0,4,4.473,1.118,1.144,1.118,1.143
4,4,0,4.471,1.117,1.143,1.119,1.144
5,0,32,4.472,1.119,1.143,1.117,1.145
5,32,0,4.471,1.119,1.143,1.117,1.145
5,0,5,4.47,1.119,1.143,1.118,1.143
5,5,0,4.483,1.115,1.116,1.116,1.116
6,0,32,4.482,1.115,1.14,1.117,1.117
6,32,0,4.481,1.116,1.14,1.115,1.142
6,0,6,4.482,1.114,1.14,1.115,1.142
6,6,0,4.482,1.115,1.141,1.116,1.14
7,0,32,4.482,1.115,1.142,1.117,1.14
7,32,0,4.479,1.118,1.142,1.117,1.141
7,0,7,4.482,1.117,1.141,1.14,1.14
7,7,0,4.484,1.114,1.139,1.14,1.14
8,0,8,4.48,0.999,0.999,1.0,1.0
8,8,0,4.474,1.001,1.001,1.002,1.002
9,0,32,4.479,0.999,1.001,0.998,0.998
9,32,0,4.48,1.0,0.999,0.999,0.999
9,0,9,4.475,0.999,1.0,1.001,0.999
9,9,0,4.48,0.999,0.999,0.999,0.998
10,0,32,4.477,0.999,0.999,1.001,1.0
10,32,0,4.482,1.0,0.998,0.998,0.997
10,0,10,4.477,1.0,0.999,1.0,1.0
10,10,0,4.482,1.0,1.0,0.998,0.999
11,0,32,4.479,1.0,1.0,0.998,1.0
11,32,0,4.479,1.001,1.0,1.001,0.998
11,0,11,4.474,1.001,1.001,1.001,1.0
11,11,0,4.476,0.999,1.001,0.999,1.0
12,0,32,4.475,1.001,1.0,1.0,1.0
12,32,0,4.474,1.0,1.0,1.002,1.0
