
Results For: memcpy
length,align1,align2,dst > src
1,0,0,0,,4.587,1.038,1.025,1.049
1,0,0,1,,4.504,1.035,1.034,1.048
1,32,0,0,,4.532,1.03,1.044,1.021
1,32,0,1,,4.597,1.082,1.026,1.062
1,0,32,0,,4.434,1.041,0.992,0.964
1,0,32,1,,4.382,1.052,0.973,1.038
1,32,32,0,,4.436,1.024,1.038,1.033
1,32,32,1,,4.491,1.061,1.018,1.055
1,2048,0,0,,4.505,1.009,1.005,1.009
1,2048,0,1,,4.456,1.001,1.003,1.011
2,0,0,0,,4.421,0.973,1.012,0.915
2,0,0,1,,4.302,0.982,1.016,0.917
2,1,0,0,,3.904,0.907,0.932,0.828
2,1,0,1,,4.073,0.935,0.95,0.869
2,33,0,0,,4.002,0.982,0.948,0.855
2,33,0,1,,4.001,0.987,0.946,0.855
2,0,1,0,,4.194,0.956,0.984,0.896
2,0,1,1,,3.945,0.908,0.94,0.839
2,0,33,0,,4.006,0.983,0.912,0.856
2,0,33,1,,3.992,0.993,0.949,0.852
2,1,1,0,,4.292,1.006,1.005,0.915
2,1,1,1,,4.238,0.988,0.985,0.902
2,33,33,0,,4.243,0.985,1.0,0.903
2,33,33,1,,4.148,0.977,0.956,0.883
2,2048,0,0,,4.055,0.961,0.927,0.838
2,2048,0,1,,3.816,0.954,0.884,0.811
2,2049,0,0,,3.999,0.979,0.921,0.847
2,2049,0,1,,4.066,0.98,0.958,0.864
2,2048,1,0,,4.335,0.924,1.006,0.915
2,2048,1,1,,4.139,0.961,0.945,0.855
2,2049,1,0,,4.169,0.972,0.973,0.884
2,2049,1,1,,4.085,0.973,0.954,0.86
4,0,0,0,,4.659,0.954,1.098,0.959
4,0,0,1,,4.513,0.94,1.093,0.953
4,2,0,0,,4.519,0.964,1.062,0.954
4,2,0,1,,4.775,0.983,1.15,1.013
4,34,0,0,,4.533,0.932,1.099,0.958
4,34,0,1,,4.637,0.985,1.124,0.983
4,0,2,0,,4.606,0.982,1.087,0.972
4,0,2,1,,4.561,0.966,1.097,0.963
4,0,34,0,,4.512,0.96,1.092,0.952
4,0,34,1,,4.518,0.952,1.091,0.941
4,2,2,0,,4.547,0.964,1.101,0.959
4,2,2,1,,4.545,0.958,1.091,0.96
4,34,34,0,,4.567,0.961,1.104,0.963
4,34,34,1,,4.566,0.965,1.096,0.965
4,2048,0,0,,4.729,0.962,1.116,0.975
4,2048,0,1,,4.56,0.962,1.104,0.963
4,2050,0,0,,4.69,0.994,1.136,0.991
4,2050,0,1,,4.516,0.958,1.093,0.952
4,2048,2,0,,4.546,0.957,1.101,0.96
4,2048,2,1,,4.539,0.965,1.099,0.955
4,2050,2,0,,4.521,0.935,1.094,0.955
4,2050,2,1,,4.522,0.926,1.084,0.93
8,0,0,0,,4.084,0.946,0.826,0.98
8,0,0,1,,4.131,0.995,0.857,0.992
8,3,0,0,,4.074,0.965,0.846,0.972
8,3,0,1,,4.063,0.963,0.843,0.975
8,35,0,0,,3.897,0.963,0.81,0.959
8,35,0,1,,4.0,0.989,0.831,0.982
8,0,3,0,,3.936,0.924,0.817,0.941
8,0,3,1,,4.057,0.96,0.843,0.961
8,0,35,0,,3.864,0.95,0.804,0.944
8,0,35,1,,3.889,0.963,0.808,0.956
8,3,3,0,,3.947,0.905,0.807,0.941
8,3,3,1,,4.025,0.944,0.836,0.977
8,35,35,0,,4.052,0.962,0.839,0.976
8,35,35,1,,4.063,0.949,0.842,0.986
8,2048,0,0,,4.006,0.951,0.81,0.957
8,2048,0,1,,3.882,0.957,0.804,0.946
8,2051,0,0,,3.882,0.957,0.805,0.953
8,2051,0,1,,3.88,0.953,0.805,0.952
8,2048,3,0,,3.883,0.955,0.808,0.953
8,2048,3,1,,3.878,0.956,0.807,0.936
8,2051,3,0,,3.891,0.958,0.809,0.953
8,2051,3,1,,3.882,0.951,0.808,0.95
16,0,0,0,,4.509,1.012,1.06,0.924
16,0,0,1,,4.01,0.959,0.97,0.841
16,4,0,0,,4.622,1.107,1.101,0.974
16,4,0,1,,3.915,0.913,0.92,0.826
16,36,0,0,,3.864,0.954,0.936,0.816
16,36,0,1,,3.869,0.955,0.938,0.817
16,0,4,0,,3.966,0.936,0.926,0.836
16,0,4,1,,4.064,0.957,0.957,0.857
16,0,36,0,,3.886,0.959,0.941,0.817
16,0,36,1,,3.891,0.961,0.942,0.813
16,4,4,0,,3.98,0.937,0.939,0.837
16,4,4,1,,3.947,0.902,0.945,0.829
16,36,36,0,,3.988,0.96,0.924,0.837
16,36,36,1,,3.959,0.93,0.913,0.831
16,2048,0,0,,4.02,0.944,0.947,0.824
16,2048,0,1,,3.903,0.961,0.943,0.819
16,2052,0,0,,3.9,0.96,0.942,0.813
16,2052,0,1,,3.9,0.961,0.941,0.817
16,2048,4,0,,3.914,0.964,0.944,0.821
16,2048,4,1,,3.904,0.962,0.888,0.817
16,2052,4,0,,4.658,1.017,1.119,0.978
16,2052,4,1,,3.9,0.96,0.942,0.818
32,0,0,0,,4.503,0.933,0.939,0.93
32,0,0,1,,4.552,0.943,0.958,0.939
32,5,0,0,,4.485,0.923,0.944,0.94
32,5,0,1,,4.639,0.955,0.967,0.968
32,37,0,0,,4.033,0.846,0.959,0.985
32,37,0,1,,4.017,0.842,0.97,0.977
32,0,5,0,,4.655,0.962,0.964,0.972
32,0,5,1,,4.588,0.95,0.951,0.961
32,0,37,0,,3.935,0.827,0.951,0.959
32,0,37,1,,3.921,0.824,0.947,0.956
32,5,5,0,,4.531,0.938,0.947,0.933
32,5,5,1,,4.498,0.932,0.931,0.932
32,37,37,0,,7.173,0.957,0.94,0.955
32,37,37,1,,7.174,0.96,0.944,0.955
32,2048,0,0,,3.917,0.822,0.944,0.955
32,2048,0,1,,3.917,0.821,0.945,0.955
32,2053,0,0,,3.902,0.819,0.941,0.951
32,2053,0,1,,4.075,0.856,0.983,0.994
32,2048,5,0,,3.94,0.83,0.953,0.961
32,2048,5,1,,3.904,0.823,0.945,0.953
32,2053,5,0,,3.9,0.823,0.943,0.951
32,2053,5,1,,3.937,0.83,0.953,0.96
64,0,0,0,,11.339,1.068,1.229,1.047
64,0,0,1,,4.681,0.939,0.935,0.929
64,6,0,0,,7.26,0.965,0.953,0.963
64,6,0,1,,7.315,0.971,0.957,0.962
64,38,0,0,,7.418,0.978,0.961,0.979
64,38,0,1,,7.369,0.972,0.955,0.968
64,0,6,0,,5.159,0.958,0.954,0.954
64,0,6,1,,5.14,0.955,0.956,0.95
64,0,38,0,,5.132,0.955,0.954,0.954
64,0,38,1,,5.146,0.959,0.956,0.954
64,6,6,0,,7.335,0.959,0.951,0.95
64,6,6,1,,7.373,0.963,0.959,0.957
64,38,38,0,,7.344,0.957,0.955,0.958
64,38,38,1,,7.334,0.956,0.954,0.959
64,2048,0,0,,2.731,0.975,0.78,0.78
64,2048,0,1,,2.735,0.985,0.782,0.781
64,2054,0,0,,2.768,0.976,0.791,0.781
64,2054,0,1,,2.768,0.986,0.79,0.778
64,2048,6,0,,3.372,0.975,0.963,0.96
64,2048,6,1,,3.378,0.972,0.964,0.961
64,2054,6,0,,3.453,0.998,0.986,0.966
64,2054,6,1,,3.455,0.997,0.986,0.965
128,0,0,0,,4.092,0.956,0.975,0.97
128,0,0,1,,4.042,0.95,0.964,0.958
128,7,0,0,,7.463,0.971,0.964,0.973
128,7,0,1,,7.45,0.972,0.967,0.969
128,39,0,0,,7.433,0.973,0.964,0.971
128,39,0,1,,7.453,0.983,0.966,0.973
128,0,7,0,,4.721,0.957,0.969,0.958
128,0,7,1,,4.738,0.961,0.969,0.961
128,0,39,0,,4.732,0.956,0.965,0.966
128,0,39,1,,4.757,0.961,0.978,0.972
128,7,7,0,,5.149,0.954,0.984,0.948
128,7,7,1,,5.092,0.938,0.961,0.963
128,39,39,0,,5.206,0.952,0.978,0.992
128,39,39,1,,5.256,0.96,0.992,0.987
128,2048,0,0,,2.757,0.986,0.783,0.783
128,2048,0,1,,2.762,0.977,0.784,0.779
128,2055,0,0,,2.793,0.999,0.792,0.784
128,2055,0,1,,2.794,0.996,0.792,0.781
128,2048,7,0,,3.436,0.981,0.973,0.967
128,2048,7,1,,3.442,0.983,0.975,0.968
128,2055,7,0,,3.494,0.998,0.991,0.972
128,2055,7,1,,3.469,0.991,0.982,0.965
256,0,0,0,,5.254,0.944,0.971,0.96
256,0,0,1,,5.354,0.959,0.984,0.978
256,8,0,0,,9.021,0.96,0.983,0.976
256,8,0,1,,9.016,0.958,0.983,0.975
256,40,0,0,,8.921,0.96,0.973,0.98
256,40,0,1,,8.879,0.957,0.969,0.975
256,0,8,0,,7.265,0.961,0.966,0.972
256,0,8,1,,7.261,0.96,0.961,0.971
256,0,40,0,,7.288,0.967,0.965,0.978
256,0,40,1,,7.229,0.958,0.96,0.969
256,8,8,0,,9.22,1.006,0.974,0.975
256,8,8,1,,9.358,1.019,1.012,0.998
256,40,40,0,,9.462,1.03,1.027,1.022
256,40,40,1,,9.253,1.006,1.003,0.974
256,2048,0,0,,4.725,0.964,0.961,0.971
256,2048,0,1,,4.76,0.973,0.967,0.975
256,2056,0,0,,4.793,0.98,0.971,0.972
256,2056,0,1,,4.797,0.98,0.972,0.97
256,2048,8,0,,6.125,0.973,0.967,0.975
256,2048,8,1,,6.132,0.972,0.969,0.973
256,2056,8,0,,6.191,0.98,0.977,0.978
256,2056,8,1,,6.194,0.98,0.976,0.979
512,0,0,0,,8.327,0.964,0.973,0.988
512,0,0,1,,8.293,0.963,0.976,0.985
512,9,0,0,,17.045,0.963,0.966,0.976
512,9,0,1,,17.065,0.966,0.968,0.974
512,41,0,0,,16.887,0.959,0.958,0.966
512,41,0,1,,16.846,0.963,0.956,0.966
512,0,9,0,,13.469,0.97,0.957,0.964
512,0,9,1,,13.402,0.963,0.953,0.965
512,0,41,0,,13.467,0.965,0.961,0.971
512,0,41,1,,13.465,0.968,0.962,0.97
512,9,9,0,,13.735,0.95,0.971,0.972
512,9,9,1,,13.686,0.945,0.969,0.971
512,41,41,0,,13.792,0.962,0.967,0.983
512,41,41,1,,13.799,0.963,0.968,0.985
512,2048,0,0,,6.111,0.972,0.964,0.974
512,2048,0,1,,6.146,0.975,0.968,0.977
512,2057,0,0,,7.067,1.036,1.03,0.985
512,2057,0,1,,7.118,1.042,1.032,1.012
512,2048,9,0,,11.594,0.971,0.962,0.97
512,2048,9,1,,11.596,0.97,0.965,0.973
512,2057,9,0,,11.567,0.968,0.952,0.972
512,2057,9,1,,11.609,0.971,0.956,0.976
1024,0,0,0,,14.67,0.92,0.922,0.909
1024,0,0,1,,14.702,0.96,0.954,0.983
1024,10,0,0,,23.312,0.92,0.921,0.922
1024,10,0,1,,23.135,0.937,0.905,0.98
1024,42,0,0,,23.23,0.925,0.92,0.931
1024,42,0,1,,23.076,0.93,0.944,0.981
1024,0,10,0,,19.616,0.927,0.886,0.891
1024,0,10,1,,19.605,0.956,0.951,0.965
1024,0,42,0,,19.689,0.953,0.942,0.951
1024,0,42,1,,19.68,0.963,0.971,0.972
1024,10,10,0,,17.662,0.907,0.905,0.898
1024,10,10,1,,17.79,0.953,0.942,0.968
1024,42,42,0,,17.843,0.904,0.895,0.879
1024,42,42,1,,17.895,0.947,0.951,0.972
1024,2048,0,0,,12.425,0.952,0.958,0.945
1024,2048,0,1,,12.429,0.944,0.945,0.977
1024,2058,0,0,,15.11,1.021,0.957,0.963
1024,2058,0,1,,15.011,0.97,0.959,0.984
1024,2048,10,0,,15.61,0.962,0.957,0.943
1024,2048,10,1,,15.674,0.97,0.955,0.969
1024,2058,10,0,,15.564,0.962,0.952,0.933
1024,2058,10,1,,15.677,0.968,0.96,0.966
2048,0,0,0,,27.061,0.931,0.942,0.96
2048,0,0,1,,27.042,0.928,0.941,0.96
2048,11,0,0,,33.693,0.945,0.939,0.947
2048,11,0,1,,33.463,0.825,0.827,0.839
2048,43,0,0,,33.466,0.95,0.941,0.943
2048,43,0,1,,33.176,0.831,0.813,0.841
2048,0,11,0,,30.336,0.815,0.806,0.814
2048,0,11,1,,30.227,0.952,0.93,0.958
2048,0,43,0,,30.07,0.812,0.791,0.811
2048,0,43,1,,30.071,0.953,0.926,0.952
2048,11,11,0,,30.369,0.967,0.942,0.964
2048,11,11,1,,30.753,0.968,0.949,0.963
2048,43,43,0,,30.781,0.975,0.948,0.977
2048,43,43,1,,30.812,0.962,0.944,0.964
2048,2048,0,0,,23.638,0.944,0.952,0.973
2048,2048,0,1,,23.65,0.936,0.954,0.974
2048,2059,0,0,,39.927,0.938,0.91,0.914
2048,2059,0,1,,39.988,0.892,0.981,0.977
2048,2048,11,0,,29.096,0.955,0.934,0.947
2048,2048,11,1,,29.3,0.965,0.951,0.957
2048,2059,11,0,,27.243,0.953,0.976,0.991
2048,2059,11,1,,27.523,0.964,0.999,1.015
4096,0,0,0,,46.82,0.934,0.945,0.956
4096,0,0,1,,46.838,0.934,0.949,0.956
4096,12,0,0,,66.805,0.94,0.927,0.942
4096,12,0,1,,67.406,0.879,0.866,0.882
4096,44,0,0,,67.052,0.952,0.933,0.95
4096,44,0,1,,67.121,0.883,0.858,0.881
4096,0,12,0,,77.84,1.033,1.014,1.031
4096,0,12,1,,77.544,0.943,0.936,0.948
4096,0,44,0,,75.99,0.988,0.973,0.979
4096,0,44,1,,76.603,0.946,0.924,0.938
4096,12,12,0,,76.127,0.998,0.989,1.014
4096,12,12,1,,76.116,0.937,0.931,0.946
4096,44,44,0,,75.588,0.998,0.983,0.994
4096,44,44,1,,75.992,0.938,0.927,0.934
4096,2048,0,0,,53.212,0.948,0.958,0.966
4096,2048,0,1,,52.978,0.95,0.965,0.972
