
Results For: memcpy
length,align1,align2,dst > src
1,0,0,0,,4.8,1.086,1.073,1.097
1,0,0,1,,4.429,1.017,1.017,1.031
1,32,0,0,,4.427,1.006,1.02,0.997
1,32,0,1,,4.345,1.023,0.97,1.003
1,0,32,0,,4.278,1.005,0.957,0.93
1,0,32,1,,4.276,1.027,0.949,1.013
1,32,32,0,,4.273,0.986,1.0,0.995
1,32,32,1,,4.271,1.009,0.968,1.003
1,2048,0,0,,4.617,1.034,1.03,1.034
1,2048,0,1,,4.425,0.994,0.996,1.004
2,0,0,0,,5.202,1.145,1.191,1.077
2,0,0,1,,4.852,1.108,1.146,1.034
2,1,0,0,,4.258,0.989,1.016,0.903
2,1,0,1,,4.458,1.024,1.04,0.951
2,33,0,0,,4.371,1.073,1.035,0.934
2,33,0,1,,4.495,1.108,1.063,0.96
2,0,1,0,,4.67,1.065,1.095,0.998
2,0,1,1,,4.465,1.027,1.064,0.95
2,0,33,0,,4.329,1.062,0.985,0.925
2,0,33,1,,4.469,1.112,1.063,0.954
2,1,1,0,,4.89,1.146,1.145,1.042
2,1,1,1,,4.889,1.14,1.136,1.04
2,33,33,0,,4.898,1.138,1.155,1.043
2,33,33,1,,4.895,1.153,1.128,1.042
2,2048,0,0,,4.476,1.061,1.023,0.925
2,2048,0,1,,4.233,1.058,0.98,0.899
2,2049,0,0,,4.221,1.033,0.973,0.894
2,2049,0,1,,4.323,1.042,1.018,0.919
2,2048,1,0,,4.835,1.031,1.122,1.021
2,2048,1,1,,4.597,1.068,1.049,0.949
2,2049,1,0,,4.689,1.093,1.095,0.995
2,2049,1,1,,4.546,1.083,1.062,0.957
4,0,0,0,,5.21,1.067,1.228,1.072
4,0,0,1,,4.872,1.015,1.18,1.029
4,2,0,0,,4.922,1.051,1.157,1.039
4,2,0,1,,5.039,1.038,1.213,1.068
4,34,0,0,,4.925,1.013,1.194,1.041
4,34,0,1,,4.9,1.042,1.188,1.039
4,0,2,0,,4.911,1.047,1.159,1.036
4,0,2,1,,4.876,1.032,1.173,1.029
4,0,34,0,,4.873,1.037,1.18,1.028
4,0,34,1,,4.91,1.034,1.186,1.022
4,2,2,0,,4.91,1.041,1.188,1.036
4,2,2,1,,4.87,1.026,1.169,1.028
4,34,34,0,,4.874,1.026,1.178,1.028
4,34,34,1,,5.003,1.057,1.2,1.058
4,2048,0,0,,5.23,1.064,1.234,1.078
4,2048,0,1,,4.869,1.028,1.179,1.028
4,2050,0,0,,4.871,1.033,1.179,1.029
4,2050,0,1,,4.872,1.034,1.179,1.027
4,2048,2,0,,4.868,1.025,1.179,1.028
4,2048,2,1,,4.869,1.035,1.179,1.025
4,2050,2,0,,4.869,1.008,1.179,1.028
4,2050,2,1,,4.916,1.007,1.178,1.011
8,0,0,0,,4.611,1.068,0.933,1.107
8,0,0,1,,4.421,1.065,0.917,1.061
8,3,0,0,,4.377,1.037,0.908,1.044
8,3,0,1,,4.305,1.021,0.893,1.033
8,35,0,0,,4.19,1.036,0.871,1.031
8,35,0,1,,4.181,1.034,0.868,1.026
8,0,3,0,,4.453,1.046,0.925,1.065
8,0,3,1,,4.397,1.04,0.913,1.042
8,0,35,0,,4.19,1.031,0.872,1.023
8,0,35,1,,4.195,1.039,0.872,1.031
8,3,3,0,,4.461,1.023,0.912,1.064
8,3,3,1,,4.381,1.027,0.91,1.063
8,35,35,0,,4.364,1.036,0.904,1.051
8,35,35,1,,4.486,1.048,0.93,1.089
8,2048,0,0,,4.557,1.081,0.921,1.089
8,2048,0,1,,4.189,1.032,0.867,1.021
8,2051,0,0,,4.197,1.034,0.87,1.03
8,2051,0,1,,4.207,1.033,0.873,1.032
8,2048,3,0,,4.198,1.032,0.873,1.03
8,2048,3,1,,4.2,1.035,0.874,1.014
8,2051,3,0,,4.202,1.034,0.874,1.03
8,2051,3,1,,4.202,1.029,0.874,1.028
16,0,0,0,,4.973,1.116,1.169,1.019
16,0,0,1,,4.391,1.05,1.062,0.921
16,4,0,0,,4.79,1.147,1.141,1.01
16,4,0,1,,4.258,0.992,1.001,0.898
16,36,0,0,,4.195,1.036,1.016,0.886
16,36,0,1,,4.211,1.039,1.021,0.889
16,0,4,0,,4.303,1.016,1.005,0.907
16,0,4,1,,4.291,1.01,1.01,0.904
16,0,36,0,,4.221,1.041,1.022,0.887
16,0,36,1,,4.22,1.043,1.022,0.882
16,4,4,0,,4.275,1.006,1.008,0.899
16,4,4,1,,4.347,0.993,1.04,0.913
16,36,36,0,,4.332,1.043,1.004,0.909
16,36,36,1,,4.334,1.019,0.999,0.91
16,2048,0,0,,4.461,1.048,1.051,0.914
16,2048,0,1,,4.205,1.035,1.017,0.883
16,2052,0,0,,4.205,1.035,1.016,0.876
16,2052,0,1,,4.201,1.035,1.014,0.88
16,2048,4,0,,4.203,1.036,1.014,0.881
16,2048,4,1,,4.201,1.035,0.955,0.879
16,2052,4,0,,4.351,0.95,1.045,0.913
16,2052,4,1,,4.201,1.034,1.015,0.881
32,0,0,0,,4.79,0.992,0.999,0.989
32,0,0,1,,4.822,0.999,1.015,0.995
32,5,0,0,,4.865,1.002,1.024,1.02
32,5,0,1,,4.893,1.007,1.02,1.021
32,37,0,0,,4.225,0.886,1.005,1.032
32,37,0,1,,4.225,0.886,1.02,1.028
32,0,5,0,,5.031,1.04,1.042,1.05
32,0,5,1,,4.877,1.009,1.011,1.021
32,0,37,0,,4.212,0.885,1.018,1.027
32,0,37,1,,4.218,0.887,1.019,1.028
32,5,5,0,,4.92,1.018,1.028,1.013
32,5,5,1,,4.88,1.011,1.01,1.011
32,37,37,0,,7.728,1.032,1.013,1.029
32,37,37,1,,7.718,1.033,1.015,1.027
32,2048,0,0,,4.214,0.885,1.015,1.027
32,2048,0,1,,4.214,0.884,1.017,1.028
32,2053,0,0,,4.208,0.884,1.015,1.026
32,2053,0,1,,4.63,0.972,1.117,1.129
32,2048,5,0,,4.212,0.887,1.019,1.027
32,2048,5,1,,4.205,0.886,1.017,1.026
32,2053,5,0,,4.205,0.887,1.017,1.026
32,2053,5,1,,4.209,0.888,1.019,1.026
64,0,0,0,,10.738,1.011,1.163,0.992
64,0,0,1,,5.077,1.018,1.014,1.008
64,6,0,0,,7.746,1.03,1.017,1.027
64,6,0,1,,7.754,1.029,1.014,1.02
64,38,0,0,,7.772,1.024,1.007,1.025
64,38,0,1,,7.774,1.025,1.007,1.021
64,0,6,0,,5.446,1.011,1.007,1.007
64,0,6,1,,5.438,1.01,1.012,1.005
64,0,38,0,,5.445,1.014,1.012,1.012
64,0,38,1,,5.444,1.014,1.012,1.009
64,6,6,0,,7.787,1.018,1.01,1.009
64,6,6,1,,7.764,1.014,1.01,1.008
64,38,38,0,,7.764,1.011,1.01,1.013
64,38,38,1,,7.764,1.012,1.01,1.015
64,2048,0,0,,2.829,1.01,0.808,0.808
64,2048,0,1,,2.828,1.019,0.808,0.808
64,2054,0,0,,2.859,1.009,0.817,0.807
64,2054,0,1,,2.863,1.02,0.817,0.804
64,2048,6,0,,3.532,1.021,1.009,1.006
64,2048,6,1,,3.532,1.016,1.008,1.005
64,2054,6,0,,3.532,1.02,1.008,0.988
64,2054,6,1,,3.53,1.018,1.007,0.986
128,0,0,0,,4.273,0.998,1.018,1.013
128,0,0,1,,4.271,1.004,1.018,1.012
128,7,0,0,,7.772,1.012,1.004,1.014
128,7,0,1,,7.782,1.015,1.01,1.013
128,39,0,0,,7.791,1.02,1.01,1.017
128,39,0,1,,7.792,1.028,1.01,1.018
128,0,7,0,,4.991,1.012,1.025,1.013
128,0,7,1,,5.008,1.016,1.025,1.016
128,0,39,0,,5.004,1.011,1.021,1.022
128,0,39,1,,4.992,1.008,1.026,1.02
128,7,7,0,,5.399,1.0,1.032,0.994
128,7,7,1,,5.424,0.999,1.023,1.026
128,39,39,0,,5.378,0.983,1.01,1.025
128,39,39,1,,5.395,0.985,1.018,1.013
128,2048,0,0,,2.836,1.014,0.805,0.806
128,2048,0,1,,2.868,1.015,0.814,0.809
128,2055,0,0,,2.866,1.025,0.812,0.804
128,2055,0,1,,2.836,1.011,0.804,0.792
128,2048,7,0,,3.539,1.011,1.003,0.996
128,2048,7,1,,3.542,1.012,1.003,0.996
128,2055,7,0,,3.547,1.013,1.006,0.987
128,2055,7,1,,3.548,1.014,1.004,0.987
256,0,0,0,,5.734,1.03,1.06,1.047
256,0,0,1,,5.733,1.027,1.053,1.048
256,8,0,0,,9.308,0.99,1.014,1.007
256,8,0,1,,9.308,0.989,1.015,1.007
256,40,0,0,,9.309,1.001,1.015,1.022
256,40,0,1,,9.285,1.001,1.013,1.02
256,0,8,0,,7.59,1.004,1.009,1.016
256,0,8,1,,7.603,1.005,1.007,1.016
256,0,40,0,,7.576,1.005,1.003,1.016
256,0,40,1,,7.605,1.008,1.009,1.019
256,8,8,0,,9.209,1.005,0.973,0.974
256,8,8,1,,9.22,1.004,0.997,0.983
256,40,40,0,,9.22,1.004,1.001,0.996
256,40,40,1,,9.208,1.001,0.998,0.969
256,2048,0,0,,5.667,1.157,1.152,1.164
256,2048,0,1,,5.956,1.218,1.21,1.22
256,2056,0,0,,5.702,1.166,1.155,1.156
256,2056,0,1,,5.983,1.223,1.212,1.21
256,2048,8,0,,6.404,1.018,1.011,1.02
256,2048,8,1,,6.742,1.069,1.065,1.069
256,2056,8,0,,6.422,1.017,1.013,1.015
256,2056,8,1,,6.737,1.066,1.062,1.065
512,0,0,0,,8.717,1.009,1.018,1.034
512,0,0,1,,8.716,1.012,1.026,1.035
512,9,0,0,,17.818,1.007,1.01,1.02
512,9,0,1,,17.82,1.009,1.01,1.017
512,41,0,0,,17.818,1.012,1.011,1.02
512,41,0,1,,17.797,1.017,1.01,1.021
512,0,9,0,,14.102,1.015,1.002,1.009
512,0,9,1,,14.145,1.016,1.005,1.018
512,0,41,0,,14.17,1.016,1.011,1.022
512,0,41,1,,14.132,1.016,1.01,1.018
512,9,9,0,,14.72,1.018,1.041,1.041
512,9,9,1,,14.738,1.018,1.044,1.045
512,41,41,0,,14.72,1.027,1.032,1.05
512,41,41,1,,14.677,1.025,1.029,1.048
512,2048,0,0,,6.401,1.018,1.01,1.02
512,2048,0,1,,6.746,1.07,1.062,1.072
512,2057,0,0,,7.455,1.093,1.087,1.039
512,2057,0,1,,7.727,1.131,1.12,1.098
512,2048,9,0,,12.112,1.014,1.005,1.014
512,2048,9,1,,12.544,1.049,1.044,1.052
512,2057,9,0,,12.113,1.014,0.997,1.018
512,2057,9,1,,12.555,1.05,1.033,1.056
1024,0,0,0,,16.005,1.004,1.006,0.991
1024,0,0,1,,15.984,1.044,1.037,1.068
1024,10,0,0,,23.633,0.933,0.934,0.934
1024,10,0,1,,23.799,0.964,0.93,1.008
1024,42,0,0,,23.759,0.946,0.941,0.952
1024,42,0,1,,23.459,0.945,0.959,0.998
1024,0,10,0,,21.094,0.997,0.953,0.958
1024,0,10,1,,21.205,1.034,1.029,1.044
1024,0,42,0,,20.952,1.014,1.002,1.012
1024,0,42,1,,20.932,1.024,1.033,1.034
1024,10,10,0,,19.7,1.011,1.009,1.002
1024,10,10,1,,19.69,1.054,1.042,1.071
1024,42,42,0,,19.654,0.996,0.986,0.969
1024,42,42,1,,19.872,1.052,1.056,1.079
1024,2048,0,0,,13.616,1.043,1.049,1.035
1024,2048,0,1,,14.064,1.069,1.069,1.105
1024,2058,0,0,,15.555,1.051,0.985,0.991
