
Results For: memset
length,alignment,char
1,0,-65,,,4.333,0.946,1.0,0.972,0.865
2,0,-65,,,5.348,1.107,1.059,1.094,0.918
4,0,-65,,,4.743,0.984,1.094,1.065,0.96
8,0,-65,,,4.11,0.927,0.844,0.949,0.949
16,0,-65,,,4.217,0.947,0.947,0.947,0.947
32,0,-65,,,2.992,1.073,0.92,0.789,0.92
64,0,-65,,,2.992,1.073,0.92,0.787,0.92
128,0,-65,,,4.332,1.111,1.111,1.111,0.973
256,0,-65,,,4.872,0.797,0.819,0.797,0.848
512,0,-65,,,8.865,0.965,0.991,0.991,0.991
1024,0,-65,,,17.273,0.973,0.971,0.976,0.995
2048,0,-65,,,32.553,0.971,0.964,0.964,0.963
4096,0,-65,,,76.739,0.978,0.991,0.991,0.976
8192,0,-65,,,142.327,0.976,0.982,0.983,0.972
16384,0,-65,,,273.244,0.972,0.983,0.981,0.976
32768,0,-65,,,533.541,0.972,0.978,0.978,0.975
65536,0,-65,,,1707.36,0.98,0.978,0.974,0.988
131072,0,-65,,,3621.46,0.955,0.96,0.968,0.958
1,1,-65,,,4.007,0.969,0.975,0.975,0.867
1,4095,-65,,,3.727,0.977,1.0,1.0,0.879
2,2,-65,,,4.506,1.025,1.124,1.124,0.878
2,4094,-65,,,4.098,1.055,1.099,1.099,0.88
2,4095,-65,,,12.383,0.517,0.503,0.513,0.494
3,3,-65,,,4.396,1.054,1.125,1.13,0.911
3,4093,-65,,,4.097,1.0,1.125,1.124,0.88
3,4095,-65,,,12.385,0.873,0.891,0.897,0.866
3,0,-65,,,4.396,1.008,1.068,1.097,0.878
4,4,-65,,,4.743,1.095,1.095,1.095,0.974
4,4092,-65,,,4.192,1.098,1.124,1.125,1.0
4,4095,-65,,,23.665,0.959,0.981,0.984,0.999
5,5,-65,,,4.193,0.996,1.072,1.099,0.954
5,4091,-65,,,4.096,1.055,1.124,1.124,0.977
5,4095,-65,,,12.383,0.901,0.929,0.919,0.897
5,0,-65,,,4.396,1.03,1.097,1.097,0.968
6,6,-65,,,4.743,1.095,1.124,1.095,0.974
6,4090,-65,,,4.097,1.073,1.099,1.099,0.977
6,4095,-65,,,12.317,0.902,0.924,0.924,0.892
6,0,-65,,,4.396,1.013,1.097,1.097,0.976
7,7,-65,,,4.743,1.095,1.124,1.124,1.0
7,4089,-65,,,4.097,1.074,1.099,1.099,0.977
7,4095,-65,,,12.097,0.907,0.907,0.907,0.876
7,0,-65,,,4.481,1.034,1.146,1.119,0.994
8,8,-65,,,4.152,0.976,0.875,0.984,0.984
8,4088,-65,,,3.562,0.965,0.85,0.955,0.956
8,4095,-65,,,22.712,0.96,0.942,0.942,0.954
9,9,-65,,,3.658,0.936,0.832,0.935,0.936
9,4087,-65,,,3.562,0.965,0.869,0.978,0.978
9,4095,-65,,,12.254,0.887,0.878,0.894,0.898
9,0,-65,,,3.909,0.96,0.846,0.963,0.976
10,10,-65,,,4.184,0.992,0.859,0.992,0.992
10,4086,-65,,,3.527,0.955,0.841,0.946,0.946
10,4095,-65,,,12.097,0.876,0.876,0.907,0.907
10,0,-65,,,3.755,0.95,0.833,0.937,0.949
11,11,-65,,,4.154,0.985,0.876,0.985,0.985
11,4085,-65,,,3.573,0.977,0.852,0.959,0.959
11,4095,-65,,,12.097,0.839,0.876,0.907,0.907
11,0,-65,,,3.816,0.981,0.847,0.976,0.929
12,12,-65,,,4.101,0.972,0.865,0.972,0.972
12,4084,-65,,,3.572,0.936,0.852,0.958,0.958
12,4095,-65,,,12.384,0.875,0.897,0.929,0.929
12,0,-65,,,3.875,1.0,0.87,0.967,0.967
13,13,-65,,,4.11,0.991,0.855,0.974,0.974
13,4083,-65,,,3.607,0.945,0.861,0.968,0.968
13,4095,-65,,,12.096,0.855,0.876,0.907,0.907
13,0,-65,,,3.829,0.956,0.85,0.967,0.956
14,14,-65,,,4.135,0.955,0.872,0.98,0.98
14,4082,-65,,,3.562,0.935,0.85,0.956,0.956
14,4095,-65,,,12.392,0.897,0.897,0.929,0.907
14,0,-65,,,3.782,0.988,0.839,0.944,0.944
15,15,-65,,,4.077,0.967,0.86,0.966,0.967
15,4081,-65,,,3.567,0.935,0.851,0.957,0.957
15,4095,-65,,,12.249,0.866,0.887,0.919,0.919
15,0,-65,,,3.828,0.958,0.849,0.93,0.955
16,16,-65,,,4.076,0.941,0.953,0.941,0.966
16,4080,-65,,,3.414,0.959,0.959,0.959,0.959
16,4095,-65,,,22.714,0.925,0.99,0.931,0.981
17,17,-65,,,3.685,0.954,0.966,0.966,0.943
17,4079,-65,,,3.452,0.989,0.948,0.948,0.948
17,4095,-65,,,12.28,0.904,0.921,0.92,0.904
17,0,-65,,,3.702,0.916,0.924,0.924,0.924
18,18,-65,,,4.042,0.933,0.958,0.958,0.959
18,4078,-65,,,3.492,0.937,0.937,0.937,0.937
18,4095,-65,,,12.096,0.896,0.907,0.888,0.907
18,0,-65,,,3.836,0.957,0.957,0.957,0.969
19,19,-65,,,4.043,0.966,0.933,0.933,0.933
19,4077,-65,,,3.562,0.944,0.956,0.956,0.956
19,4095,-65,,,12.096,0.907,0.907,0.907,0.907
19,0,-65,,,3.747,0.935,0.923,0.926,0.935
20,20,-65,,,4.11,0.949,0.949,0.949,0.949
20,4076,-65,,,3.491,0.937,0.937,0.937,0.937
20,4095,-65,,,12.096,0.886,0.907,0.896,0.907
20,0,-65,,,3.773,0.942,0.942,0.918,0.965
21,21,-65,,,4.025,0.929,0.929,0.929,0.941
21,4075,-65,,,3.572,0.936,0.958,0.958,0.958
21,4095,-65,,,12.096,0.886,0.907,0.907,0.907
21,0,-65,,,3.841,0.946,0.946,0.959,0.959
22,22,-65,,,4.043,0.947,0.933,0.933,0.933
22,4074,-65,,,3.527,0.946,0.946,0.946,0.946
22,4095,-65,,,12.097,0.907,0.907,0.896,0.907
22,0,-65,,,3.784,0.944,0.944,0.944,0.945
23,23,-65,,,4.163,0.961,0.974,0.961,0.974
23,4073,-65,,,3.567,0.957,0.957,0.957,0.957
23,4095,-65,,,12.149,0.892,0.911,0.911,0.911
23,0,-65,,,3.973,1.0,0.992,0.991,0.965
24,24,-65,,,4.072,0.94,0.965,0.965,0.94
24,4072,-65,,,3.608,0.968,0.968,0.968,0.968
24,4095,-65,,,12.097,0.886,0.907,0.907,0.907
24,0,-65,,,3.816,0.97,0.976,0.952,0.976
25,25,-65,,,4.024,0.954,0.929,0.929,0.929
25,4071,-65,,,3.526,0.964,0.946,0.946,0.946
25,4095,-65,,,12.096,0.886,0.907,0.907,0.907
25,0,-65,,,3.84,0.946,0.958,0.958,0.982
26,26,-65,,,4.042,0.958,0.933,0.958,0.933
26,4070,-65,,,3.567,0.946,0.957,0.957,0.957
26,4095,-65,,,12.096,0.907,0.907,0.907,0.907
26,0,-65,,,3.841,0.959,0.959,0.959,0.982
27,27,-65,,,4.11,0.974,0.949,0.974,0.961
27,4069,-65,,,3.572,0.958,0.958,0.958,0.958
27,4095,-65,,,12.241,0.918,0.918,0.918,0.918
27,0,-65,,,3.909,0.995,0.976,0.976,0.976
28,28,-65,,,4.11,0.982,0.949,0.974,0.974
28,4068,-65,,,3.567,0.957,0.957,0.957,0.957
28,4095,-65,,,12.097,0.907,0.907,0.907,0.907
28,0,-65,,,3.692,0.929,0.921,0.921,0.945
29,29,-65,,,4.131,0.966,0.979,0.953,0.954
29,4067,-65,,,3.562,0.974,0.956,0.956,0.956
29,4095,-65,,,12.211,0.916,0.916,0.916,0.916
29,0,-65,,,3.847,0.977,0.96,0.96,0.972
30,30,-65,,,4.152,1.008,0.958,0.971,0.984
30,4066,-65,,,3.572,0.977,0.958,0.958,0.958
30,4095,-65,,,12.236,0.918,0.918,0.918,0.918
30,0,-65,,,3.769,0.925,0.941,0.941,0.941
31,31,-65,,,4.076,0.961,0.954,0.966,0.966
31,4065,-65,,,3.567,0.954,0.957,0.957,0.957
31,4095,-65,,,12.097,0.907,0.907,0.907,0.907
31,0,-65,,,3.875,0.967,0.967,0.967,0.967
32,32,-65,,,2.972,1.066,0.914,0.784,0.938
32,4064,-65,,,2.526,0.989,0.945,0.81,0.945
32,4095,-65,,,23.833,0.95,0.975,0.965,0.958
33,33,-65,,,2.644,0.98,0.901,0.754,0.901
