
Results For: memcpy
length,align1,align2,dst > src
1,0,0,0,,4.213,0.964,1.019,0.972
1,0,0,1,,4.269,0.981,1.041,1.021
1,32,0,0,,4.287,1.0,1.05,1.007
1,32,0,1,,4.373,1.034,1.067,0.987
1,0,32,0,,4.33,1.002,1.062,1.009
1,0,32,1,,4.25,1.014,1.042,1.005
1,32,32,0,,4.148,0.965,1.016,0.979
1,32,32,1,,4.373,1.029,1.064,1.035
1,2048,0,0,,4.216,0.957,1.02,0.995
1,2048,0,1,,4.157,0.947,1.019,1.001
2,0,0,0,,4.333,0.999,1.026,0.897
2,0,0,1,,4.035,0.954,0.966,0.856
2,1,0,0,,3.882,0.92,0.947,0.823
2,1,0,1,,4.012,0.971,0.979,0.856
2,33,0,0,,3.972,0.983,0.971,0.849
2,33,0,1,,3.821,0.934,0.928,0.816
2,0,1,0,,4.095,0.999,0.997,0.875
2,0,1,1,,3.824,0.91,0.92,0.81
2,0,33,0,,3.975,0.998,0.969,0.85
2,0,33,1,,3.915,0.983,0.952,0.836
2,1,1,0,,4.064,1.011,0.988,0.866
2,1,1,1,,3.935,0.945,0.95,0.839
2,33,33,0,,3.993,0.955,0.971,0.85
2,33,33,1,,3.955,0.961,0.961,0.842
2,2048,0,0,,4.072,0.962,0.964,0.841
2,2048,0,1,,3.816,0.946,0.928,0.811
2,2049,0,0,,3.909,0.959,0.95,0.831
2,2049,0,1,,3.852,0.928,0.936,0.799
2,2048,1,0,,4.161,0.965,1.011,0.885
2,2048,1,1,,3.982,0.954,0.952,0.825
2,2049,1,0,,4.011,0.932,0.947,0.854
2,2049,1,1,,4.086,0.981,0.99,0.863
4,0,0,0,,4.101,0.955,0.967,0.983
4,0,0,1,,3.979,0.957,0.915,0.981
4,2,0,0,,3.946,0.954,0.94,0.958
4,2,0,1,,4.046,0.953,0.958,0.985
4,34,0,0,,3.874,0.914,0.939,0.959
4,34,0,1,,4.248,1.047,1.029,1.049
4,0,2,0,,4.026,0.984,0.943,0.971
4,0,2,1,,4.015,0.952,0.928,0.983
4,0,34,0,,3.874,0.961,0.934,0.953
4,0,34,1,,3.893,0.962,0.941,0.959
4,2,2,0,,3.967,0.929,0.951,0.955
4,2,2,1,,4.027,0.937,0.956,0.957
4,34,34,0,,4.136,0.943,0.946,1.005
4,34,34,1,,4.088,0.961,0.974,0.978
4,2048,0,0,,4.004,0.95,0.944,0.963
4,2048,0,1,,3.883,0.956,0.94,0.953
4,2050,0,0,,3.873,0.959,0.937,0.924
4,2050,0,1,,3.874,0.958,0.937,0.954
4,2048,2,0,,3.875,0.951,0.938,0.954
4,2048,2,1,,3.871,0.957,0.936,0.95
4,2050,2,0,,3.878,0.961,0.939,0.955
4,2050,2,1,,3.879,0.959,0.939,0.956
8,0,0,0,,4.033,0.815,0.951,0.968
8,0,0,1,,3.928,0.829,0.938,0.955
8,3,0,0,,4.014,0.844,0.947,0.98
8,3,0,1,,4.028,0.822,0.923,0.958
8,35,0,0,,3.869,0.821,0.936,0.952
8,35,0,1,,3.869,0.821,0.937,0.95
8,0,3,0,,3.868,0.815,0.903,0.931
8,0,3,1,,3.884,0.815,0.902,0.921
8,0,35,0,,3.865,0.82,0.937,0.949
8,0,35,1,,3.894,0.827,0.944,0.958
8,3,3,0,,3.995,0.836,0.935,0.959
8,3,3,1,,4.029,0.843,0.918,0.959
8,35,35,0,,4.026,0.852,0.953,0.969
8,35,35,1,,4.024,0.85,0.939,0.972
8,2048,0,0,,4.003,0.813,0.944,0.954
8,2048,0,1,,3.885,0.821,0.939,0.953
8,2051,0,0,,3.891,0.823,0.934,0.955
8,2051,0,1,,3.879,0.818,0.909,0.952
8,2048,3,0,,3.883,0.818,0.942,0.953
8,2048,3,1,,3.877,0.82,0.94,0.952
8,2051,3,0,,3.904,0.824,0.946,0.957
8,2051,3,1,,3.882,0.82,0.941,0.95
16,0,0,0,,4.33,1.004,0.874,1.032
16,0,0,1,,3.936,0.928,0.817,0.949
16,4,0,0,,3.948,0.937,0.82,0.954
16,4,0,1,,3.953,0.926,0.821,0.935
16,36,0,0,,3.859,0.954,0.798,0.95
16,36,0,1,,3.864,0.954,0.804,0.95
16,0,4,0,,3.885,0.922,0.808,0.942
16,0,4,1,,3.915,0.909,0.814,0.937
16,0,36,0,,3.89,0.96,0.808,0.954
16,0,36,1,,3.89,0.961,0.808,0.926
16,4,4,0,,3.945,0.92,0.819,0.925
16,4,4,1,,4.058,0.946,0.842,0.978
16,36,36,0,,3.974,0.946,0.825,0.94
16,36,36,1,,4.018,0.956,0.833,0.973
16,2048,0,0,,4.009,0.95,0.81,0.961
16,2048,0,1,,3.903,0.961,0.809,0.955
16,2052,0,0,,3.909,0.962,0.811,0.956
16,2052,0,1,,3.9,0.957,0.807,0.953
16,2048,4,0,,3.895,0.96,0.803,0.952
16,2048,4,1,,3.9,0.961,0.807,0.943
16,2052,4,0,,3.952,0.974,0.816,0.961
16,2052,4,1,,3.9,0.954,0.808,0.954
32,0,0,0,,4.579,0.949,0.948,0.946
32,0,0,1,,4.555,0.944,0.951,0.94
32,5,0,0,,4.546,0.957,0.942,0.952
32,5,0,1,,4.564,0.945,0.946,0.949
32,37,0,0,,2.668,0.966,0.772,0.781
32,37,0,1,,2.662,0.964,0.77,0.778
32,0,5,0,,4.63,0.959,0.966,0.951
32,0,5,1,,4.551,0.957,0.943,0.935
32,0,37,0,,3.28,0.94,0.951,0.951
32,0,37,1,,3.263,0.952,0.947,0.947
32,5,5,0,,4.533,0.938,0.94,0.933
32,5,5,1,,4.532,0.954,0.939,0.933
32,37,37,0,,7.174,0.961,0.946,0.955
32,37,37,1,,7.174,0.96,0.942,0.955
32,2048,0,0,,2.656,0.974,0.767,0.774
32,2048,0,1,,2.656,0.973,0.769,0.773
32,2053,0,0,,2.676,0.98,0.774,0.779
32,2053,0,1,,2.644,0.96,0.765,0.774
32,2048,5,0,,3.266,0.973,0.934,0.952
32,2048,5,1,,2.64,0.95,0.767,0.77
32,2053,5,0,,2.847,0.928,0.827,0.834
32,2053,5,1,,2.644,0.881,0.768,0.77
64,0,0,0,,3.323,0.963,0.951,0.947
64,0,0,1,,3.298,0.95,0.937,0.944
64,6,0,0,,4.743,0.95,0.937,0.936
64,6,0,1,,4.813,0.953,0.963,0.963
64,38,0,0,,4.942,0.968,0.929,0.962
64,38,0,1,,4.978,0.963,0.954,0.958
64,0,6,0,,4.63,0.963,0.955,0.962
64,0,6,1,,4.667,0.966,0.966,0.96
64,0,38,0,,3.331,0.956,0.954,0.953
64,0,38,1,,3.338,0.963,0.957,0.959
64,6,6,0,,4.956,0.954,0.933,0.948
64,6,6,1,,5.041,0.988,0.958,0.959
64,38,38,0,,5.046,0.969,0.951,0.959
64,38,38,1,,4.953,0.943,0.95,0.937
64,2048,0,0,,2.736,0.986,0.782,0.787
64,2048,0,1,,2.71,0.977,0.775,0.781
64,2054,0,0,,2.71,0.978,0.775,0.78
64,2054,0,1,,2.709,0.976,0.774,0.78
64,2048,6,0,,3.289,0.949,0.939,0.938
64,2048,6,1,,2.734,0.986,0.781,0.778
64,2054,6,0,,2.844,0.937,0.812,0.809
64,2054,6,1,,2.988,0.962,0.854,0.85
128,0,0,0,,4.724,0.833,0.963,0.956
128,0,0,1,,4.735,0.836,0.966,0.958
128,7,0,0,,7.788,0.935,0.943,0.969
128,7,0,1,,7.868,0.96,0.94,0.943
128,39,0,0,,7.576,0.957,0.943,0.958
128,39,0,1,,7.673,0.957,0.969,0.968
128,0,7,0,,6.734,0.965,0.968,0.966
128,0,7,1,,6.715,0.968,0.965,0.965
128,0,39,0,,5.754,0.951,0.965,0.959
128,0,39,1,,5.776,0.959,0.961,0.962
128,7,7,0,,6.796,0.961,0.965,0.964
128,7,7,1,,6.811,0.963,0.968,0.962
128,39,39,0,,6.917,0.978,0.983,0.987
128,39,39,1,,6.852,0.969,0.974,0.982
128,2048,0,0,,4.739,0.849,0.959,0.965
