['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
1,0,0,Forward,4.809,0.93,0.91,0.91,0.911
1,0,0,Backward,6.107,0.718,0.718,0.718,0.718
1,32,0,Forward,6.109,0.716,0.717,0.717,0.733
1,32,0,Backward,6.07,0.738,0.722,0.722,0.738
1,0,32,Forward,6.167,0.711,0.709,0.709,0.709
1,0,32,Backward,6.196,0.706,0.705,0.706,0.706
1,32,32,Forward,6.22,0.704,0.703,0.704,0.689
1,32,32,Backward,5.463,0.802,0.8,0.802,0.785
1,2048,0,Forward,3.439,1.275,1.395,1.396,1.301
1,2048,0,Backward,3.606,1.216,1.331,1.331,1.331
2,0,0,Forward,3.889,1.003,0.989,0.991,0.988
2,0,0,Backward,3.86,0.976,0.974,0.974,0.995
2,1,0,Forward,3.928,0.935,0.937,0.956,0.955
2,1,0,Backward,4.124,0.89,0.892,0.891,0.911
2,33,0,Forward,3.845,0.956,0.957,0.954,0.977
2,33,0,Backward,4.016,0.915,0.915,0.915,0.935
2,0,1,Forward,4.022,0.912,0.913,0.914,0.935
2,0,1,Backward,4.025,0.914,0.912,0.914,0.934
2,0,33,Forward,3.754,0.977,0.98,0.999,1.0
2,0,33,Backward,3.926,0.934,0.935,0.954,0.957
2,1,1,Forward,4.381,0.94,0.838,0.856,0.859
2,1,1,Backward,4.372,0.94,0.841,0.858,0.877
2,33,33,Forward,3.763,1.0,0.977,0.999,1.019
2,33,33,Backward,3.929,0.977,0.955,0.955,0.958
2,2048,0,Forward,3.931,0.977,0.976,0.966,0.976
2,2048,0,Backward,3.755,0.998,0.999,1.0,1.0
2,2049,0,Forward,3.758,0.997,1.0,0.997,1.0
2,2049,0,Backward,3.754,1.001,1.001,0.999,1.0
2,2048,1,Forward,3.764,0.996,0.997,0.998,0.999
2,2048,1,Backward,3.756,1.001,1.0,0.999,1.0
2,2049,1,Forward,3.925,0.955,0.955,0.956,0.956
2,2049,1,Backward,3.756,1.001,1.096,1.0,1.0
4,0,0,Forward,3.927,1.016,0.979,1.003,0.99
4,0,0,Backward,3.845,0.978,0.978,0.977,0.978
4,2,0,Forward,3.841,1.001,1.138,0.977,0.978
4,2,0,Backward,3.935,0.977,0.956,0.954,0.954
4,34,0,Forward,3.843,0.977,0.978,0.977,0.977
4,34,0,Backward,3.838,0.977,0.979,0.978,0.979
4,0,2,Forward,3.846,0.997,1.07,0.977,1.137
4,0,2,Backward,3.834,1.001,0.981,0.979,1.089
4,0,34,Forward,3.834,0.98,0.98,0.978,0.98
4,0,34,Backward,3.845,0.976,0.976,0.975,0.997
4,2,2,Forward,3.841,0.979,0.976,0.999,1.003
4,2,2,Backward,3.846,0.978,0.977,0.999,0.997
4,34,34,Forward,3.845,0.978,0.976,1.0,1.0
4,34,34,Backward,3.842,0.978,0.978,0.979,0.998
4,2048,0,Forward,3.838,0.989,0.989,1.001,1.0
4,2048,0,Backward,3.837,0.977,0.977,0.979,1.001
4,2050,0,Forward,3.84,0.977,0.978,0.979,0.999
4,2050,0,Backward,3.84,0.977,1.002,0.978,0.999
4,2048,2,Forward,3.845,0.976,0.978,0.978,0.998
4,2048,2,Backward,3.844,0.975,0.977,0.977,0.998
4,2050,2,Forward,3.837,0.978,0.979,0.979,0.999
4,2050,2,Backward,3.845,0.978,0.998,0.977,0.997
8,0,0,Forward,3.847,0.999,0.999,0.988,1.0
8,0,0,Backward,3.841,1.0,0.999,0.978,0.98
8,3,0,Forward,3.845,0.997,0.998,0.978,0.978
8,3,0,Backward,3.841,1.101,0.999,0.979,0.979
8,35,0,Forward,3.843,0.977,0.978,0.978,0.977
8,35,0,Backward,3.843,0.977,0.977,0.978,0.976
8,0,3,Forward,3.842,0.998,0.978,0.999,0.979
8,0,3,Backward,3.838,1.002,0.979,0.979,0.981
8,0,35,Forward,3.836,1.002,0.977,0.999,1.0
8,0,35,Backward,3.835,1.0,0.977,0.978,0.98
8,3,3,Forward,3.841,1.109,1.002,0.978,0.978
8,3,3,Backward,3.849,1.099,0.977,0.998,0.976
8,35,35,Forward,3.845,0.998,1.001,0.998,0.997
8,35,35,Backward,3.848,0.977,0.997,0.997,0.998
8,2048,0,Forward,3.843,0.978,0.998,0.998,0.998
8,2048,0,Backward,3.843,0.977,0.999,0.978,0.997
8,2051,0,Forward,3.843,0.976,0.998,0.978,0.998
8,2051,0,Backward,3.843,0.976,0.998,0.978,0.999
8,2048,3,Forward,3.842,0.976,0.998,0.979,0.998
8,2048,3,Backward,3.843,0.977,0.978,0.978,0.977
8,2051,3,Forward,3.843,0.978,0.977,0.977,0.975
8,2051,3,Backward,3.841,0.978,0.977,0.977,0.978
16,0,0,Forward,3.854,1.165,1.151,1.082,1.081
16,0,0,Backward,3.844,1.0,0.999,0.977,0.98
