
Results For: memset
length,alignment,char
1,0,-65,,,4.332,0.946,1.0,0.972,0.865
2,0,-65,,,5.284,1.094,1.047,1.081,0.907
4,0,-65,,,4.987,1.034,1.151,1.12,1.01
8,0,-65,,,4.159,0.938,0.854,0.96,0.96
16,0,-65,,,4.332,0.973,0.973,0.973,0.973
32,0,-65,,,2.713,0.973,0.834,0.715,0.834
64,0,-65,,,2.713,0.973,0.834,0.714,0.834
128,0,-65,,,4.332,1.111,1.111,1.111,0.973
256,0,-65,,,4.872,0.797,0.819,0.797,0.848
512,0,-65,,,8.897,0.968,0.994,0.994,0.994
1024,0,-65,,,16.91,0.953,0.951,0.956,0.974
2048,0,-65,,,32.209,0.96,0.954,0.954,0.953
4096,0,-65,,,75.106,0.957,0.97,0.97,0.955
8192,0,-65,,,140.031,0.96,0.966,0.968,0.957
16384,0,-65,,,269.664,0.959,0.97,0.968,0.963
32768,0,-65,,,527.177,0.96,0.966,0.966,0.963
65536,0,-65,,,1689.855,0.97,0.968,0.964,0.978
131072,0,-65,,,3624.76,0.956,0.961,0.969,0.959
1,1,-65,,,4.008,0.969,0.975,0.975,0.867
1,4095,-65,,,3.644,0.955,0.977,0.977,0.859
2,2,-65,,,4.637,1.055,1.157,1.157,0.903
2,4094,-65,,,4.096,1.055,1.099,1.099,0.88
2,4095,-65,,,12.43,0.519,0.505,0.515,0.496
3,3,-65,,,4.506,1.08,1.153,1.158,0.934
3,4093,-65,,,4.098,1.0,1.125,1.125,0.88
3,4095,-65,,,12.387,0.873,0.891,0.897,0.866
3,0,-65,,,4.397,1.009,1.068,1.097,0.878
4,4,-65,,,4.743,1.095,1.095,1.095,0.974
4,4092,-65,,,4.192,1.098,1.124,1.125,1.0
4,4095,-65,,,23.24,0.942,0.964,0.966,0.981
5,5,-65,,,4.344,1.032,1.111,1.138,0.988
5,4091,-65,,,4.096,1.055,1.124,1.124,0.977
5,4095,-65,,,12.384,0.901,0.929,0.92,0.897
5,0,-65,,,4.506,1.056,1.125,1.124,0.992
6,6,-65,,,4.743,1.095,1.124,1.095,0.974
6,4090,-65,,,4.097,1.073,1.099,1.099,0.977
6,4095,-65,,,12.096,0.885,0.907,0.907,0.876
6,0,-65,,,4.506,1.038,1.124,1.124,1.0
7,7,-65,,,4.757,1.098,1.128,1.128,1.003
7,4089,-65,,,4.192,1.098,1.124,1.124,1.0
7,4095,-65,,,12.119,0.909,0.909,0.909,0.878
7,0,-65,,,4.542,1.048,1.162,1.134,1.008
8,8,-65,,,4.13,0.971,0.871,0.979,0.979
8,4088,-65,,,3.528,0.955,0.842,0.946,0.946
8,4095,-65,,,22.737,0.961,0.943,0.943,0.955
9,9,-65,,,3.786,0.969,0.861,0.968,0.968
9,4087,-65,,,3.602,0.976,0.879,0.989,0.989
9,4095,-65,,,12.453,0.902,0.893,0.909,0.913
9,0,-65,,,3.747,0.92,0.811,0.923,0.935
10,10,-65,,,4.044,0.959,0.83,0.959,0.959
10,4086,-65,,,3.567,0.966,0.851,0.957,0.957
10,4095,-65,,,12.112,0.877,0.877,0.908,0.908
10,0,-65,,,3.825,0.967,0.849,0.955,0.966
11,11,-65,,,4.11,0.974,0.866,0.974,0.974
11,4085,-65,,,3.565,0.974,0.85,0.956,0.956
11,4095,-65,,,12.096,0.839,0.876,0.907,0.907
11,0,-65,,,3.909,1.005,0.868,1.0,0.951
12,12,-65,,,4.033,0.956,0.85,0.956,0.956
12,4084,-65,,,3.567,0.935,0.851,0.957,0.957
12,4095,-65,,,12.12,0.857,0.878,0.909,0.909
12,0,-65,,,3.785,0.977,0.85,0.945,0.945
13,13,-65,,,4.128,0.996,0.859,0.979,0.979
13,4083,-65,,,3.573,0.936,0.852,0.958,0.959
13,4095,-65,,,12.109,0.856,0.877,0.908,0.908
13,0,-65,,,3.828,0.956,0.849,0.967,0.955
14,14,-65,,,4.131,0.954,0.871,0.979,0.979
14,4082,-65,,,3.492,0.917,0.833,0.937,0.937
14,4095,-65,,,12.117,0.877,0.877,0.909,0.887
14,0,-65,,,3.841,1.003,0.852,0.958,0.959
15,15,-65,,,4.077,0.966,0.859,0.966,0.967
15,4081,-65,,,3.527,0.924,0.841,0.946,0.946
15,4095,-65,,,12.119,0.857,0.878,0.909,0.909
15,0,-65,,,3.794,0.95,0.842,0.922,0.947
16,16,-65,,,4.217,0.974,0.986,0.974,1.0
16,4080,-65,,,3.414,0.958,0.958,0.958,0.958
16,4095,-65,,,22.712,0.925,0.99,0.931,0.98
17,17,-65,,,3.727,0.965,0.977,0.977,0.954
17,4079,-65,,,3.534,1.012,0.97,0.97,0.97
17,4095,-65,,,12.117,0.892,0.909,0.908,0.892
17,0,-65,,,3.812,0.944,0.951,0.951,0.951
18,18,-65,,,4.11,0.949,0.974,0.974,0.975
18,4078,-65,,,3.492,0.937,0.937,0.937,0.937
18,4095,-65,,,12.096,0.896,0.907,0.888,0.907
18,0,-65,,,3.75,0.936,0.936,0.936,0.948
19,19,-65,,,4.043,0.966,0.933,0.933,0.934
19,4077,-65,,,3.491,0.926,0.937,0.937,0.937
19,4095,-65,,,12.096,0.907,0.907,0.907,0.907
19,0,-65,,,3.829,0.956,0.943,0.946,0.956
20,20,-65,,,4.044,0.934,0.933,0.933,0.934
20,4076,-65,,,3.491,0.937,0.937,0.937,0.937
20,4095,-65,,,12.096,0.886,0.907,0.896,0.907
20,0,-65,,,3.829,0.956,0.955,0.931,0.979
21,21,-65,,,4.043,0.933,0.933,0.933,0.946
21,4075,-65,,,3.491,0.915,0.937,0.937,0.937
21,4095,-65,,,12.097,0.886,0.907,0.907,0.907
21,0,-65,,,3.899,0.961,0.961,0.973,0.973
22,22,-65,,,4.218,0.988,0.974,0.974,0.974
22,4074,-65,,,3.608,0.968,0.968,0.968,0.968
22,4095,-65,,,12.097,0.907,0.907,0.896,0.907
22,0,-65,,,3.895,0.972,0.972,0.972,0.972
23,23,-65,,,4.095,0.945,0.958,0.945,0.958
23,4073,-65,,,3.607,0.968,0.968,0.968,0.968
23,4095,-65,,,12.097,0.888,0.907,0.907,0.907
23,0,-65,,,3.823,0.962,0.954,0.954,0.928
24,24,-65,,,4.044,0.934,0.959,0.959,0.934
24,4072,-65,,,3.573,0.958,0.958,0.958,0.958
24,4095,-65,,,12.097,0.886,0.907,0.907,0.907
24,0,-65,,,3.835,0.975,0.981,0.957,0.981
25,25,-65,,,4.043,0.959,0.933,0.933,0.933
25,4071,-65,,,3.491,0.954,0.937,0.937,0.937
25,4095,-65,,,12.096,0.886,0.907,0.907,0.907
25,0,-65,,,3.909,0.963,0.975,0.975,1.0
26,26,-65,,,4.109,0.974,0.949,0.974,0.949
26,4070,-65,,,3.493,0.926,0.937,0.937,0.937
26,4095,-65,,,12.097,0.907,0.907,0.907,0.907
26,0,-65,,,3.836,0.957,0.957,0.957,0.981
27,27,-65,,,4.043,0.959,0.933,0.959,0.946
27,4069,-65,,,3.607,0.968,0.968,0.968,0.968
27,4095,-65,,,12.097,0.907,0.907,0.907,0.907
27,0,-65,,,3.747,0.954,0.935,0.935,0.935
28,28,-65,,,4.109,0.982,0.949,0.974,0.974
28,4068,-65,,,3.643,0.977,0.977,0.977,0.977
28,4095,-65,,,12.096,0.907,0.907,0.907,0.907
28,0,-65,,,3.909,0.984,0.975,0.975,1.0
29,29,-65,,,4.194,0.981,0.994,0.968,0.968
29,4067,-65,,,3.527,0.964,0.946,0.946,0.946
29,4095,-65,,,12.097,0.907,0.907,0.907,0.907
29,0,-65,,,3.909,0.992,0.976,0.976,0.988
30,30,-65,,,4.043,0.981,0.933,0.946,0.959
30,4066,-65,,,3.508,0.959,0.941,0.941,0.941
30,4095,-65,,,12.096,0.907,0.907,0.907,0.907
30,0,-65,,,3.771,0.925,0.941,0.941,0.941
31,31,-65,,,4.043,0.953,0.946,0.958,0.959
31,4065,-65,,,3.573,0.956,0.959,0.959,0.959
31,4095,-65,,,12.097,0.907,0.907,0.907,0.907
31,0,-65,,,3.747,0.935,0.935,0.935,0.935
32,32,-65,,,2.713,0.973,0.834,0.715,0.857
32,4064,-65,,,2.232,0.873,0.834,0.716,0.835
32,4095,-65,,,23.324,0.93,0.955,0.944,0.937
33,33,-65,,,2.627,0.974,0.895,0.749,0.895
33,4063,-65,,,2.362,0.998,0.844,0.724,0.853
33,4095,-65,,,12.251,0.887,0.919,0.892,0.908
33,0,-65,,,2.511,0.997,0.834,0.716,0.835
34,34,-65,,,2.759,1.003,0.848,0.727,0.858
34,4062,-65,,,2.431,1.017,0.869,0.745,0.869
34,4095,-65,,,12.097,0.884,0.907,0.877,0.907
34,0,-65,,,2.587,0.938,0.86,0.737,0.86
35,35,-65,,,2.672,0.951,0.822,0.723,0.822
35,4061,-65,,,2.335,0.977,0.834,0.716,0.834
35,4095,-65,,,12.12,0.898,0.909,0.901,0.909
35,0,-65,,,2.51,0.951,0.834,0.698,0.834
36,36,-65,,,2.713,0.973,0.834,0.715,0.834
36,4060,-65,,,2.319,0.97,0.829,0.711,0.829
36,4095,-65,,,12.12,0.887,0.909,0.887,0.909
36,0,-65,,,2.58,0.978,0.836,0.725,0.879
37,37,-65,,,2.714,0.962,0.834,0.716,0.857
37,4059,-65,,,2.503,1.047,0.894,0.767,0.894
37,4095,-65,,,12.119,0.887,0.909,0.909,0.909
37,0,-65,,,2.645,1.027,0.879,0.735,0.879
38,38,-65,,,2.755,0.945,0.87,0.727,0.847
38,4058,-65,,,2.363,0.989,0.844,0.724,0.844
38,4095,-65,,,12.384,0.907,0.929,0.917,0.929
38,0,-65,,,2.754,1.017,0.904,0.766,0.915
39,39,-65,,,2.805,1.034,0.862,0.74,0.863
39,4057,-65,,,2.335,0.977,0.834,0.716,0.834
39,4095,-65,,,12.384,0.902,0.929,0.921,0.929
39,0,-65,,,2.71,1.053,0.901,0.753,0.878
40,40,-65,,,2.755,1.0,0.87,0.727,0.87
40,4056,-65,,,2.364,0.989,0.845,0.725,0.845
40,4095,-65,,,12.251,0.897,0.919,0.888,0.919
40,0,-65,,,2.693,0.986,0.895,0.766,0.895
41,41,-65,,,2.727,0.942,0.838,0.719,0.838
41,4055,-65,,,2.363,0.949,0.844,0.724,0.844
41,4095,-65,,,12.12,0.887,0.909,0.909,0.909
41,0,-65,,,2.618,0.943,0.87,0.745,0.892
42,42,-65,,,2.751,0.999,0.846,0.725,0.846
42,4054,-65,,,2.334,0.977,0.834,0.715,0.834
42,4095,-65,,,12.097,0.886,0.907,0.907,0.907
42,0,-65,,,2.574,0.917,0.855,0.733,0.877
43,43,-65,,,2.778,1.024,0.865,0.752,0.877
43,4053,-65,,,2.422,1.013,0.865,0.742,0.865
43,4095,-65,,,12.383,0.907,0.929,0.929,0.929
43,0,-65,,,2.74,0.989,0.911,0.78,0.911
44,44,-65,,,2.713,0.967,0.845,0.715,0.845
44,4052,-65,,,2.288,0.957,0.817,0.701,0.818
44,4095,-65,,,12.383,0.887,0.914,0.907,0.929
