
Results For: memcmp
length,align1,align2,result,,avx2,avx2,Score-avx2
1,1,1,0,4.35,3.905,1.114
1,1,1,1,4.327,3.814,1.134
1,1,1,18446744073709551615,4.324,3.82,1.132
2,2,2,0,4.164,4.395,0.947
2,2,2,1,5.027,4.711,1.067
2,2,2,18446744073709551615,4.552,4.544,1.002
3,3,3,0,3.861,3.93,0.982
3,3,3,1,4.543,4.508,1.008
3,3,3,18446744073709551615,4.553,4.576,0.995
4,4,4,0,3.921,4.031,0.973
4,4,4,1,4.602,4.543,1.013
4,4,4,18446744073709551615,4.564,4.533,1.007
5,5,5,0,3.912,3.894,1.005
5,5,5,1,4.564,4.564,1.0
5,5,5,18446744073709551615,4.574,4.573,1.0
6,6,6,0,3.944,3.921,1.006
6,6,6,1,4.762,4.683,1.017
6,6,6,18446744073709551615,4.604,4.578,1.006
7,7,7,0,3.93,3.967,0.991
7,7,7,1,4.58,4.602,0.995
7,7,7,18446744073709551615,4.573,4.585,0.997
8,8,8,0,3.921,3.918,1.001
8,8,8,1,4.586,4.574,1.002
8,8,8,18446744073709551615,4.574,4.58,0.999
9,9,9,0,3.923,3.934,0.997
9,9,9,1,4.626,4.587,1.009
9,9,9,18446744073709551615,4.652,4.582,1.015
10,10,10,0,3.94,3.94,1.0
10,10,10,1,4.558,4.612,0.988
10,10,10,18446744073709551615,4.614,4.658,0.99
11,11,11,0,3.95,3.954,0.999
11,11,11,1,4.611,4.557,1.012
11,11,11,18446744073709551615,4.587,4.577,1.002
12,12,12,0,3.926,3.921,1.001
12,12,12,1,4.543,4.584,0.991
12,12,12,18446744073709551615,4.598,4.577,1.005
13,13,13,0,3.921,3.926,0.999
13,13,13,1,4.655,4.621,1.007
13,13,13,18446744073709551615,4.62,4.636,0.996
14,14,14,0,3.948,3.961,0.997
14,14,14,1,4.857,4.877,0.996
14,14,14,18446744073709551615,4.876,4.925,0.99
15,15,15,0,4.224,4.212,1.003
15,15,15,1,4.896,4.855,1.008
15,15,15,18446744073709551615,4.829,4.853,0.995
16,16,16,0,4.247,4.212,1.008
16,16,16,1,4.886,4.867,1.004
16,16,16,18446744073709551615,4.856,4.897,0.992
17,17,17,0,4.214,4.255,0.99
17,17,17,1,5.012,4.873,1.029
17,17,17,18446744073709551615,4.917,4.868,1.01
18,18,18,0,4.294,4.246,1.011
18,18,18,1,4.968,4.909,1.012
18,18,18,18446744073709551615,4.841,4.887,0.99
19,19,19,0,4.187,4.253,0.984
19,19,19,1,4.921,4.879,1.009
19,19,19,18446744073709551615,4.922,4.883,1.008
20,20,20,0,4.264,4.257,1.002
20,20,20,1,4.835,4.889,0.989
20,20,20,18446744073709551615,4.844,4.915,0.985
21,21,21,0,4.24,4.27,0.993
21,21,21,1,4.941,4.925,1.003
21,21,21,18446744073709551615,4.857,4.917,0.988
22,22,22,0,4.246,4.234,1.003
22,22,22,1,4.807,4.799,1.002
22,22,22,18446744073709551615,4.892,4.871,1.004
23,23,23,0,4.248,4.342,0.978
23,23,23,1,4.951,4.822,1.027
23,23,23,18446744073709551615,4.923,4.846,1.016
24,24,24,0,4.346,4.286,1.014
24,24,24,1,4.94,4.934,1.001
24,24,24,18446744073709551615,4.908,4.82,1.018
25,25,25,0,4.363,4.266,1.023
25,25,25,1,4.794,4.852,0.988
25,25,25,18446744073709551615,4.755,4.827,0.985
26,26,26,0,4.233,4.257,0.994
26,26,26,1,4.789,4.976,0.962
26,26,26,18446744073709551615,4.818,4.957,0.972
27,27,27,0,4.193,4.241,0.989
27,27,27,1,4.916,4.861,1.011
27,27,27,18446744073709551615,5.002,4.962,1.008
28,28,28,0,4.255,4.282,0.994
28,28,28,1,4.829,4.901,0.985
28,28,28,18446744073709551615,4.826,4.842,0.997
29,29,29,0,4.341,4.266,1.018
29,29,29,1,4.822,4.864,0.991
29,29,29,18446744073709551615,4.934,4.934,1.0
30,30,30,0,4.355,4.238,1.028
30,30,30,1,5.038,4.798,1.05
30,30,30,18446744073709551615,4.918,5.003,0.983
31,31,31,0,4.16,4.24,0.981
31,31,31,1,4.827,4.854,0.994
31,31,31,18446744073709551615,4.823,4.934,0.977
1,0,0,0,3.88,3.923,0.989
1,0,0,1,3.919,3.942,0.994
1,0,0,18446744073709551615,3.91,3.922,0.997
1,4095,0,0,3.894,3.922,0.993
1,4095,0,1,3.89,3.934,0.989
1,4095,0,18446744073709551615,3.885,3.965,0.98
2,0,0,0,3.908,3.951,0.989
2,0,0,1,4.58,4.559,1.005
2,0,0,18446744073709551615,4.574,4.587,0.997
2,4094,0,0,5.248,5.15,1.019
2,4094,0,1,5.253,5.215,1.007
2,4094,0,18446744073709551615,5.255,5.225,1.006
3,0,0,0,3.94,3.874,1.017
3,0,0,1,4.55,4.549,1.0
3,0,0,18446744073709551615,4.566,4.553,1.003
3,4093,0,0,5.208,5.247,0.993
3,4093,0,1,5.209,5.231,0.996
3,4093,0,18446744073709551615,5.223,5.218,1.001
4,0,0,0,3.972,3.9,1.018
4,0,0,1,4.583,4.58,1.001
4,0,0,18446744073709551615,4.597,4.541,1.012
4,4092,0,0,6.812,6.703,1.016
4,4092,0,1,4.752,4.666,1.018
4,4092,0,18446744073709551615,4.667,4.735,0.986
5,0,0,0,3.909,3.931,0.994
5,0,0,1,4.562,4.553,1.002
5,0,0,18446744073709551615,4.533,4.575,0.991
5,4091,0,0,5.361,5.441,0.985
5,4091,0,1,4.624,4.732,0.977
5,4091,0,18446744073709551615,4.723,4.724,1.0
6,0,0,0,3.94,3.982,0.99
6,0,0,1,4.619,4.67,0.989
6,0,0,18446744073709551615,4.643,4.504,1.031
6,4090,0,0,5.486,5.411,1.014
6,4090,0,1,4.598,4.745,0.969
6,4090,0,18446744073709551615,4.572,4.642,0.985
7,0,0,0,3.947,3.986,0.99
7,0,0,1,4.551,4.588,0.992
7,0,0,18446744073709551615,4.553,4.579,0.994
7,4089,0,0,5.395,5.278,1.022
7,4089,0,1,4.743,4.63,1.024
7,4089,0,18446744073709551615,4.703,4.58,1.027
8,0,0,0,3.925,3.915,1.003
8,0,0,1,4.567,4.54,1.006
8,0,0,18446744073709551615,4.611,4.577,1.007
8,4088,0,0,4.93,4.958,0.994
8,4088,0,1,5.94,5.937,1.001
8,4088,0,18446744073709551615,5.825,5.87,0.992
9,0,0,0,3.941,3.922,1.005
9,0,0,1,4.602,4.576,1.006
9,0,0,18446744073709551615,4.587,4.607,0.996
9,4087,0,0,4.83,4.849,0.996
9,4087,0,1,5.862,5.965,0.983
9,4087,0,18446744073709551615,5.897,6.066,0.972
10,0,0,0,3.977,3.961,1.004
10,0,0,1,4.678,4.577,1.022
10,0,0,18446744073709551615,4.632,4.562,1.015
10,4086,0,0,5.04,5.044,0.999
10,4086,0,1,5.958,6.025,0.989
10,4086,0,18446744073709551615,5.936,6.083,0.976
11,0,0,0,3.97,4.01,0.99
11,0,0,1,4.599,4.685,0.982
11,0,0,18446744073709551615,4.566,4.629,0.986
11,4085,0,0,4.963,4.924,1.008
11,4085,0,1,5.968,5.911,1.01
11,4085,0,18446744073709551615,5.951,5.863,1.015
12,0,0,0,3.963,3.95,1.003
12,0,0,1,4.632,4.624,1.002
12,0,0,18446744073709551615,4.62,4.62,1.0
12,4084,0,0,4.879,4.892,0.997
12,4084,0,1,5.905,5.889,1.003
12,4084,0,18446744073709551615,5.938,6.009,0.988
13,0,0,0,3.922,3.971,0.988
13,0,0,1,4.72,4.648,1.016
13,0,0,18446744073709551615,4.673,4.579,1.021
13,4083,0,0,4.902,5.044,0.972
13,4083,0,1,6.081,6.026,1.009
13,4083,0,18446744073709551615,5.98,6.003,0.996
14,0,0,0,4.084,4.016,1.017
14,0,0,1,4.844,4.957,0.977
14,0,0,18446744073709551615,4.826,4.913,0.982
14,4082,0,0,5.021,5.015,1.001
14,4082,0,1,6.073,6.277,0.968
14,4082,0,18446744073709551615,5.985,6.173,0.969
15,0,0,0,4.21,4.222,0.997
15,0,0,1,4.881,4.881,1.0
15,0,0,18446744073709551615,4.911,4.815,1.02
15,4081,0,0,5.182,5.363,0.966
15,4081,0,1,6.069,6.128,0.99
15,4081,0,18446744073709551615,6.015,6.031,0.997
16,0,0,0,4.224,4.236,0.997
16,0,0,1,4.814,4.861,0.99
16,0,0,18446744073709551615,4.841,4.951,0.978
16,4080,0,0,4.725,4.775,0.99
16,4080,0,1,6.093,6.041,1.009
16,4080,0,18446744073709551615,5.955,5.973,0.997
17,0,0,0,4.208,4.21,1.0
17,0,0,1,4.837,4.817,1.004
17,0,0,18446744073709551615,4.876,4.851,1.005
17,4079,0,0,4.868,4.881,0.997
17,4079,0,1,5.502,5.5,1.0
17,4079,0,18446744073709551615,5.401,5.385,1.003
18,0,0,0,4.238,4.289,0.988
18,0,0,1,4.897,4.896,1.0
18,0,0,18446744073709551615,4.889,4.854,1.007
18,4078,0,0,4.752,4.804,0.989
18,4078,0,1,5.577,5.543,1.006
18,4078,0,18446744073709551615,5.442,5.312,1.024
19,0,0,0,4.269,4.24,1.007
19,0,0,1,4.842,4.93,0.982
19,0,0,18446744073709551615,4.866,4.976,0.978
19,4077,0,0,4.885,4.942,0.988
19,4077,0,1,5.675,5.542,1.024
19,4077,0,18446744073709551615,5.414,5.46,0.992
20,0,0,0,4.316,4.227,1.021
20,0,0,1,4.903,4.887,1.003
20,0,0,18446744073709551615,4.866,4.927,0.987
20,4076,0,0,4.815,4.848,0.993
20,4076,0,1,5.698,5.548,1.027
20,4076,0,18446744073709551615,5.467,5.504,0.993
21,0,0,0,4.247,4.37,0.972
21,0,0,1,4.879,4.933,0.989
21,0,0,18446744073709551615,5.005,4.956,1.01
21,4075,0,0,4.932,4.844,1.018
21,4075,0,1,5.683,5.485,1.036
21,4075,0,18446744073709551615,5.612,5.507,1.019
22,0,0,0,4.257,4.25,1.002
22,0,0,1,4.86,4.904,0.991
