
Results For: memcmp
length,align1,align2,result
1,1,1,0,,4.122,1.075,1.075,0.908,1.075
1,1,1,1,,4.052,1.057,1.057,0.888,1.057
1,1,1,18446744073709551615,,3.921,1.023,1.023,0.867,1.023
2,2,2,0,,4.06,1.059,1.059,1.042,1.035
2,2,2,1,,4.809,1.051,1.051,1.051,1.051
2,2,2,18446744073709551615,,5.117,1.119,1.119,1.119,1.117
3,3,3,0,,4.266,1.085,1.085,1.084,1.066
3,3,3,1,,5.185,1.104,1.104,1.133,1.107
3,3,3,18446744073709551615,,4.918,1.075,1.075,1.075,1.067
4,4,4,0,,4.136,1.054,1.054,1.03,1.03
4,4,4,1,,4.857,1.049,1.049,1.037,1.037
4,4,4,18446744073709551615,,4.909,1.073,1.073,1.048,1.048
5,5,5,0,,4.385,1.103,1.103,1.092,0.991
5,5,5,1,,5.192,1.122,1.122,1.109,1.05
5,5,5,18446744073709551615,,5.25,1.004,1.004,1.121,1.063
6,6,6,0,,4.461,1.138,1.138,1.044,1.045
6,6,6,1,,5.426,1.139,1.139,1.147,1.092
6,6,6,18446744073709551615,,5.206,1.138,1.138,1.112,1.056
7,7,7,0,,4.556,1.146,1.146,1.135,1.076
7,7,7,1,,5.208,1.118,1.118,1.125,1.046
7,7,7,18446744073709551615,,5.337,1.167,1.167,1.144,1.079
8,8,8,0,,4.535,1.13,1.13,1.13,1.057
8,8,8,1,,5.302,1.132,1.132,1.132,1.072
8,8,8,18446744073709551615,,5.217,1.085,1.085,1.114,1.023
9,9,9,0,,4.41,1.072,1.072,1.099,0.996
9,9,9,1,,5.446,1.163,1.163,1.163,1.066
9,9,9,18446744073709551615,,5.406,1.151,1.151,1.154,1.09
10,10,10,0,,4.449,1.135,1.135,1.108,0.982
10,10,10,1,,5.384,1.114,1.114,1.15,1.078
10,10,10,18446744073709551615,,5.374,1.157,1.157,1.148,1.061
11,11,11,0,,4.493,1.119,1.119,1.119,1.044
11,11,11,1,,5.422,1.167,1.167,1.158,1.098
11,11,11,18446744073709551615,,5.369,1.174,1.174,1.146,1.083
12,12,12,0,,4.558,1.149,1.149,1.135,1.04
12,12,12,1,,5.343,1.16,1.16,1.042,1.085
12,12,12,18446744073709551615,,5.456,1.193,1.193,1.071,1.101
13,13,13,0,,4.616,1.15,1.15,1.047,1.031
13,13,13,1,,5.49,1.082,1.082,1.095,1.097
13,13,13,18446744073709551615,,5.449,1.071,1.071,1.077,1.083
14,14,14,0,,4.439,1.129,1.129,1.019,1.006
14,14,14,1,,5.543,1.124,1.124,1.106,1.052
14,14,14,18446744073709551615,,5.456,1.107,1.107,1.104,1.05
15,15,15,0,,4.476,1.045,1.045,1.037,1.025
15,15,15,1,,5.388,1.086,1.086,1.108,1.073
