['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
1,0,0,Forward,4.428,1.011,0.989,0.989,0.99
1,0,0,Backward,7.179,0.618,0.609,0.61,0.611
1,32,0,Forward,7.227,0.665,0.605,0.606,0.62
1,32,0,Backward,7.254,0.616,0.604,0.604,0.617
1,0,32,Forward,7.32,0.598,0.597,0.597,0.598
1,0,32,Backward,7.095,0.617,0.616,0.616,0.617
1,32,32,Forward,7.356,0.594,0.594,0.594,0.595
1,32,32,Backward,7.336,0.596,0.597,0.596,0.584
1,2048,0,Forward,4.118,1.064,1.064,1.165,1.087
1,2048,0,Backward,4.115,1.065,1.167,1.166,1.168
2,0,0,Forward,3.895,1.061,1.036,0.989,1.01
2,0,0,Backward,3.93,0.962,0.961,1.049,0.96
2,1,0,Forward,4.383,0.839,0.842,0.858,0.859
2,1,0,Backward,3.842,0.959,0.96,0.977,0.978
2,33,0,Forward,3.843,0.957,0.955,0.957,0.977
2,33,0,Backward,3.834,1.002,0.956,0.958,0.979
2,0,1,Forward,4.018,0.914,0.914,0.915,0.936
2,0,1,Backward,3.763,0.979,0.978,0.976,0.999
2,0,33,Forward,3.757,0.976,0.979,0.979,0.999
2,0,33,Backward,3.754,0.978,0.978,0.999,1.001
2,1,1,Forward,3.931,0.978,0.934,0.953,0.957
2,1,1,Backward,3.765,0.997,0.978,0.997,1.018
2,33,33,Forward,3.764,0.999,0.976,0.998,1.001
2,33,33,Backward,3.761,0.997,0.977,0.997,1.0
2,2048,0,Forward,3.929,0.978,0.976,0.966,0.977
2,2048,0,Backward,3.757,0.978,0.998,0.998,1.0
2,2049,0,Forward,3.761,0.998,0.999,0.998,0.999
2,2049,0,Backward,3.758,1.0,0.999,0.998,0.999
2,2048,1,Forward,3.76,0.997,0.997,0.999,0.999
2,2048,1,Backward,3.755,1.001,1.0,0.998,0.999
2,2049,1,Forward,3.924,0.955,0.956,0.957,0.957
2,2049,1,Backward,3.839,0.979,0.979,0.978,0.978
4,0,0,Forward,3.927,1.167,1.129,1.166,1.14
4,0,0,Backward,3.941,1.139,1.113,1.113,1.112
4,2,0,Forward,3.839,1.142,1.142,1.142,1.14
4,2,0,Backward,3.839,1.142,1.142,1.139,1.139
4,34,0,Forward,3.842,1.139,1.14,1.14,1.139
4,34,0,Backward,3.844,1.137,1.139,1.139,1.14
4,0,2,Forward,3.926,1.14,1.116,1.114,1.117
4,0,2,Backward,3.928,1.139,1.116,1.114,1.117
4,0,34,Forward,3.834,1.143,1.142,1.14,1.143
4,0,34,Backward,3.842,1.14,1.139,1.138,1.165
4,2,2,Forward,4.384,1.0,0.997,0.999,1.021
4,2,2,Backward,3.844,1.141,1.138,1.164,1.164
4,34,34,Forward,3.839,1.142,1.14,1.165,1.166
4,34,34,Backward,3.929,1.114,1.115,1.138,1.14
4,2048,0,Forward,3.838,1.153,1.154,1.165,1.165
4,2048,0,Backward,3.834,1.141,1.14,1.143,1.168
4,2050,0,Forward,3.837,1.14,1.139,1.142,1.167
4,2050,0,Backward,4.481,0.976,0.978,0.978,0.999
4,2048,2,Forward,3.847,1.136,1.14,1.139,1.162
4,2048,2,Backward,3.844,1.139,1.165,1.14,1.164
4,2050,2,Forward,3.841,1.14,1.141,1.141,1.166
4,2050,2,Backward,3.842,1.141,1.163,1.139,1.164
8,0,0,Forward,3.847,0.999,0.999,1.0,0.999
8,0,0,Backward,3.848,0.999,0.997,0.976,0.997
8,3,0,Forward,3.839,0.999,0.999,0.98,0.98
8,3,0,Backward,3.848,0.998,0.998,0.977,0.976
8,35,0,Forward,3.842,0.978,0.977,0.977,0.977
8,35,0,Backward,3.844,0.977,0.978,0.977,0.976
8,0,3,Forward,3.845,0.999,0.978,0.979,0.998
8,0,3,Backward,3.845,1.137,0.978,0.998,0.978
8,0,35,Forward,3.842,1.0,0.976,0.998,0.978
8,0,35,Backward,3.844,0.998,0.976,0.976,0.978
8,3,3,Forward,3.844,1.001,0.979,0.979,0.999
8,3,3,Backward,3.846,1.119,0.977,0.978,0.978
8,35,35,Forward,3.845,0.998,0.979,1.0,0.999
8,35,35,Backward,3.846,0.978,0.997,0.997,0.999
