['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
1,0,32,3.757,1.318,1.349,1.32,1.392
1,32,0,3.719,1.318,1.344,1.317,1.343
1,0,0,7.006,0.722,0.699,0.699,0.699
2,0,32,4.378,0.991,1.001,0.98,1.023
2,32,0,4.383,0.979,0.989,0.979,1.009
2,0,1,12.253,0.927,0.928,0.947,0.927
2,1,0,12.254,0.927,0.927,0.948,0.927
4,0,32,4.429,1.129,1.13,1.118,1.141
4,32,0,4.485,1.115,1.14,1.115,1.128
4,0,2,12.524,0.949,1.04,0.927,0.981
4,2,0,11.87,1.0,1.02,1.097,1.097
8,0,32,4.482,0.988,0.978,1.035,0.987
8,32,0,4.482,0.977,0.956,0.999,0.965
8,0,3,11.871,0.957,0.957,0.957,0.958
8,3,0,11.869,0.957,0.957,0.957,0.957
16,0,32,5.062,0.874,0.856,0.866,0.864
16,32,0,5.06,0.866,0.857,0.866,0.866
16,0,4,11.364,1.022,1.0,1.0,1.0
16,4,0,11.611,0.979,0.979,0.979,0.979
32,0,32,3.675,1.142,1.14,1.14,1.14
32,32,0,3.679,1.164,1.163,1.164,1.163
32,0,5,12.225,1.095,1.206,0.95,0.98
32,5,0,12.222,0.93,0.93,0.93,0.95
64,0,32,3.678,0.817,0.816,0.818,0.817
64,32,0,3.668,0.819,0.817,0.819,0.818
64,0,6,12.221,0.979,0.979,0.979,0.979
64,6,0,13.117,0.958,0.957,0.958,0.989
128,0,32,5.625,0.853,0.853,0.853,0.853
128,32,0,5.627,0.869,0.87,0.87,0.87
128,0,7,13.737,0.979,0.979,0.979,0.979
128,7,0,14.366,0.979,0.979,0.978,0.978
256,0,32,5.627,0.872,0.87,0.871,0.89
256,32,0,5.634,0.999,0.889,0.87,0.889
256,0,8,17.492,1.0,1.0,0.978,1.0
256,8,0,14.994,0.983,1.0,1.0,1.0
512,0,32,11.257,0.834,0.889,0.926,0.834
512,32,0,10.641,0.941,0.941,0.941,0.963
512,0,9,21.06,0.974,0.974,0.977,0.977
512,9,0,18.742,0.978,1.0,0.978,1.0
1024,0,32,19.181,0.815,0.835,0.945,0.835
1024,32,0,17.311,0.974,0.958,1.06,0.998
1024,0,10,25.182,0.992,1.0,0.979,1.0
1024,10,0,24.594,0.932,0.976,0.984,0.978
2048,0,32,34.358,0.793,0.797,0.964,0.822
2048,32,0,28.875,0.942,0.944,1.143,0.982
2048,0,11,37.7,0.977,0.958,0.996,0.992
2048,11,0,38.083,0.968,0.969,0.957,0.974
4096,0,32,75.377,0.762,0.663,0.88,0.87
4096,32,0,74.267,0.88,0.818,1.055,1.029
4096,0,12,84.006,0.99,0.989,0.982,1.001
4096,12,0,81.779,1.034,1.035,1.027,1.035
