
Results For: memcpy
length,align1,align2,dst > src
1,0,0,0,,4.965,1.124,1.11,1.135
1,0,0,1,,4.792,1.101,1.1,1.115
1,32,0,0,,4.765,1.083,1.097,1.073
1,32,0,1,,4.832,1.138,1.079,1.116
1,0,32,0,,4.813,1.13,1.076,1.046
1,0,32,1,,4.746,1.14,1.053,1.125
1,32,32,0,,4.861,1.122,1.137,1.132
1,32,32,1,,4.747,1.122,1.076,1.114
1,2048,0,0,,4.945,1.108,1.103,1.108
1,2048,0,1,,4.752,1.067,1.07,1.078
2,0,0,0,,5.106,1.123,1.169,1.057
2,0,0,1,,4.587,1.048,1.083,0.978
2,1,0,0,,4.182,0.971,0.998,0.887
2,1,0,1,,4.347,0.998,1.014,0.927
2,33,0,0,,4.247,1.043,1.006,0.907
2,33,0,1,,4.284,1.056,1.013,0.915
2,0,1,0,,4.386,1.0,1.029,0.937
2,0,1,1,,4.126,0.95,0.983,0.878
2,0,33,0,,4.091,1.004,0.931,0.874
2,0,33,1,,4.153,1.033,0.988,0.886
2,1,1,0,,4.592,1.076,1.076,0.979
2,1,1,1,,4.349,1.014,1.011,0.925
2,33,33,0,,4.562,1.06,1.076,0.971
2,33,33,1,,4.53,1.067,1.044,0.964
2,2048,0,0,,4.601,1.09,1.052,0.951
2,2048,0,1,,4.109,1.027,0.952,0.873
2,2049,0,0,,4.114,1.007,0.948,0.871
2,2049,0,1,,4.211,1.015,0.992,0.895
2,2048,1,0,,4.771,1.017,1.107,1.007
2,2048,1,1,,4.425,1.028,1.01,0.914
2,2049,1,0,,4.494,1.048,1.05,0.953
2,2049,1,1,,4.343,1.034,1.014,0.914
4,0,0,0,,5.193,1.063,1.224,1.068
4,0,0,1,,4.778,0.996,1.158,1.009
4,2,0,0,,4.757,1.015,1.118,1.005
4,2,0,1,,4.821,0.993,1.161,1.022
4,34,0,0,,4.777,0.982,1.158,1.01
4,34,0,1,,4.89,1.039,1.185,1.036
4,0,2,0,,4.771,1.017,1.126,1.007
4,0,2,1,,4.779,1.012,1.15,1.009
4,0,34,0,,4.769,1.015,1.155,1.006
4,0,34,1,,4.938,1.04,1.193,1.028
4,2,2,0,,4.8,1.017,1.162,1.012
4,2,2,1,,4.804,1.013,1.154,1.015
4,34,34,0,,4.8,1.01,1.16,1.013
4,34,34,1,,4.777,1.009,1.146,1.01
4,2048,0,0,,5.199,1.058,1.227,1.072
4,2048,0,1,,4.783,1.01,1.158,1.01
4,2050,0,0,,4.787,1.015,1.159,1.011
4,2050,0,1,,4.789,1.016,1.16,1.009
4,2048,2,0,,4.798,1.01,1.162,1.013
4,2048,2,1,,4.8,1.02,1.162,1.01
4,2050,2,0,,4.787,0.991,1.159,1.011
4,2050,2,1,,4.812,0.986,1.153,0.99
8,0,0,0,,4.536,1.051,0.918,1.089
8,0,0,1,,4.383,1.056,0.91,1.052
8,3,0,0,,4.244,1.005,0.881,1.013
8,3,0,1,,4.244,1.006,0.881,1.018
8,35,0,0,,4.095,1.012,0.851,1.007
8,35,0,1,,4.095,1.013,0.851,1.005
8,0,3,0,,4.282,1.006,0.889,1.024
8,0,3,1,,4.312,1.02,0.896,1.022
8,0,35,0,,4.101,1.009,0.853,1.001
8,0,35,1,,4.1,1.015,0.852,1.008
8,3,3,0,,4.309,0.988,0.881,1.028
8,3,3,1,,4.228,0.992,0.878,1.026
8,35,35,0,,4.348,1.033,0.901,1.047
8,35,35,1,,4.335,1.013,0.898,1.053
8,2048,0,0,,4.459,1.058,0.902,1.065
8,2048,0,1,,4.116,1.014,0.852,1.003
8,2051,0,0,,4.115,1.014,0.853,1.01
8,2051,0,1,,4.114,1.011,0.854,1.01
8,2048,3,0,,4.103,1.009,0.853,1.006
8,2048,3,1,,4.134,1.019,0.86,0.998
8,2051,3,0,,4.141,1.019,0.861,1.015
8,2051,3,1,,4.108,1.006,0.855,1.005
16,0,0,0,,4.943,1.109,1.162,1.013
16,0,0,1,,4.272,1.022,1.033,0.896
16,4,0,0,,4.163,0.997,0.992,0.877
16,4,0,1,,4.236,0.987,0.996,0.893
16,36,0,0,,4.105,1.014,0.994,0.867
16,36,0,1,,4.105,1.013,0.996,0.866
16,0,4,0,,4.256,1.005,0.994,0.897
16,0,4,1,,4.395,1.035,1.035,0.926
16,0,36,0,,4.232,1.044,1.025,0.89
16,0,36,1,,4.237,1.047,1.026,0.886
16,4,4,0,,4.27,1.005,1.007,0.898
16,4,4,1,,4.371,0.999,1.046,0.918
16,36,36,0,,4.406,1.061,1.021,0.925
16,36,36,1,,4.432,1.042,1.022,0.931
16,2048,0,0,,4.518,1.061,1.064,0.926
16,2048,0,1,,4.346,1.07,1.051,0.912
16,2052,0,0,,4.227,1.041,1.022,0.881
16,2052,0,1,,4.22,1.04,1.018,0.884
16,2048,4,0,,4.224,1.041,1.019,0.886
16,2048,4,1,,4.22,1.04,0.959,0.883
16,2052,4,0,,4.23,0.924,1.016,0.888
16,2052,4,1,,4.231,1.042,1.023,0.888
32,0,0,0,,4.877,1.011,1.017,1.007
32,0,0,1,,4.849,1.005,1.021,1.0
32,5,0,0,,4.843,0.997,1.019,1.015
32,5,0,1,,4.963,1.022,1.034,1.035
32,37,0,0,,4.361,0.914,1.037,1.065
32,37,0,1,,4.362,0.915,1.053,1.061
32,0,5,0,,4.784,0.989,0.991,0.999
32,0,5,1,,4.949,1.024,1.026,1.036
32,0,37,0,,4.122,0.866,0.996,1.005
32,0,37,1,,4.125,0.867,0.997,1.005
32,5,5,0,,4.783,0.99,0.999,0.985
32,5,5,1,,4.88,1.011,1.01,1.011
32,37,37,0,,7.726,1.031,1.012,1.029
32,37,37,1,,7.722,1.033,1.016,1.028
32,2048,0,0,,4.271,0.897,1.029,1.041
32,2048,0,1,,4.241,0.89,1.023,1.034
32,2053,0,0,,4.24,0.89,1.022,1.034
32,2053,0,1,,4.245,0.892,1.024,1.035
32,2048,5,0,,4.261,0.898,1.031,1.039
32,2048,5,1,,4.227,0.891,1.023,1.032
32,2053,5,0,,4.252,0.897,1.029,1.037
32,2053,5,1,,4.192,0.884,1.015,1.022
64,0,0,0,,11.085,1.044,1.201,1.024
64,0,0,1,,5.163,1.035,1.031,1.025
64,6,0,0,,7.671,1.02,1.007,1.017
64,6,0,1,,7.686,1.02,1.005,1.011
64,38,0,0,,7.746,1.021,1.004,1.022
64,38,0,1,,7.745,1.021,1.003,1.018
64,0,6,0,,5.488,1.019,1.015,1.015
64,0,6,1,,5.513,1.024,1.025,1.019
64,0,38,0,,5.495,1.023,1.021,1.022
64,0,38,1,,5.517,1.028,1.025,1.023
64,6,6,0,,7.771,1.016,1.008,1.007
64,6,6,1,,7.772,1.016,1.011,1.009
64,38,38,0,,7.774,1.013,1.011,1.014
64,38,38,1,,7.772,1.013,1.011,1.016
64,2048,0,0,,2.785,0.994,0.796,0.796
64,2048,0,1,,2.787,1.004,0.796,0.796
64,2054,0,0,,2.88,1.016,0.823,0.812
64,2054,0,1,,2.867,1.021,0.818,0.806
64,2048,6,0,,3.471,1.003,0.991,0.989
64,2048,6,1,,3.474,1.0,0.991,0.988
64,2054,6,0,,3.474,1.004,0.992,0.972
64,2054,6,1,,3.477,1.003,0.992,0.971
128,0,0,0,,4.251,0.993,1.013,1.008
128,0,0,1,,4.273,1.004,1.019,1.013
128,7,0,0,,7.702,1.003,0.995,1.005
128,7,0,1,,7.713,1.006,1.001,1.004
128,39,0,0,,7.765,1.017,1.007,1.014
128,39,0,1,,7.812,1.031,1.013,1.02
128,0,7,0,,5.042,1.022,1.035,1.023
128,0,7,1,,5.095,1.034,1.042,1.034
128,0,39,0,,5.034,1.017,1.027,1.028
128,0,39,1,,5.031,1.016,1.034,1.028
128,7,7,0,,5.607,1.039,1.071,1.033
128,7,7,1,,5.615,1.034,1.059,1.062
128,39,39,0,,5.661,1.035,1.064,1.078
128,39,39,1,,5.539,1.011,1.045,1.04
128,2048,0,0,,2.912,1.042,0.827,0.827
128,2048,0,1,,2.912,1.03,0.827,0.821
128,2055,0,0,,2.904,1.039,0.823,0.815
128,2055,0,1,,2.895,1.033,0.821,0.809
128,2048,7,0,,3.577,1.021,1.013,1.007
128,2048,7,1,,3.595,1.027,1.018,1.011
128,2055,7,0,,3.597,1.028,1.02,1.001
128,2055,7,1,,3.591,1.026,1.016,0.999
256,0,0,0,,5.616,1.009,1.038,1.026
256,0,0,1,,5.603,1.004,1.029,1.024
256,8,0,0,,9.482,1.009,1.033,1.026
256,8,0,1,,9.505,1.01,1.036,1.028
256,40,0,0,,9.482,1.02,1.034,1.041
256,40,0,1,,9.46,1.02,1.033,1.039
256,0,8,0,,7.617,1.007,1.013,1.019
256,0,8,1,,7.57,1.001,1.002,1.012
256,0,40,0,,7.602,1.008,1.007,1.02
256,0,40,1,,7.603,1.007,1.009,1.019
256,8,8,0,,9.276,1.012,0.98,0.981
256,8,8,1,,9.239,1.006,0.999,0.985
256,40,40,0,,9.217,1.003,1.001,0.995
256,40,40,1,,9.154,0.995,0.992,0.963
256,2048,0,0,,4.886,0.997,0.993,1.004
256,2048,0,1,,4.881,0.998,0.992,1.0
256,2056,0,0,,4.896,1.001,0.992,0.993
256,2056,0,1,,4.907,1.003,0.994,0.993
256,2048,8,0,,6.343,1.008,1.002,1.01
256,2048,8,1,,6.35,1.007,1.003,1.007
256,2056,8,0,,6.351,1.005,1.002,1.004
256,2056,8,1,,6.351,1.005,1.001,1.004
512,0,0,0,,8.659,1.002,1.011,1.027
512,0,0,1,,8.678,1.008,1.021,1.031
512,9,0,0,,17.79,1.006,1.008,1.018
512,9,0,1,,17.737,1.004,1.006,1.012
512,41,0,0,,17.724,1.006,1.005,1.014
512,41,0,1,,17.681,1.011,1.003,1.014
512,0,9,0,,13.969,1.006,0.993,1.0
512,0,9,1,,13.968,1.004,0.993,1.005
512,0,41,0,,13.986,1.003,0.998,1.009
512,0,41,1,,14.037,1.009,1.003,1.011
512,9,9,0,,14.467,1.001,1.023,1.024
512,9,9,1,,14.448,0.998,1.023,1.025
512,41,41,0,,14.399,1.004,1.01,1.027
512,41,41,1,,14.417,1.007,1.011,1.029
512,2048,0,0,,6.338,1.008,1.0,1.01
512,2048,0,1,,6.333,1.005,0.997,1.006
512,2057,0,0,,7.443,1.091,1.085,1.038
512,2057,0,1,,7.249,1.061,1.051,1.03
512,2048,9,0,,11.996,1.004,0.996,1.004
512,2048,9,1,,11.995,1.003,0.998,1.006
512,2057,9,0,,12.108,1.014,0.997,1.017
512,2057,9,1,,12.169,1.017,1.002,1.023
1024,0,0,0,,16.479,1.034,1.036,1.021
1024,0,0,1,,16.303,1.065,1.058,1.09
1024,10,0,0,,24.407,0.964,0.964,0.965
1024,10,0,1,,24.003,0.972,0.938,1.016
1024,42,0,0,,24.105,0.96,0.955,0.966
1024,42,0,1,,23.901,0.963,0.977,1.016
1024,0,10,0,,20.721,0.979,0.936,0.941
1024,0,10,1,,20.897,1.019,1.014,1.029
1024,0,42,0,,20.905,1.012,1.0,1.01
1024,0,42,1,,20.861,1.021,1.03,1.03
1024,10,10,0,,18.512,0.95,0.948,0.941
1024,10,10,1,,18.562,0.994,0.983,1.01
1024,42,42,0,,18.714,0.948,0.938,0.922
1024,42,42,1,,18.634,0.986,0.99,1.012
1024,2048,0,0,,14.119,1.082,1.088,1.073
1024,2048,0,1,,13.628,1.036,1.036,1.071
1024,2058,0,0,,15.906,1.075,1.007,1.013
1024,2058,0,1,,15.634,1.011,0.998,1.025
