
Results For: memcpy
length,align1,align2,dst > src
1,0,0,0,,4.184,0.973,1.006,1.026
1,0,0,1,,4.229,0.975,1.035,1.051
1,32,0,0,,4.219,0.976,1.033,1.046
1,32,0,1,,4.287,1.013,1.046,1.052
1,0,32,0,,4.196,0.971,1.029,1.04
1,0,32,1,,4.216,1.014,1.034,1.045
1,32,32,0,,4.18,0.96,1.024,1.038
1,32,32,1,,4.292,1.015,1.052,1.057
1,2048,0,0,,4.289,0.968,1.035,1.055
1,2048,0,1,,4.156,0.96,1.018,1.036
2,0,0,0,,4.166,0.973,0.98,0.86
2,0,0,1,,4.053,0.976,0.987,0.864
2,1,0,0,,3.943,0.945,0.962,0.841
2,1,0,1,,3.97,0.947,0.97,0.847
2,33,0,0,,3.88,0.962,0.948,0.828
2,33,0,1,,3.849,0.967,0.939,0.822
2,0,1,0,,4.126,0.976,1.005,0.881
2,0,1,1,,3.913,0.939,0.954,0.817
2,0,33,0,,3.855,0.952,0.94,0.824
2,0,33,1,,4.036,1.013,0.982,0.863
2,1,1,0,,4.007,0.962,0.974,0.849
2,1,1,1,,4.072,0.979,0.991,0.864
2,33,33,0,,4.03,0.957,0.98,0.858
2,33,33,1,,4.062,0.968,0.988,0.865
2,2048,0,0,,4.024,0.954,0.952,0.832
2,2048,0,1,,3.817,0.954,0.928,0.811
2,2049,0,0,,3.879,0.954,0.942,0.824
2,2049,0,1,,3.848,0.913,0.908,0.797
2,2048,1,0,,4.097,0.973,0.996,0.871
2,2048,1,1,,3.982,0.948,0.968,0.825
2,2049,1,0,,4.01,0.96,0.972,0.854
2,2049,1,1,,4.069,0.978,0.986,0.855
4,0,0,0,,4.179,0.984,0.982,1.002
4,0,0,1,,4.033,0.951,0.978,0.981
4,2,0,0,,3.994,0.976,0.931,0.962
4,2,0,1,,4.079,0.962,0.958,1.001
4,34,0,0,,4.0,0.965,0.97,0.991
4,34,0,1,,3.958,0.953,0.93,0.978
4,0,2,0,,4.072,0.94,0.976,0.972
4,0,2,1,,4.08,0.958,0.956,0.986
4,0,34,0,,3.873,0.958,0.938,0.953
4,0,34,1,,3.924,0.971,0.949,0.967
4,2,2,0,,4.094,0.976,0.928,0.965
4,2,2,1,,4.095,0.98,0.979,0.999
4,34,34,0,,4.103,0.973,0.976,0.991
4,34,34,1,,4.055,0.937,0.952,0.94
4,2048,0,0,,4.001,0.949,0.944,0.962
4,2048,0,1,,3.903,0.961,0.945,0.958
4,2050,0,0,,3.874,0.959,0.938,0.955
4,2050,0,1,,3.873,0.958,0.938,0.954
4,2048,2,0,,3.874,0.932,0.938,0.954
4,2048,2,1,,3.871,0.957,0.937,0.947
4,2050,2,0,,3.901,0.967,0.945,0.961
4,2050,2,1,,3.879,0.96,0.939,0.957
8,0,0,0,,4.067,0.828,0.952,0.965
8,0,0,1,,4.101,0.861,0.961,0.985
8,3,0,0,,3.975,0.836,0.941,0.948
8,3,0,1,,3.947,0.831,0.917,0.961
8,35,0,0,,3.869,0.821,0.936,0.952
8,35,0,1,,3.868,0.821,0.937,0.95
8,0,3,0,,4.063,0.856,0.95,0.971
8,0,3,1,,3.941,0.83,0.943,0.936
8,0,35,0,,3.863,0.82,0.937,0.944
8,0,35,1,,3.889,0.826,0.943,0.956
8,3,3,0,,4.034,0.844,0.949,0.963
8,3,3,1,,3.951,0.824,0.924,0.927
8,35,35,0,,3.933,0.832,0.901,0.942
8,35,35,1,,4.038,0.853,0.96,0.975
8,2048,0,0,,4.003,0.813,0.944,0.96
8,2048,0,1,,3.886,0.822,0.939,0.953
8,2051,0,0,,3.881,0.821,0.937,0.953
8,2051,0,1,,3.875,0.815,0.94,0.951
8,2048,3,0,,3.881,0.817,0.941,0.947
8,2048,3,1,,3.876,0.82,0.94,0.951
8,2051,3,0,,3.881,0.82,0.941,0.946
8,2051,3,1,,3.88,0.819,0.941,0.95
16,0,0,0,,4.374,0.986,0.882,0.896
16,0,0,1,,3.954,0.915,0.821,0.833
16,4,0,0,,3.929,0.905,0.816,0.829
16,4,0,1,,3.996,0.934,0.83,0.843
16,36,0,0,,3.86,0.954,0.802,0.815
16,36,0,1,,3.861,0.953,0.803,0.814
16,0,4,0,,3.972,0.948,0.826,0.838
16,0,4,1,,3.918,0.917,0.815,0.826
16,0,36,0,,3.89,0.96,0.809,0.818
16,0,36,1,,3.89,0.961,0.808,0.818
16,4,4,0,,4.046,0.954,0.84,0.85
16,4,4,1,,3.931,0.903,0.816,0.825
16,36,36,0,,3.991,0.939,0.828,0.819
16,36,36,1,,4.015,0.935,0.832,0.84
16,2048,0,0,,4.008,0.943,0.808,0.824
16,2048,0,1,,3.902,0.961,0.809,0.819
16,2052,0,0,,3.908,0.962,0.811,0.82
16,2052,0,1,,3.9,0.958,0.799,0.817
16,2048,4,0,,3.911,0.963,0.81,0.819
16,2048,4,1,,3.899,0.961,0.807,0.816
16,2052,4,0,,3.903,0.962,0.805,0.818
16,2052,4,1,,3.904,0.963,0.81,0.818
32,0,0,0,,4.556,0.947,0.944,0.936
32,0,0,1,,4.555,0.944,0.943,0.948
32,5,0,0,,4.579,0.948,0.98,0.952
32,5,0,1,,4.634,0.724,0.664,0.762
32,37,0,0,,3.335,0.977,0.965,0.976
32,37,0,1,,3.323,0.975,0.961,0.971
32,0,5,0,,4.676,0.966,0.976,1.006
32,0,5,1,,4.655,0.957,0.972,0.986
32,0,37,0,,3.285,0.95,0.953,0.952
32,0,37,1,,3.27,0.952,0.948,0.948
32,5,5,0,,4.566,0.945,0.954,0.962
32,5,5,1,,4.577,0.949,0.948,1.002
32,37,37,0,,7.174,0.961,0.946,0.955
32,37,37,1,,7.173,0.958,0.946,0.955
32,2048,0,0,,3.281,0.963,0.948,0.955
32,2048,0,1,,3.266,0.958,0.944,0.951
32,2053,0,0,,3.258,0.955,0.93,0.944
32,2053,0,1,,3.249,0.954,0.941,0.946
32,2048,5,0,,3.271,0.955,0.947,0.948
32,2048,5,1,,3.263,0.961,0.947,0.951
32,2053,5,0,,3.493,1.03,1.014,1.018
32,2053,5,1,,3.266,0.963,0.944,0.951
64,0,0,0,,3.248,0.938,0.943,0.932
64,0,0,1,,3.251,0.939,0.942,0.933
64,6,0,0,,4.786,0.966,0.924,0.938
64,6,0,1,,4.81,0.959,0.925,0.947
64,38,0,0,,5.138,0.975,0.994,1.01
64,38,0,1,,5.116,0.967,0.986,1.011
64,0,6,0,,4.752,0.98,0.972,0.976
64,0,6,1,,4.677,0.966,0.957,0.961
64,0,38,0,,3.335,0.961,0.956,0.958
64,0,38,1,,3.338,0.957,0.956,0.962
64,6,6,0,,4.735,0.972,0.9,0.953
64,6,6,1,,4.715,0.967,0.888,0.939
64,38,38,0,,5.091,0.961,0.977,0.99
64,38,38,1,,5.112,0.961,0.972,0.999
64,2048,0,0,,3.4,0.982,0.972,0.966
64,2048,0,1,,3.363,0.971,0.961,0.969
