12288,0,0,None,97673.05,1.0,0.796,0.797,0.779,0.768,0.987,0.984,0.772
12288,1,0,None,95866.65,1.0,0.8,0.796,0.757,0.753,0.979,0.97,0.754
12288,-1,0,None,98117.5,1.0,0.776,0.796,0.783,0.794,1.004,1.005,0.794
24576,0,0,None,97551.75,1.0,0.829,0.817,0.784,0.787,1.009,1.007,0.774
24576,1,0,None,97299.95,1.0,0.821,0.837,0.783,0.781,1.004,1.01,0.775
24576,-1,0,None,96277.6,1.0,0.794,0.807,0.802,0.797,1.0,1.013,0.801
49152,0,0,None,98532.35,1.0,0.818,0.809,0.774,0.765,1.001,1.009,0.772
49152,1,0,None,98018.55,1.0,0.815,0.841,0.802,0.782,1.006,1.017,0.782
49152,-1,0,None,97744.25,1.0,0.786,0.787,0.773,0.772,1.014,1.005,0.775
98304,0,0,None,98298.4,1.0,0.793,0.798,0.781,0.782,1.007,1.002,0.779
98304,1,0,None,100850.5,1.0,0.804,0.823,0.784,0.789,1.001,0.995,0.788
98304,-1,0,None,101282.5,1.0,0.847,0.849,0.847,0.848,1.003,1.004,0.845
196608,0,0,None,104431.0,1.0,0.871,0.875,0.867,0.868,0.987,0.985,0.866
196608,1,0,None,103542.5,1.0,0.861,0.866,0.859,0.86,0.997,0.998,0.861
196608,-1,0,None,108044.0,1.0,0.927,0.928,0.928,0.928,0.987,0.983,0.928
393216,0,0,None,110116.5,1.0,0.935,0.936,0.935,0.935,0.973,0.972,0.935
393216,1,0,None,108519.0,1.0,0.935,0.936,0.94,0.94,0.975,0.973,0.939
393216,-1,0,None,112258.5,1.0,0.955,0.956,0.957,0.958,0.981,0.981,0.957
786432,0,0,None,114465.5,1.0,0.946,0.946,0.945,0.945,0.971,0.971,0.944
786432,1,0,None,112364.5,1.0,0.948,0.948,0.956,0.966,0.995,1.0,0.955
786432,-1,0,None,114858.0,1.0,0.952,0.952,0.96,0.958,0.999,0.993,0.961
12288,0,1,1024,396082.0,1.0,0.99,0.988,0.99,0.989,0.986,0.984,0.979
12288,1,1,1024,392974.5,1.0,0.986,0.996,0.995,0.996,0.99,0.99,0.987
