
Results For: memcpy
length,align1,align2,dst > src
1,0,0,0,,4.611,1.055,1.115,1.064
1,0,0,1,,4.504,1.035,1.098,1.077
1,32,0,0,,4.546,1.06,1.113,1.068
1,32,0,1,,4.581,1.083,1.118,1.034
1,0,32,0,,4.405,1.019,1.081,1.026
1,0,32,1,,4.534,1.082,1.112,1.073
1,32,32,0,,4.571,1.064,1.12,1.079
1,32,32,1,,4.568,1.074,1.112,1.081
1,2048,0,0,,4.71,1.069,1.14,1.112
1,2048,0,1,,4.527,1.031,1.109,1.09
2,0,0,0,,4.782,1.103,1.133,0.989
2,0,0,1,,4.329,1.023,1.037,0.918
2,1,0,0,,4.256,1.009,1.038,0.902
2,1,0,1,,4.216,1.02,1.029,0.9
2,33,0,0,,4.12,1.02,1.007,0.88
2,33,0,1,,4.154,1.015,1.009,0.887
2,0,1,0,,4.518,1.102,1.1,0.965
2,0,1,1,,4.17,0.993,1.004,0.883
2,0,33,0,,4.156,1.043,1.013,0.888
2,0,33,1,,4.188,1.051,1.019,0.895
2,1,1,0,,4.284,1.066,1.041,0.913
2,1,1,1,,4.163,1.0,1.005,0.887
2,33,33,0,,4.121,0.986,1.002,0.878
2,33,33,1,,4.221,1.025,1.026,0.898
2,2048,0,0,,4.48,1.058,1.06,0.926
2,2048,0,1,,4.178,1.036,1.016,0.887
2,2049,0,0,,4.161,1.021,1.011,0.884
2,2049,0,1,,4.114,0.992,0.999,0.853
2,2048,1,0,,4.617,1.071,1.122,0.982
2,2048,1,1,,4.25,1.018,1.016,0.88
2,2049,1,0,,4.241,0.985,1.001,0.903
2,2049,1,1,,4.376,1.051,1.06,0.924
4,0,0,0,,5.196,1.21,1.225,1.246
4,0,0,1,,4.905,1.179,1.128,1.209
4,2,0,0,,4.783,1.157,1.139,1.161
4,2,0,1,,4.881,1.15,1.155,1.188
4,34,0,0,,4.845,1.143,1.174,1.199
4,34,0,1,,4.81,1.185,1.165,1.188
4,0,2,0,,4.761,1.163,1.115,1.148
4,0,2,1,,4.818,1.143,1.114,1.179
4,0,34,0,,4.772,1.184,1.15,1.173
4,0,34,1,,4.778,1.181,1.155,1.177
4,2,2,0,,4.779,1.119,1.146,1.151
4,2,2,1,,4.775,1.111,1.134,1.135
4,34,34,0,,4.78,1.09,1.093,1.161
4,34,34,1,,4.781,1.124,1.139,1.143
4,2048,0,0,,5.201,1.234,1.226,1.25
4,2048,0,1,,4.787,1.178,1.159,1.175
4,2050,0,0,,4.789,1.185,1.159,1.143
4,2050,0,1,,4.812,1.191,1.164,1.185
4,2048,2,0,,4.799,1.178,1.161,1.182
4,2048,2,1,,4.796,1.185,1.16,1.177
4,2050,2,0,,4.791,1.187,1.159,1.18
4,2050,2,1,,4.788,1.184,1.159,1.18
8,0,0,0,,4.48,0.906,1.056,1.075
8,0,0,1,,4.127,0.871,0.986,1.004
8,3,0,0,,4.189,0.881,0.988,1.022
8,3,0,1,,4.237,0.864,0.971,1.008
8,35,0,0,,4.095,0.869,0.991,1.008
8,35,0,1,,4.096,0.869,0.992,1.006
8,0,3,0,,4.281,0.902,1.0,1.03
8,0,3,1,,4.223,0.886,0.981,1.002
8,0,35,0,,4.122,0.875,1.0,1.012
8,0,35,1,,4.118,0.875,0.998,1.013
8,3,3,0,,4.187,0.876,0.98,1.005
8,3,3,1,,4.187,0.876,0.954,0.997
8,35,35,0,,4.342,0.919,1.028,1.045
8,35,35,1,,4.346,0.918,1.014,1.05
8,2048,0,0,,4.458,0.906,1.051,1.062
8,2048,0,1,,4.1,0.867,0.991,1.005
8,2051,0,0,,4.134,0.874,0.993,1.015
8,2051,0,1,,4.116,0.868,0.964,1.01
8,2048,3,0,,4.116,0.867,0.998,1.01
8,2048,3,1,,4.106,0.868,0.995,1.008
8,2051,3,0,,4.113,0.868,0.997,1.008
8,2051,3,1,,4.112,0.868,0.997,1.007
16,0,0,0,,4.849,1.124,0.978,1.155
16,0,0,1,,4.11,0.968,0.853,0.99
16,4,0,0,,4.283,1.016,0.889,1.035
16,4,0,1,,4.266,0.999,0.886,1.009
16,36,0,0,,4.104,1.014,0.849,1.011
16,36,0,1,,4.105,1.013,0.854,1.01
16,0,4,0,,4.165,0.988,0.866,1.01
16,0,4,1,,4.191,0.973,0.872,1.003
16,0,36,0,,4.232,1.045,0.879,1.038
16,0,36,1,,4.235,1.046,0.88,1.008
16,4,4,0,,4.337,1.011,0.901,1.017
16,4,4,1,,4.257,0.993,0.883,1.026
16,36,36,0,,4.37,1.041,0.907,1.034
16,36,36,1,,4.353,1.036,0.902,1.054
16,2048,0,0,,4.519,1.071,0.913,1.084
16,2048,0,1,,4.338,1.068,0.899,1.061
16,2052,0,0,,4.227,1.041,0.876,1.034
16,2052,0,1,,4.22,1.036,0.874,1.031
16,2048,4,0,,4.226,1.042,0.872,1.032
16,2048,4,1,,4.434,1.093,0.918,1.072
16,2052,4,0,,4.226,1.041,0.872,1.028
16,2052,4,1,,4.234,1.036,0.878,1.035
32,0,0,0,,4.913,1.019,1.017,1.015
32,0,0,1,,4.844,1.004,1.011,1.0
32,5,0,0,,4.863,1.024,1.008,1.019
32,5,0,1,,4.825,0.999,1.001,1.004
32,37,0,0,,3.084,1.117,0.893,0.903
32,37,0,1,,3.032,1.098,0.877,0.886
32,0,5,0,,4.876,1.011,1.018,1.002
32,0,5,1,,4.747,0.998,0.984,0.975
32,0,37,0,,3.437,0.985,0.997,0.997
32,0,37,1,,3.456,1.008,1.003,1.003
32,5,5,0,,4.809,0.995,0.997,0.99
32,5,5,1,,4.819,1.014,0.998,0.992
32,37,37,0,,7.704,1.032,1.016,1.026
