impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,5.194E+04 ,5.001E+04 ,5.163E+04 ,4.64E+04  ,1.257E+05 ,6.941E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,10000  ,65536       ,9.994E+05 ,9.897E+05 ,9.991E+05 ,9.82E+05  ,2.112E+06 ,2.557E+04
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,0        ,160000 ,4096        ,9.258E+04 ,9.238E+04 ,9.254E+04 ,8.84E+04  ,1.133E+06 ,5.155E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,5.610E+04 ,5.359E+04 ,5.585E+04 ,4.98E+04  ,1.111E+06 ,7.282E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,10000  ,65536       ,1.031E+06 ,1.038E+06 ,1.031E+06 ,9.82E+05  ,2.173E+06 ,2.851E+04
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,1        ,160000 ,4096        ,1.000E+05 ,1.003E+05 ,9.999E+04 ,9.72E+04  ,1.158E+06 ,3.885E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.686E+04 ,6.648E+04 ,6.683E+04 ,6.34E+04  ,1.684E+05 ,2.305E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,10000  ,65536       ,1.123E+06 ,1.121E+06 ,1.123E+06 ,1.09E+06  ,2.065E+06 ,1.630E+04
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,2        ,160000 ,4096        ,1.219E+05 ,1.212E+05 ,1.219E+05 ,1.17E+05  ,1.181E+06 ,5.083E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,80000  ,8192        ,1.252E+05 ,1.250E+05 ,1.252E+05 ,1.21E+05  ,1.057E+06 ,4.953E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,10000  ,65536       ,1.392E+06 ,1.387E+06 ,1.392E+06 ,1.34E+06  ,2.449E+06 ,2.419E+04
