impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.234E+05 ,1.232E+05 ,1.234E+05 ,1.21E+05  ,4.161E+05 ,2.756E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.249E+05 ,1.247E+05 ,1.249E+05 ,1.22E+05  ,4.614E+05 ,4.067E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.272E+05 ,1.273E+05 ,1.271E+05 ,1.23E+05  ,4.148E+05 ,5.830E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.287E+05 ,1.289E+05 ,1.286E+05 ,1.22E+05  ,4.721E+05 ,5.455E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.338E+05 ,1.333E+05 ,1.338E+05 ,1.27E+05  ,4.230E+05 ,4.479E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.356E+05 ,1.356E+05 ,1.356E+05 ,1.27E+05  ,5.083E+05 ,4.913E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.330E+05 ,1.322E+05 ,1.329E+05 ,1.27E+05  ,4.232E+05 ,4.081E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.360E+05 ,1.356E+05 ,1.360E+05 ,1.28E+05  ,4.271E+05 ,4.421E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.372E+05 ,1.368E+05 ,1.369E+05 ,1.28E+05  ,1.459E+06 ,1.879E+04
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.395E+05 ,1.393E+05 ,1.395E+05 ,1.34E+05  ,4.285E+05 ,2.571E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.418E+05 ,1.422E+05 ,1.417E+05 ,1.35E+05  ,4.303E+05 ,4.278E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.428E+05 ,1.431E+05 ,1.428E+05 ,1.35E+05  ,4.327E+05 ,3.325E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.430E+05 ,1.429E+05 ,1.430E+05 ,1.36E+05  ,4.326E+05 ,1.884E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.402E+05 ,1.401E+05 ,1.402E+05 ,1.37E+05  ,4.336E+05 ,2.091E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.419E+05 ,1.418E+05 ,1.419E+05 ,1.36E+05  ,4.361E+05 ,2.353E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.436E+05 ,1.430E+05 ,1.436E+05 ,1.37E+05  ,4.321E+05 ,2.903E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.447E+05 ,1.438E+05 ,1.447E+05 ,1.38E+05  ,4.316E+05 ,3.266E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.446E+05 ,1.452E+05 ,1.446E+05 ,1.37E+05  ,4.385E+05 ,3.424E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.422E+05 ,1.425E+05 ,1.422E+05 ,1.34E+05  ,4.379E+05 ,3.353E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.426E+05 ,1.428E+05 ,1.425E+05 ,1.34E+05  ,4.344E+05 ,3.415E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.419E+05 ,1.421E+05 ,1.419E+05 ,1.33E+05  ,4.385E+05 ,3.095E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.422E+05 ,1.422E+05 ,1.422E+05 ,1.33E+05  ,4.296E+05 ,3.194E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.473E+05 ,1.471E+05 ,1.470E+05 ,1.38E+05  ,1.480E+06 ,1.812E+04
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.443E+05 ,1.443E+05 ,1.443E+05 ,1.35E+05  ,4.398E+05 ,2.164E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.433E+05 ,1.432E+05 ,1.433E+05 ,1.39E+05  ,4.324E+05 ,2.090E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.433E+05 ,1.429E+05 ,1.433E+05 ,1.38E+05  ,4.361E+05 ,2.533E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.429E+05 ,1.427E+05 ,1.429E+05 ,1.36E+05  ,4.423E+05 ,2.629E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.538E+05 ,1.537E+05 ,1.538E+05 ,1.49E+05  ,4.477E+05 ,2.731E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.536E+05 ,1.535E+05 ,1.536E+05 ,1.51E+05  ,4.423E+05 ,1.929E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.524E+05 ,1.523E+05 ,1.524E+05 ,1.47E+05  ,4.433E+05 ,2.348E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.502E+05 ,1.510E+05 ,1.502E+05 ,1.42E+05  ,4.454E+05 ,3.874E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.498E+05 ,1.505E+05 ,1.498E+05 ,1.42E+05  ,4.556E+05 ,3.427E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.516E+05 ,1.523E+05 ,1.516E+05 ,1.43E+05  ,4.428E+05 ,3.786E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.521E+05 ,1.511E+05 ,1.520E+05 ,1.45E+05  ,4.431E+05 ,3.257E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.524E+05 ,1.517E+05 ,1.524E+05 ,1.44E+05  ,4.477E+05 ,3.455E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.539E+05 ,1.543E+05 ,1.536E+05 ,1.45E+05  ,1.567E+06 ,1.966E+04
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.511E+05 ,1.519E+05 ,1.511E+05 ,1.43E+05  ,4.443E+05 ,3.866E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.508E+05 ,1.514E+05 ,1.508E+05 ,1.42E+05  ,4.547E+05 ,3.268E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.507E+05 ,1.514E+05 ,1.506E+05 ,1.42E+05  ,4.404E+05 ,3.199E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.554E+05 ,1.558E+05 ,1.554E+05 ,1.46E+05  ,4.464E+05 ,2.981E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.564E+05 ,1.566E+05 ,1.563E+05 ,1.47E+05  ,4.490E+05 ,2.827E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.561E+05 ,1.561E+05 ,1.560E+05 ,1.50E+05  ,4.480E+05 ,2.173E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.479E+05 ,1.479E+05 ,1.478E+05 ,1.38E+05  ,4.398E+05 ,4.260E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.473E+05 ,1.475E+05 ,1.473E+05 ,1.38E+05  ,4.432E+05 ,2.559E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.468E+05 ,1.469E+05 ,1.468E+05 ,1.38E+05  ,4.426E+05 ,2.368E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.460E+05 ,1.461E+05 ,1.460E+05 ,1.37E+05  ,4.395E+05 ,2.362E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.476E+05 ,1.479E+05 ,1.476E+05 ,1.38E+05  ,4.456E+05 ,2.638E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.470E+05 ,1.469E+05 ,1.470E+05 ,1.38E+05  ,4.460E+05 ,2.232E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.458E+05 ,1.454E+05 ,1.456E+05 ,1.41E+05  ,1.538E+06 ,1.896E+04
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.518E+05 ,1.518E+05 ,1.518E+05 ,1.47E+05  ,4.382E+05 ,2.053E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.499E+05 ,1.499E+05 ,1.498E+05 ,1.40E+05  ,4.435E+05 ,3.183E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.467E+05 ,1.465E+05 ,1.466E+05 ,1.41E+05  ,4.564E+05 ,2.815E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.476E+05 ,1.475E+05 ,1.476E+05 ,1.45E+05  ,4.385E+05 ,2.011E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.472E+05 ,1.471E+05 ,1.472E+05 ,1.41E+05  ,4.488E+05 ,2.144E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.502E+05 ,1.501E+05 ,1.502E+05 ,1.45E+05  ,4.404E+05 ,2.266E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.517E+05 ,1.515E+05 ,1.517E+05 ,1.47E+05  ,4.487E+05 ,2.176E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.503E+05 ,1.502E+05 ,1.503E+05 ,1.47E+05  ,4.495E+05 ,2.269E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.504E+05 ,1.501E+05 ,1.504E+05 ,1.44E+05  ,4.398E+05 ,2.392E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.482E+05 ,1.481E+05 ,1.481E+05 ,1.42E+05  ,4.392E+05 ,2.088E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.492E+05 ,1.491E+05 ,1.492E+05 ,1.43E+05  ,4.396E+05 ,2.054E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.513E+05 ,1.510E+05 ,1.513E+05 ,1.45E+05  ,4.475E+05 ,2.587E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.508E+05 ,1.506E+05 ,1.508E+05 ,1.45E+05  ,4.417E+05 ,2.299E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.506E+05 ,1.503E+05 ,1.506E+05 ,1.45E+05  ,4.438E+05 ,2.532E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.468E+05 ,1.468E+05 ,1.468E+05 ,1.43E+05  ,4.358E+05 ,2.075E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.473E+05 ,1.472E+05 ,1.473E+05 ,1.44E+05  ,4.357E+05 ,2.091E+03
